,Year,Reference,type,
116,1936,"Fisher, R. A. (1936). The use of multiple measurements in taxonomic problems, Eugen. 7: 179–188",statistics,
278,1943,"McCulloch, W. and Pitts, W. (1943). A logical calculus of the ideas imminent in nervous activity, Bulletin of Mathematical Biophysics 5: 115– 133. Reprinted in Anderson and Rosenfeld (1988), pp 96-104",cybernetics,
201,1949,"Hebb, D. (1949). The Organization of Behavior, Wiley, New York",cybernetics,
118,1951,"Fix, E. and Hodges, J. (1951). Discriminatory analysis—nonparametric discrimination: Consistency properties, Technical Report 21-49-004,4, U.S. Air Force, School of Aviation Medicine, Randolph Field, TX",cybernetics,
322,1951,"Robbins, H. and Munro, S. (1951). A stochastic approximation method, Annals of Mathematical Statistics 22: 400–407",optimisation,
264,1957,"Lloyd, S. (1957). Least squares quantization in PCM., Technical report, Bell Laboratories. Published in 1982 in IEEE Transactions on Information Theory 28 128-137",quantization,
117,1958,"707  Fisher, W. (1958). On grouping for maximum homogeniety, Journal of the American Statistical Association 53(284): 789–798",statistics,
324,1958,"Rosenblatt, F. (1958). The perceptron: a probabilistic model for information storage and organization in the brain, Psychological Review 65: 386–408",cybernetics,
400,1960,"Widrow, B. and Hoff, M. (1960). Adaptive switching circuits, IRE WESCON Convention record, Vol. 4. pp 96-104; Reprinted in Andersen and Rosenfeld (1988)",control,
25,1961,"701  Bellman, R. E. (1961). Adaptive Control Processes, Princeton University Press",operations research,
325,1962,"Rosenblatt, F. (1962). Principles of Neurodynamics: Perceptrons and the Theory of Brain Mechanisms, Spartan, Washington, D.C",cybernetics,
285,1963,"Morgan, J. N. and Sonquist, J. A. (1963). Problems in the analysis of survey data, and a proposal, Journal of the American Statistical Association 58: 415–434",sociology,classification
210,1964,"Huber, P. (1964). Robust estimation of a location parameter, Annals of Mathematical Statistics 53: 73–101",statistics,
120,1965,"Forgy, E. (1965). Cluster analysis of multivariate data: efficiency vs. interpretability of classifications, Biometrics 21: 768–769",statistics,classification
268,1965,"Macnaughton Smith, P., Williams, W., Dale, M. and Mockett, L. (1965)",,
219,1966,"Jancey, R. (1966). Multidimensional group analysis, Australian Journal of Botany 14: 127–130",botany,classification
69,1967,"Cover, T. and Hart, P. (1967). Nearest neighbor pattern classification, IEEE Transactions on Information Theory IT-11: 21–27",information theory,classification
271,1967,"MacQueen, J. (1967). Some methods for classification and analysis of multivariate observations, Proceedings of the Fifth Berkeley Symposium on Mathematical Statistics and Probability, eds. L.M. LeCam and J",statistics,classification
176,1968,"Hart, P. (1968). The condensed nearest-neighbor rule, IEEE Transactions on Information Theory 14: 515–516",information theory,classification
208,1970,"Hoerl, A. E. and Kennard, R. (1970). Ridge regression: biased estimation for nonorthogonal problems, Technometrics 12: 55–67",statistics,
173,1971,"Hammersley, J. M. and Clifford, P. (1971). Markov field on finite graphs and lattices, unpublished",statistics,
80,1972,"Dempster, A. (1972). Covariance selection, Biometrics 28: 157–175",statistics,
9,1973,"Akaike, H. (1973). Information theory and an extension of the maximum likelihood principle, Second International Symposium on Information Theory, pp. 267–281",information theory,
86,1973,"Donath, W. E. and Hoffman, A. J. (1973). Lower bounds for the partitioning of graphs, IBM Journal of Research and Development pp. 420–425",computer science,
114,1973,"Fiedler, M. (1973). Algebraic connectivity of graphs, Czechoslovak Mathematics Journal 23(98): 298–305",mathematics,
314,1973,"Rao, C. R. (1973). Linear Statistical Inference and Its Applications, Wiley, New York",statistics,regression
10,1974,"700   Allen, D. (1974). The relationship between variable selection and data augmentation and a method of prediction, Technometrics 16: 125–7",statistics,regression
71,1974,"Cox, D. and Hinkley, D. (1974). Theoretical Statistics, Chapman and Hall, London",statistics,regression
141,1974,"Friedman, J. and Tukey, J. (1974). A projection pursuit algorithm for exploratory data analysis, IEEE Transactions on Computers, Series C 23: 881–889",statistics,regression
153,1974,"Furnival, G. and Wilson, R. (1974). Regression by leaps and bounds, Technometrics 16: 499–511",statistics,regression
246,1974,"Lawson, C. and Hansen, R. (1974). Solving Least Squares Problems, Prentice-Hall, Englewood Cliffs, NJ",statistics,regression
360,1974,"Stone, M. (1974). Cross-validatory choice and assessment of statistical predictions, Journal of the Royal Statistical Society Series B 36: 111– 147",statistics,
396,1974,"726   Werbos, P. (1974). Beyond Regression, PhD thesis, Harvard University",statistics,regression
32,1975,"Bishop, Y., Fienberg, S. and Holland, P. (1975). Discrete Multivariate Analysis, MIT Press, Cambridge, MA",statistics,
98,1975,"Efron, B. (1975). The efficiency of logistic regression compared to normal discriminant analysis, Journal of the American Statistical Association 70: 892–898",statistics,regression
142,1975,"Friedman, J., Baskett, F. and Shustek, L. (1975). An algorithm for finding nearest neighbors, IEEE Transactions on Computers 24: 1000–1006",computer science,classification
177,1975,"Hartigan, J. A. (1975). Clustering Algorithms, Wiley, New York",computer science,classification
215,1975,"Izenman, A. (1975). Reduced-rank regression for the multivariate linear model, Journal of Multivariate Analysis 5: 248–264",statistics,regression
349,1975,"Silvey, S. (1975). Statistical Inference, Chapman and Hall, London",statistics,regression
401,1975,"Wold, H. (1975). Soft modelling by latent variables: the nonlinear iterative partial least squares (NIPALS) approach, Perspectives in Probability and Statistics, In Honor of M. S. Bartlett, pp. 117–144",statistics,regression
81,1977,"Dempster, A., Laird, N. and Rubin, D. (1977). Maximum likelihood from incomplete data via the EM algorithm (with discussion), Journal of the Royal Statistical Society Series B 39: 1–38",statistics,regression
115,1977,"Fienberg, S. (1977). The Analysis of Cross-Classified Categorical Data, MIT Press, Cambridge",statistics,classification
143,1977,"Friedman, J., Bentley, J. and Finkel, R. (1977). An algorthm for finding best matches in logarithmic expected time, ACM Transactions on Mathematical Software 3: 209–226",computer science,
361,1977,"Stone, M. (1977). An asymptotic equivalence of choice of model by crossvalidation and Akaike’s criterion, Journal of the Royal Statistical Society Series B. 39: 44–7",statistics,
79,1978,"de Boor, C. (1978). A Practical Guide to Splines, Springer, New York",statistics,
341,1978,"Schwarz, G. (1978). Estimating the dimension of a model, Annals of Statistics 6(2): 461–464",statistics,
99,1979,"Efron, B. (1979). Bootstrap methods: another look at the jackknife, Annals of Statistics 7: 1–26",statistics,
