PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
B	Yoshioka, H; Shirato, Y; Toyoda, I; Umehira, M			IEEE; IEEE; IEEE					A fast modulation recognition technique using nearest neighbor rules with optimized threshold for modulation classification in Rayleigh fading channels								5TH INTERNATIONAL SYMPOSIUM ON WIRELESS PERSONAL MULTIMEDIA COMMUNICATIONS, VOLS 1-3, PROCEEDINGS							1049	1052					2002	2002	This paper describes a fast modulation recognition technique for use in Rayleigh fading channels. To achieve fast and accurate modulation recognition, we propose the optimum threshold for symbol selection in fading channels. The result is a 20% reduction in recognition time with high recognition accuracy.				5th International Symposium on Wireless Personal Multimedia Communications	OCT 27-30, 2002	Yokosuka Res Pk; CRL; IEEE; Lucent Technologies	HONOLULU, HI	0	0	0	0	0		0-7803-7442-8	WOS:000179449100210	
B	Zhang, B; Srihari, SN			IEEE; IEEE					A fast algorithm for finding k-nearest neighbors with non-metric dissimilarity								EIGHTH INTERNATIONAL WORKSHOP ON FRONTIERS IN HANDWRITING RECOGNITION: PROCEEDINGS							13	18					2002	2002	Fast nearest neighbor (NN)finding has been extensively studied. While some fast NN algorithms using metrics rely on the essential properties of metric spaces, the others using non-metric measures fail for large-size templates. However in some applications with very large size templates, the best performance is achieved by NN methods based on the dissimilarity measures resulting in a special space where computations cannot be pruned by the algorithms based-on the triangular inequality. For such NN methods, the existing fast algorithms except condensing algorithms are not applicable. In this paper, a fast hierarchical search algorithm is proposed to find k-NNs using a non-metric measure in a binary feature space, Experiments with handwritten digit recognition show that the new algorithm reduces on average dissimilarity computations by more than 90% while losing the accuracy by less than 0.1%, with a 10% increase in memory.				8th International Workshop on Frontiers in Handwriting Recognition	AUG 06-08, 2002	Univ Buffalo, CEDAR; Microsoft; Siemens; Hitachi; Motorola; US Postal Serv; A2iA; Int Assoc Pattern Recognit	ONTARIO, CANADA	0	0	0	0	0		0-7695-1692-0	WOS:000177665000002	
J	Attaf, MT								Determination of states of operation by input feed signal analysis								CANADIAN JOURNAL OF PHYSICS			79	1			59	74		10.1139/cjp-79-1-59			JAN 2001	2001	We want to solve a problem one faces in the automobile industry. We aim to develop a method capable of precision measurements on systems made up of four coupled electric machines hermetically enclosed, each having three possible states of operation. The main problem comes from the impossibility of making direct measurements inside the enclosure, the only measurable quantity being the global input signal. The method introduces a technique to separate the states of operation from that of failure, using an analysis in Fourier space of the small variations of the input signal.								0	0	0	0	0	0008-4204		WOS:000168172000006	
B	Dahbur, K; Muscarello, T						Chung, A		Cascaded system for criminal pattern classification								COMPUTER APPLICATIONS IN INDUSTRY AND ENGINEERING							13	18					2001	2001	Data mining is a field in computer science that specializes in extracting implicit information that is distributed across the stored data records and/or exists as associations among groups of records. Discovering serial criminal patterns in crime databases is, in general, a clustering activity in the area of data mining that is concerned with detecting trends in the data by classifying and grouping similar records.In this paper, we report on the different statistical and neural network approaches to the clustering problem in data mining in general, and as it applies to our crime domain in particular. We discuss our approach of using a cascaded network of Kohonen neural networks followed by heuristic processing of the networks outputs. We address the issues in this project and the reasoning behind this approach, including: the choice of neural networks, in general, over statistical algorithms as the main tool, and the use of Kohonen networks in particular, the choice for the cascaded approach instead of the direct approach, and the choice of a heuristics subsystem as a back-end subsystem to the neural networks.				14th International Conference on Computer Applications in Industry and Engineering	NOV 27-29, 2001	Int Soc Comp & Their Applicat	LAS VEGAS, NV	0	0	0	0	0		1-880843-40-4	WOS:000179289400004	
B	Henry, JL						Verma, B; Namatame, A; Yao, X; Selvaraj, H; DeCarvalho, A; Ohuchi, A		A k-nearest neighbour method for managing the evolution of a learning base								ICCIMA 2001: FOURTH INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND MULTIMEDIA APPLICATIONS, PROCEEDINGS							357	361					2001	2001	A character recognition system with continuous learning seeks to constantly enhance its base representation models in order to provide the best recognition rate. The method we are presenting enables the system to enhance its base with models, which are performant in recognition. This method also enables to get rid of models regularly doubtable it? efficiency when it comes to interpretation of the characters studied. This ride is similar to the one used in the "Death by, suffocation" game of life of Conway. We based ourselves oil the theory of k-nearest neighbours to develop a new approach we named, epsilon -adaptive neighbourhood. It makes an adjustment of classes possible, according to confidence rate in each model of the learning base. These rates which are practically, represented as weights are taken into account by the stage of the recognition system during the character recognition phase. The use of weight as a model selection factor, useful for recognition, enables the system to Manage the evolution of the learning base.				4th International Conference on Computational Intelligence and Multimedia Applications (ICCIMA 2001)	OCT 30-NOV 01, 2001	CS, Natl Defense Acad; CIRL, Griffith Univ; SCS, Univ Birmingham; EE, Univ Las Vegas; CS, Univ Sao Paulo	YOKUSIKA, JAPAN	0	0	0	0	0		0-7695-1312-3	WOS:000173022300070	
B	Ishibuchi, H; Nakashima, T; Nii, M						Smith, MH; Gruver, WA; Hall, LO		Learning of neural networks with GA-based instance selection								JOINT 9TH IFSA WORLD CONGRESS AND 20TH NAFIPS INTERNATIONAL CONFERENCE, PROCEEDINGS, VOLS. 1-5							2102	2107					2001	2001	We examine the effect of instance and feature selection on the generalization ability of trained neural networks for pattern classification problems. Before the learning of neural networks, a genetic-algorithm-based instance and feature selection method is applied for reducing the size of training data. Nearest neighbor classification is used for evaluating the classification ability of subsets of training data in instance and feature selection. Neural networks are trained by the selected subset (i.e., reduced training data). In this paper, we first explain our GA-based instance and feature selection method. Then we examine the effect of instance and feature selection on the generalization ability of trained neural networks through computer simulations on various artificial and real-world pattern classification problems.				9th International-Fuzzy-Systems-Association World Congress/20th North-American-Fuzzy-Information-Processing-Society, International Conference	JUL 25-28, 2001	Int Fuzzy Syst Assoc; N Amer Fuzzy Informat Proc Soc; IEEE Syst, Man & Cybernet Soc; IEEE, Neural Networks Council	VANCOUVER, CANADA	0	0	0	0	0		0-7803-7078-3	WOS:000173245100371	
B	Lisboa, FOSS; Nicoletti, MD; Ramer, A			IEEE; IEEE; IEEE	Lisboa, Flavia/I-6767-2012				A fuzzy classifier system based on generalized exemplars								10TH IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, VOLS 1-3: MEETING THE GRAND CHALLENGE: MACHINES THAT SERVE PEOPLE							73	76					2001	2001	This paper describes the main ideas used in the development of a fuzzy classifier system which induces fuzzy hypotheses from a set of examples described by fuzzy real numbers and an associated crisp class. It presents and discusses some results obtained using a prototype system.				10th IEEE International Conference on Fuzzy Systems	DEC 02-05, 2001	IEEE	UNIV MELBOURNE, MELBOURNE, AUSTRALIA	0	0	0	0	0		0-7803-7293-X	WOS:000178178300018	
B	Marsh, R						Arabnia, HR		Improved correlation target rejection using neural net post-processing								PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON IMAGING SCIENCE, SYSTEMS AND TECHNOLOGY, VOLS I AND II							419	425					2001	2001	An improvement on the scale and rotation tolerant correlation inethodfirst proposed by Casesent and Psaltis[1] is presented. In computer simulations, using a target set of 26 scaled and rotated objects (1820 images total), a non-target set of 10 scaled and rotated objects (700 images total), the system accurately identified targets with 88.4% accuracy and rejected non-targets with 95.6% accuracy, We preprocess the target and reference images with a centering algorithm, a log-polar transform, and a modified median filter. The resulting image data is correlated using a typical 4-f correlator and post-processed by a neural network.				International Conference on Imaging Science, Systems, and Technology (CISST 2001)	JUN 25-28, 2001	Comp Sci Res, Educ & Applicat Press; Int Technol Inst; Korea Informat Processing Soc; World Acad Sci Informat Technol; PACT Corp	LAS VEGAS, NV	0	0	0	0	0		1-892512-74-2	WOS:000172651200068	
B	Raymer, ML; Kuhn, LA; Punch, WF			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY	Raymer, Michael/G-3398-2013	Raymer, Michael/0000-0003-2649-0792			Knowledge discovery in biological datasets using a hybrid Bayes classifier/evolutionary algorithm								2ND ANNUAL IEEE INTERNATIONAL SYMPOSIUM ON BIOINFORMATICS AND BIOENGINEERING, PROCEEDINGS							236	245					2001	2001	A key element of bioinformatics research is the extraction of meaningful information fi-om large experimental data sets. Various approaches, including statistical and graph theoretical methods, data mining, and computational pattern recognition, have been applied to this task with varying degrees of success. We have previously shown that a genetic algorithm coupled with a k-nearest-neighbors classifier performs well in extracting information about protein-water binding from X-ray crystallographic protein structure data. Using a novel classifier based on the Bayes discriminant function, we present a hybrid algorithm that employs feature selection and extraction to isolate salient features from large biological data sets. The effectiveness of this algorithm is demonstrated on various biological and medical data sets.				2nd IEEE International Symposium on Bioinformatics and Bioengineering (BIBE 2001)	NOV 04-06, 2001	IEEE Comp Soc; IEEE CS Virtual Intelligence Task Force; Wright State Univ, Informat Technol Res Inst; AIIS Inc	BETHESDA, MD	0	0	0	0	0		0-7695-1423-5	WOS:000172674600031	
S	Romero, E; Raymackers, JM; Macq, B; Cuisenaire, O			IEEE; IEEE; IEEE					Automatic fibrosis quantification by using a k-NN classificator					1-4			PROCEEDINGS OF THE 23RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-4: BUILDING NEW BRIDGES AT THE FRONTIERS OF ENGINEERING AND MEDICINE	PROCEEDINGS OF ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY		23				2609	2612					2001	2001	This work presents an automatic algorithm to measure fibrosis in muscle sections of mdx mice, a mutant species used as a model of the Duchenne dystrophy. The algorithm described herein automatically segments three different tissues: Muscle cell tissue (MT), Pure collagen fiber deposit (CD) and cellular infiltrates surrounded by loose collagen deposit (CI), by using a statistical classifier based on the k-Nearest Neighbour (k-NN) decision rule in the RGB color space. The algorithm is trained by selecting a number of correctly classified pixels from each class. The k-NN rule classifies other pixels in the class that is most represented among the k nearest training samples in the RGB space, which is efficiently implemented with a fast k-distance transform algorithm. All extracted areas are quantified in absolute (mum(2)) and relative (%) values. For validation of this method, the different tissues were manually segmented and their quantifications statistically compared with those obtained automatically. Statistical analysis showed inter-operator variability in manual segmentation. Automatic quantifications of the same areas did not differ significantly from their mean manual evaluations. In conclusion, this method produce fast, reliable and reproducible results.				23rd Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society	OCT 25-28, 2001	Natl Sci Fdn; TUBITAK, Sci & Tech Res Ctr Turkey; ISIK Univ; COMNET; EREL Techno Grp; GUZEL SANATLAR Printinghouse; JOHNSON&JOHNSON Med; PFIZER; SIEMENS Med; TURKCELL Iletism Hizmetler A S; ALSTOM Elect Ltd Co; GANTEK Technol & SUN Microsyst; TURCOM Co Grp	ISTANBUL, TURKEY	0	0	0	0	0	1094-687X	0-7803-7211-5	WOS:000178871900710	
