PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	COVER, TM				COVER, TM			ESTIMATION BY NEAREST NEIGHBOR RULE	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; FIX E, 1952, USAF11 SCH AV MED RE; FIX E, 1951, AF4112831 CONTR; HART PE, 1966, 18282 STANF U STANF; JOHNS MV, 1961, STUDIES ITEM ANALYSI	5	114	117	0	3	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1968	14	1					50	+		10.1109/TIT.1968.1054098		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	A8599	WOS:A1968A859900010		
J	HUGHES, GF				HUGHES, GF			ON MEAN ACCURACY OF STATISTICAL PATTERN RECOGNIZERS	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																CAVENPORT WB, 1958, THEORY RANDOM SIGNAL, pCH14; Chow C.K., 1957, Institute of Radio Engineers Transactions on Electronic Computers, VEC-6; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Cramer H., 1946, MATHEMATICAL METHODS; DAVENPORT WB, 1958, THEORY RANDOM SIGNAL; KENDALL MG, 1958, ADVANCED THEORY STAT; LEBO JA, 1966 P NATL EL C, V22; LEWIS PM, 1962, IRE T INFORM THEOR, V8, P171, DOI 10.1109/TIT.1962.1057691; MARILL T, 1963, IEEE T INFORM THEORY, V9, P11, DOI 10.1109/TIT.1963.1057810; MARILL T, 1960, IRE T ELECTRON COM, VEC9, P472; MIDDLETON D, 1960, STATISTICAL COMMUNIC; MILLER RG, 1962, METEOROLOGICAL MONOG, V4; MINSKY M, 1961, IRE T HUM FACT ELECT, VHFE2, P39; SEBESTYEN GS, 1962, DECISIONMAKING PROCE; Wald A., 1950, STATISTICAL DECISION	15	761	812	1	6	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1968	14	1					55	+		10.1109/TIT.1968.1054102		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	A8599	WOS:A1968A859900011		
J	HART, PE				HART, PE			CONDENSED NEAREST NEIGHBOR RULE	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Letter																CASEY RG, 1965, RC1500 IBM CORP RES; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; HART PE, 1966, 18282SEL66016 STANF; LIU CN, 1966, IEEE T ELECTRONIC CO, VEC15, P916; NEE DS, 1966, AF306023945 CONTR; NILSSON NJ, 1965, LEARNING MACHINESFOU; WHITNEY AW, 1966, 4 P ALL C CIRC SYST	8	659	701	0	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1968	14	3					515	+		10.1109/TIT.1968.1054155		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	B3039	WOS:A1968B303900026		
J	VANVALKE.ME; THOMAS, JB; KUH, ES; CALAHAN, DA				VANVALKE.ME; THOMAS, JB; KUH, ES; CALAHAN, DA			PROGRESS IN RADIO WAVES AND TRANSMISSION OF INFORMATION .2. INFORMATION THEORY, CIRCUIT THEORY, AND COMPUTER-AIDED DESIGN	RADIO SCIENCE			English	Article																ALANSON JT, 1966, IEEE T CIRCUIT THEOR, V13, P409; ALLEN RH, 1968, 6 P ALL C CIRC SYST, P320; ANDERSEN J, 1966, IEEE T CIRCUITS SYST, VCT13, P244; ANDERSON BD, 1967, IEEE T CIRCUITS SYST, VCT14, P336, DOI 10.1109/TCT.1967.1082715; ANGELO EJ, 1968, IEEE T ELECTRON COMP, V14, P113; Aoki M., 1967, OPTIMIZATION STOCHAS; BERLEKAMP ER, 1968, ALGEBRAIC CODING THE; BLACHMAN NM, 1968, IEEE T INFORM THEORY, V14, P21, DOI 10.1109/TIT.1968.1054103; BLAKE IF, 1968, PR INST ELECTR ELECT, V56, P1696, DOI 10.1109/PROC.1968.6704; Boesch F.T., 1968, IEEE International Conference on Communications; BRANIN FH, 1966, TROO1495 IBM TECH RE; BRANIN FH, 1967, PR INST ELECTR ELECT, V55, P1787, DOI 10.1109/PROC.1967.6010; BRAYTON RK, 1968, IBM J RES DEV, V12, P431; BROCKETT RW, 1967, PR INST ELECTR ELECT, V55, P604, DOI 10.1109/PROC.1967.5626; CALAHAN DA, 1968, P IEEE, V56, P774; CALAHAN DA, 1968, 6 P ANN ALL C CIRC S, P321; CHEN WK, 1967, P I ELECTR ENG, V114, P1630; CHUA LO, 1968, PR INST ELECTR ELECT, V56, P1325, DOI 10.1109/PROC.1968.6574; CHUA LO, 1966, IEEE INT CONV REC, P224; CHUA LO, 1967, IEEE T CIRCUITS SYST, VCT14, P192, DOI 10.1109/TCT.1967.1082688; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Darlington S., 1955, Institute of Radio Engineers Transactions on Circuit Theory, VCT-2; DAVISSON LD, 1967, IEEE T INFORM THEORY, V13, P274, DOI 10.1109/TIT.1967.1054012; DAVISSON LD, 1968, IEEE T INFORM THEORY, V14, P390, DOI 10.1109/TIT.1968.1054160; DAWSON DF, 1967, PR INST ELECTR ELECT, V55, P1946, DOI 10.1109/PROC.1967.6024; DERTOUZO.ML, 1967, PR INST ELECTR ELECT, V55, P637, DOI 10.1109/PROC.1967.5629; DERVISOG.A, 1966, IEEE T CIRCUITS SYST, VCT13, P164; DESOER CA, 1966, IEEE T CIRCUITS SYST, VCT13, P403, DOI 10.1109/TCT.1966.1082621; DESOER CA, 1968, IEEE T CIRCUITS SYST, VCT15, P245, DOI 10.1109/TCT.1968.1082819; DODD GG, 1967, IEEE T CIRCUITS SYST, VCT14, P154, DOI 10.1109/TCT.1967.1082686; EHRMAN L, 1967, PR INST ELECTR ELECT, V55, P278, DOI 10.1109/PROC.1967.5482; ELIAS P, 1967, IEEE T INFORM THEORY, VIT13, P493; ESPOSITO R, 1967, J INFORMATION CONTRO, V10, P137; EVERLEIGH VW, 1967, ADAPTIVE CONTROL OPT; FEUSTAL EA, 1967, IEEE T INFORM THEORY, V13, P247, DOI 10.1109/TIT.1967.1053980; FIALKOW AD, 1968, IEEE T CIRCUITS SYST, VCT15, P124, DOI 10.1109/TCT.1968.1082803; FORNEY GD, 1968, IEEE T INFORM THEORY, V14, P206, DOI 10.1109/TIT.1968.1054129; FRANK H, 1967, J FRANKLIN I, V284, P407, DOI 10.1016/0016-0032(67)90215-3; FRANK H, 1967, IEEE T COMMUN TECHN, VCO15, P778, DOI 10.1109/TCOM.1967.1089673; FRISCH IT, 1967, IEEE T CIRCUITS SYST, VCT14, P370, DOI 10.1109/TCT.1967.1082735; Fu K. S., 1968, SEQUENTIAL METHODS P; FU KS, 1967, IEEE T INFORM THEORY, V13, P484; GAARDER NT, 1966, IEEE T INFORM THEORY, V12, P112, DOI 10.1109/TIT.1966.1053871; GHOSH HN, 1967, PR INST ELECTR ELECT, V55, P1897, DOI 10.1109/PROC.1967.6019; GISH H, 1968, IEEE T INFORM THEORY, V14, P676, DOI 10.1109/TIT.1968.1054193; GORMAN CD, 1968, IEEE T INFORM THEORY, V14, P528, DOI 10.1109/TIT.1968.1054182; GROGINSK.HL, 1966, IEEE T INFORM THEORY, V12, P337, DOI 10.1109/TIT.1966.1053898; HACHTEL GD, 1967, 1 P AS C CIRC SYST, P1039; HACHTEL GD, 1967, PR INST ELECTR ELECT, V55, P1864, DOI 10.1109/PROC.1967.6016; HADDAD AH, 1968, IEEE T INFORM THEORY, V14, P664, DOI 10.1109/TIT.1968.1054211; HAYES JF, 1968, IEEE T INFORM THEORY, V14, P63, DOI 10.1109/TIT.1968.1054099; HEIM DS, 1967, IEEE T CIRCUITS SYST, VCT14, P394, DOI 10.1109/TCT.1967.1082743; HELSTROM CW, 1968, IEEE T INFORM THEORY, V14, P234, DOI 10.1109/TIT.1968.1054108; HELSTROM CW, 1967, INFORM CONTROL, V10, P254, DOI 10.1016/S0019-9958(67)90302-6; HO CW, 1967, IEEE T CIRCUITS SYST, VCT14, P118; HORSTEIN M, 1966, IEEE T INFORM THEORY, V12, P448, DOI 10.1109/TIT.1966.1053914; JACOBS IM, 1967, IEEE T INFORM THEORY, VIT13, P167; JACOBS IM, 1966, IEEE T INFORM THEORY, V12, P431, DOI 10.1109/TIT.1966.1053924; JOHNSON ED, 1968, AD11 TECH REP; KANEFSKY M, 1966, IEEE T INFORM THEORY, V12, P260, DOI 10.1109/TIT.1966.1053870; KASAMI TS, 1968, IEEE T INFORMATION T, VIT14, P189; Kinariwala B.K., 1966, Bell System Technical Journal, V45; KINARIWALA BK, 1966, P S GENERALIZED NETW, V16, P345; KISHI G, 1967, IEEE T CIRCUITS SYST, VCT14, P380, DOI 10.1109/TCT.1967.1082736; KOGA T, 1968, IEEE T CIRCUITS SYST, VCT15, P2, DOI 10.1109/TCT.1968.1082780; KOHLENBE.A, 1968, IEEE T INFORM THEORY, V14, P618, DOI 10.1109/TIT.1968.1054222; KUH ES, 1968, NETWORK SWITCHING TH, P135; LANDAU HJ, 1966, AT&T TECH J, V45, P1247; Mandelbrot B., 1967, IEEE Transactions on Information Theory, VIT-13, DOI 10.1109/TIT.1967.1053992; MANGASAR.OL, 1968, IEEE T INFORM THEORY, V14, P801, DOI 10.1109/TIT.1968.1054229; MASNICK B, 1967, IEEE T INFORM THEORY, V13, P600, DOI 10.1109/TIT.1967.1054054; MASSEY JL, 1966, IEEE T INFORMATION T, VIT12, P132; MATHERS HW, 1967, AFWLTR66126 TECH REP, V1; MATHERS HW, 1967, AFWLTR66126 TECH REP, V2; MIDDLETO.D, 1967, IEEE T INFORM THEORY, V13, P372, DOI 10.1109/TIT.1967.1054044; MILLIMAN LD, 1967, 3461 REP DIAM ORD FU, V2; MURRAYLASSO MA, 1967, 5 P ANN ALL C CIRC S, P557; OHTSUKI T, 1969, IEEE T CIRCUITS SYST, VCT16, P26, DOI 10.1109/TCT.1969.1082884; OMURA JK, 1968, IEEE T INFORM THEORY, VIT14, P38; PAPOULIS A, 1967, IEEE T CIRCUIT THEOR, V13, P188; PATRICK EA, 1968, IEEE T INFORM THEORY, V14, P407, DOI 10.1109/TIT.1968.1054162; PATRICK EA, 1966, IEEE T INFORM THEORY, V12, P362, DOI 10.1109/TIT.1966.1053901; PIERCE JN, 1967, IEEE T INFORM THEORY, V13, P595, DOI 10.1109/TIT.1967.1054053; POTTLE C, 1968, 2 P PRINC C INF SCI, P407; POTTLE C, TO BE PUBLISHED; PROTONOT.EN, 1967, IEEE T CIRCUITS SYST, VCT14, P2, DOI 10.1109/TCT.1967.1082650; RAVIV J, 1967, IEEE T INFORM THEORY, V13, P536, DOI 10.1109/TIT.1967.1054060; ROHRER RA, 1968, IEEE T CIRCUIT THEOR, V15, P20; ROHRER RA, 1968, IEEE T CIRCUITS SYST, VCT15, P118, DOI 10.1109/TCT.1968.1082799; ROHRER RA, 1967, PR INST ELECTR ELECT, V55, P1929, DOI 10.1109/PROC.1967.6022; SAITO M, 1966, IEEE T CIRCUITS SYST, VCT13, P218; SANDBERG IW, 1968, 6 P ANN ALL C CIRC S, P110; SANDBERG IW, 1968, AT&T TECH J, V47, P511; SANDBERG IW, 1968, 6 P ANN ALL C CIRC S, P332; SCHALKWIJK JPM, 1966, IEEE T INFORM THEORY, VIT12, P183; SCHALKWIJK JPM, 1966, IEEE T INFORM THEORY, VIT12, P172; SCHOLTZ RA, 1966, IEEE T INFORM THEORY, V12, P456, DOI 10.1109/TIT.1966.1053922; SCHWEPPE FC, 1968, IEEE T INFORM THEORY, V14, P294, DOI 10.1109/TIT.1968.1054121; SCHWEPPE FC, 1966, IEEE T INFORM THEORY, V12, P13, DOI 10.1109/TIT.1966.1053853; SHANNON CE, 1967, INFORM CONTROL, V10, P522, DOI 10.1016/S0019-9958(67)91200-4; SHANNON CE, 1967, INFORM CONTROL, V10, P65, DOI 10.1016/S0019-9958(67)90052-6; SO HC, 1967, PR INST ELECTR ELECT, V55, P1954, DOI 10.1109/PROC.1967.6025; SUN Y, 1968, IEEE T CIRCUITS SYST, VCT15, P184; TEMES GC, 1967, IEEE T CIRCUITS SYST, VCT14, P31, DOI 10.1109/TCT.1967.1082654; TEMES GC, 1967, PR INST ELECTR ELECT, V55, P1832, DOI 10.1109/PROC.1967.6015; TEMES GC, TO BE PUBLISHED; TINNEY WF, 1967, PR INST ELECTR ELECT, V55, P1801, DOI 10.1109/PROC.1967.6011; TSUCHIYA T, 1967, 5TH P ANN ALL C CIRC, P644; TURIN GL, 1966, IEEE T INFORM THEORY, V12, P5, DOI 10.1109/TIT.1966.1053838; ULLMAN JD, 1966, IEEE T INFORM THEORY, V12, P418, DOI 10.1109/TIT.1966.1053920; VANTREES HL, 1966, IEEE T INFORM THEORY, V12, P51, DOI 10.1109/TIT.1966.1053857; VANVLECK JH, 1966, PR INST ELECTR ELECT, V54, P2, DOI 10.1109/PROC.1966.4567; VARAIYA PP, 1966, IEEE T CIRCUIT THEOR, VCT13, P413; VITERBI AJ, 1967, IEEE T INFORM THEORY, VIT13, P260; WEBER CL, 1966, IEEE T INFORM THEORY, V12, P161, DOI 10.1109/TIT.1966.1053877; WEBER CL, 1968, IEEE T INFORM THEORY, V14, P306, DOI 10.1109/TIT.1968.1054122; WELDON EJ, 1968, IEEE T INFORM THEORY, VIT14, P199; WILLSON AN, 1968, AT&T TECH J, V47, P1755; WOHLERS MR, 1966, IEEE T CIRCUITS SYST, VCT13, P356; WOHLERS MR, 1967, IEEE T CIRCUITS SYST, VCT14, P442, DOI 10.1109/TCT.1967.1082738; WYNER AD, 1967, IEEE T INFORMATION T, VIT13, P86; YOULA DC, 1966, P S GENERALIZED NETW, V16, P289; YUDKIN H, 1967, INT S INFORM THEORY	123	0	0	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0048-6604			RADIO SCI	Radio Sci.		1969	4	7					651	&		10.1029/RS004i007p00651		0	Astronomy & Astrophysics; Geochemistry & Geophysics; Meteorology & Atmospheric Sciences; Remote Sensing; Telecommunications	Astronomy & Astrophysics; Geochemistry & Geophysics; Meteorology & Atmospheric Sciences; Remote Sensing; Telecommunications	E5507	WOS:A1969E550700007		
J	PETERSON, DW				PETERSON, DW			SOME CONVERGENCE PROPERTIES OF A NEAREST NEIGHBOR DECISION RULE	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; COVER TM, 1968, 1 P ANN HAW C SYST T; FIX E, 1951, AF4112831 CONTR; JOHNS MV, 1961, STUDIES ITEM ANAL PR, P221; RAO CR, 1965, LINEAR STATISTICAL I, P89	6	5	5	0	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1970	16	1					26	+		10.1109/TIT.1970.1054408		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	F0824	WOS:A1970F082400004		
J	ANDERSON, MW; BENNING, RD				ANDERSON, MW; BENNING, RD			A DISTRIBUTION-FREE DISCRIMINATION PROCEDURE BASED ON CLUSTERING	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																Anderson T. W., 1966, MULTIVARIATE ANAL, P5; ANDERSON TW, 1966, MULTIVARIATE ANALYSI; BALL GH, 1965, AFIPS P            1, V27, P533; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; FIX E, 1951, 4 USAF SCH MED; FIX E, 1952, 11 USAF SCH MED; FRASER DAS, 1951, ANN MATH STAT, V22, P372, DOI 10.1214/aoms/1177729583; FRASER DAS, 1953, ANN MATH STAT, V24, P44, DOI 10.1214/aoms/1177729081; FU KS, 1967, IEEE T INFORMATION T, VIT13, P484; JOHNSON SC, 1967, PSYCHOMETRIKA, V32, P241, DOI 10.1007/BF02289588; KENDALL MG, 1965, JUN P INT S MULT AN; Kendall M.G., 1966, MULTIVARIATE ANAL, P165; MURPHY RB, 1948, ANN MATH STAT, V17, P377; PATRICK EA, TO BE PUBLISHED; PATRICK EA, 1967, JUN IEEE INT COMM C; Pearson K, 1934, TABLES INCOMPLETE BE, V2nd; QUEESENBURY C, 1968, ANN MATH STAT, V39, P664; STOLLER DS, 1954, J AM STAT ASSOC, V49, P770, DOI 10.2307/2281538; WILKS SS, 1962, MATHEMATICAL STATIST, P234	19	5	5	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1970	16	5					541	+		10.1109/TIT.1970.1054532		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	H0462	WOS:A1970H046200004		
J	FRALICK, SC; SCOTT, RW				FRALICK, SC; SCOTT, RW			NONPARAMETRIC BAYES-RISK ESTIMATION	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																AIZERMAN MA, 1964, AUTOMAT REM CONTR, V26, P1175; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1969, METHODOLOGIES PATTER; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; Fisher RA, 1936, ANN EUGENIC, V7, P179; LACHENBRUCH PA, 1968, TECHNOMETRICS, V10, P715; LOEVE M, 1960, PROBABILITY THEORY, P163; LOFTSGAARDEN DO, 1965, ANN MATH STAT, V36, P1049, DOI 10.1214/aoms/1177700079; MURTHY VK, 1965, ANN MATH STAT, V36, P1027, DOI 10.1214/aoms/1177700074; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; VANRYZIN J, 1966, SANKHYA SER A, V28, P261	11	7	7	0	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1971	17	4					440	+		10.1109/TIT.1971.1054663		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	J6292	WOS:A1971J629200010		
J	WAGNER, TJ				WAGNER, TJ			CONVERGENCE OF NEAREST NEIGHBOR RULE	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																Breiman L., 1968, PROBABILITY; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1969, METHODOLOGIES PATTER, P111; COVER TM, 1968, 1ST P ANN HAW C SYST, P413; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; Loeve M., 1963, PROBABILITY THEORY; Moran A. P., 1963, GEOMETRICAL PROBABIL; PETERSON DW, 1970, IEEE T INFORM THEORY, VIT16, P26	8	48	48	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1971	17	5					566	+		10.1109/TIT.1971.1054698		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	K1392	WOS:A1971K139200008		
J	GATES, GW				GATES, GW			REDUCED NEAREST NEIGHBOR RULE	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Letter																BALL GH, 1965, 1965 P FALL JOINT CO, P533; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; FREEMAN JJ, PATTERN RECOGNITION, V1, P207; HART PE, 1966, 18282SEL66016 STANF; HART PE, 1968, IEEE INFO T, VIT14, P515; WHITNEY AW, 1966, 4 P ALL C CIRC SYST	7	283	293	0	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1972	18	3					431	+		10.1109/TIT.1972.1054809		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	M2738	WOS:A1972M273800018		
J	GOLDSTEI.M				GOLDSTEI.M			KN-NEAREST NEIGHBOR CLASSIFICATION	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article																CHERNOFF H, 1966, ANN MATH STAT, V27, P1; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; FIX E, 1952, USAF11 SCH AV MED RE; FIX E, 1951, USAF4 SCH AV MED REP; Mann HB, 1943, ANN MATH STAT, V14, P217, DOI 10.1214/aoms/1177731415	6	12	12	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1972	18	5					627	+		10.1109/TIT.1972.1054888		0	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	N4202	WOS:A1972N420200011		
