PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Li, H; Wu, XF		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Li, Heng; Wu, Xuefang			The Study of Privacy Preserving Data Mining Technology for Information Security	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			privacy preserving; data mining; distributed; information security		With the rapid development of computer technology and the popularity of the network, database scale, scope and depth of the constantly expanding, which has accumulated vast amounts of different forms of stored data. The use of data mining technology can access valuable information from a lot of data. Privacy preserving has been one of the greater concerns in data mining. Privacy preserving data mining has a rapid development in a short year. But it still faces many challenges in the future. A number of methods and techniques have been developed for privacy preserving data mining. This paper analyzed the representative techniques for privacy preservation. Finally the present problems and directions for future research are discussed.	[Li, Heng; Wu, Xuefang] Shijiazhuang Informat Engn Vocat Coll, Dept Software Engn, Shijiazhuang, Peoples R China	Li, H (reprint author), Shijiazhuang Informat Engn Vocat Coll, Dept Software Engn, Shijiazhuang, Peoples R China.	jsdcm123@gmail.com; fany199@163.com						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						3532	3535		10.4028/www.scientific.net/AMM.556-562.3532		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448505019		
J	Tao, CX		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Tao Cuixia			The Research of High Efficient Data Mining Algorithms for Massive Data Sets	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Data mining; Massive data processing; MC - Apriori algorithms; Granular computing		Data mining means to extract information and knowledge that potentially useful while still unknown in advance, from a large quantity of implicit incomplete, random data. With the quick advancement of modern information technology, people are accumulating data volume on the increase sharply, often at the speed of TB. How to extract meaningful information from large amounts of data has become a big problem must be tackled. In view of the huge amounts of data mining, distributed parallel processing and incremental processing is valid solution.	Shandong Liming Polytech Vocat Coll, Jinan 250116, Shandong, Peoples R China	Tao, CX (reprint author), Shandong Liming Polytech Vocat Coll, Jinan 250116, Shandong, Peoples R China.							4	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						3901	3904		10.4028/www.scientific.net/AMM.556-562.3901		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448505097		
J	Zhu, JX		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Zhu Jian-Xin			Arithmetic Research on Data Mining Technology and Associative Rules Mining	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			arithmetic research; data mining technology; associative rules mining		Data mining is a technique that aims to analyze and understand large source data reveal knowledge hidden in the data. It has been viewed as an important evolution in information processing. Why there have been more attentions to it from researchers or businessmen is due to the wide availability of huge amounts of data and imminent needs for turning such data into valuable information. During the past decade or over, the concepts and techniques on data mining have been presented, and some of them have been discussed in higher levels for the last few years. Data mining involves an integration of techniques from database, artificial intelligence, machine learning, statistics, knowledge engineering, object-oriented method, information retrieval, high-performance computing and visualization. Essentially, data mining is high-level analysis technology and it has a strong purpose for business profiting. Unlike OLTP applications, data mining should provide in-depth data analysis and the supports for business decisions.	Zhejiang Financial Coll, Dept Informat Technol, Hangzhou 310018, Zhejiang, Peoples R China	Zhu, JX (reprint author), Zhejiang Financial Coll, Dept Informat Technol, Hangzhou 310018, Zhejiang, Peoples R China.	zhujianxinnh@126.com						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						3949	3951		10.4028/www.scientific.net/AMM.556-562.3949		3	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448505108		
J	Chen, X; Xu, Y		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Chen Xin; Xu Yan			A Survey on Application of Data Mining on Transformer Condition Assessment	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			transformer; date mining; condition assessment		People's attention of transformer condition assessment is increasing in recent year and data mining is applied in transformer condition assessment with its obvious superiority in dealing with complex data and finding potential problems. In this paper, the process of the research on applying data mining to transformer condition assessment is summarized. The research results of data processing methods such as rough set theory, principal component analysis and colony algorithm as well as the research result of transformer condition assessment such as vector machine, neural network, Bayes network, association rules and fuzzy theory are introduced, analyzed and compared in detail. The advise on the choice and quantification of figure, the employ of the pattern recognition method, the blend of multi-information and visualization display are given.	[Chen Xin; Xu Yan] North China Elect Power Univ, Sch Elect & Elect Engn, Baoding 071000, Hebei, Peoples R China	Chen, X (reprint author), North China Elect Power Univ, Sch Elect & Elect Engn, Baoding 071000, Hebei, Peoples R China.	15830207531@163.com; cx_19890218@163.com						15	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						4031	4034		10.4028/www.scientific.net/AMM.556-562.4031		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448505126		
J	Wang, ZD; Wang, J; Wang, H		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Wang, Zhenduo; Wang, Jing; Wang, Huan			A Spheriform Quantization Method Based on Sub-region Inherent Dimension	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Quantization; Sub-region inherent dimension; Machine learning; Decision tree	DISCRETIZATION; ALGORITHM	Quantization methods are very significant mining task for presenting some operations, i.e., learning and classification in machine learning and data mining since many mining and learning methods in such fields require that the testing data set must include the partitioned features. In this paper, we propose a spheriform quantization method based on sub-region inherent dimension, which induces the quantified interval number and size in data-driven way. The method assumes that a quantified cluster of points can be contained in a lower intrinsic m-dimensional spheriform space of expected radius. These sample points in the spheriform can be obtained by adaptively selecting the neighborhood at initial observation based on sub-region inherent dimension. Experimental results and analysis on UCI real data sets demonstrate that our method significantly enhances the accuracy of classification than traditional quantization methods by implementing C4.5 decision tree.	[Wang, Zhenduo; Wang, Jing; Wang, Huan] North China Inst Aerosp Engn, Dept Comp Sci & Engn, Langfang 065000, Peoples R China	Wang, ZD (reprint author), North China Inst Aerosp Engn, Dept Comp Sci & Engn, Langfang 065000, Peoples R China.	zhenduowanghh@163.com						7	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						4244	4247		10.4028/www.scientific.net/AMM.556-562.4244		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448506023		
J	Chen, K; Tan, H; Gao, J; Wang, DX		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Chen, Kai; Tan, Hong; Gao, Jie; Wang, Daxia			Application of association rule mining on food safety test data	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			food safety test data association rule data mining	SYSTEM	For the purpose of improving scientific regulatory and effectively making use of supervision information for food safety, we have collected more than 200,000 testing data in the information system from 2009 to 2013. In this paper, with association rule, several analytical models, as exemplified by soy data, was created according to the feature of soy. Valuable information can be obtained from massive testing data, which is conducive to food safety supervisions.	[Chen, Kai] Beijing Univ Chem Technol, Coll Informat Sci & Technol, Beijing 100029, Peoples R China	Chen, K (reprint author), Beijing Univ Chem Technol, Coll Informat Sci & Technol, 15 Beisanhuan East Rd, Beijing 100029, Peoples R China.	kookia.chen@gmail.com; tanhong@gzata.cn; gaojie@gzata.cn; wangdaxia@gzata.cn						7	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						4681	4684		10.4028/www.scientific.net/AMM.556-562.4681		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448506116		
J	Gu, GQ		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Gu, Guiqin			Research on Cluster Analysis Method in the E-government	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			E-government; Cluster analysis; Data mining; Simulation test		In February 27, 2014, the central network security and information leading group were set up, the general secretary of the CPC Central Committee, President and chairman of the Central Military Commission Xi Jinping himself is as a leader, which shows that the top deepen comprehensively reform and strengthen top-level design. It also shows the determination to promote the informationization development in protecting network security and safeguard national interests. Based on the status of E-government, we analyze the connotation of e-government and its safety features in the development process and summary the security demand of E-government. On the basis of E-government security system, combining with data mining features of clustering algorithm, we construct the E-government security detection model, and apply the FCM clustering algorithm to do simulation model test. The results show that the model has obvious effect and strong practicability.	Xuchang Univ, Sch Law & Polit, Xuchang 461000, Peoples R China	Gu, GQ (reprint author), Xuchang Univ, Sch Law & Polit, Xuchang 461000, Peoples R China.							7	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						5668	5671		10.4028/www.scientific.net/AMM.556-562.5668		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508028		
J	Yu, R		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Yu Rong			Design and Realization of the Personalized Data in Tourism Business Website	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Web data mining; tourism industry; tourism business website; research; potential value; strategic planning		Tourism business website is an inevitable trend of the development of tourism industry according to the characteristics of the development of tourism business website, using Web data mining technology, the tourists, and tourism core product classification to develop personalized tourism business website services, identify potential customers, develop dynamic adjustment of tourism products, and improve the tourism business website web site design and the tourism information retrieval speed.[1] It can provide the tourism business website for tourism enterprise construction planning, strategic planning, website maintenance and web marketing to provide the reference for the construction of network brand. Analysis of the data mining technology and Web records the process of mining, mining and recommendation engine using Web records help the tourism business website personalized tourism network. Meanwhile, the usages of business website can recommend travel plans for travelers and improve the reservation rate of network of tourism. Tourism enterprises also can make more profit	Civil Aviat Flight Univ China, Guanghan 618307, Peoples R China	Yu, R (reprint author), Civil Aviat Flight Univ China, Guanghan 618307, Peoples R China.	YuRong2013@yeah.net						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						5780	5782		10.4028/www.scientific.net/AMM.556-562.5780		3	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508052		
J	Gong, SJ; Wang, Y		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Gong, Songjie; Wang, Ya			Research on Cell Phone Photograph Data Mining in Mobile Electronic Commerce	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			cloud computing; electronic commerce; security; anti-spam		Mobile Internet is a fast growing, dynamic field, and has wide-ranging application prospects. Electronic commerce is an important application of mobile Internet and it is increasingly changing people's way of life in the information era. For the present, electronic commerce business is confronted with such challenges as homogeneous profit pattern, customer churn, tenuous loyalty, single channel and so on. Compared to traditional electronic commerce, mobile electronic commerce has incomparable advantages in location, urgency and anytime, anywhere access. On the foundation of association rules in data mining, the architecture of cell phone photograph data mining system and recommendation system model is totally researched. It used the association rule mining algorithm to bulid a cell phone photograph data mining system model. It is very effective for cell phone photograph data mining problem in mobile electronice commerce.	[Gong, Songjie; Wang, Ya] Zhejiang Business Technol Inst, Ningbo 315012, Zhejiang, Peoples R China	Gong, SJ (reprint author), Zhejiang Business Technol Inst, Ningbo 315012, Zhejiang, Peoples R China.	songjie_gong@163.com						10	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						5801	5804		10.4028/www.scientific.net/AMM.556-562.5801		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508058		
J	Xiao-kun		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Xiao-kun			Risk Assessment Analysis of Network Information System Based on Data Mining	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Data Ming; Network Information; Risk Assessment; Model		To analyze all types of safety-related data is an important issue of risk assessment of the current information system. This paper has built a theoretical framework of risk assessment of information system based on data mining technology. Under the guidance of the framework, we study and illustrate the theories about risk assessment of information system applied data mining technology with quantitative and qualitative research methods.	Nanjing Univ Sci & Technol, Nanjing 210008, Peoples R China	Xiao-kun (reprint author), Nanjing Univ Sci & Technol, Nanjing 210008, Peoples R China.	36908914@qq.com						10	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						5859	5862		10.4028/www.scientific.net/AMM.556-562.5859		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508072		
