PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tuerhong, G; Kim, SB; Kang, P; Cho, S				Tuerhong, Gulanbaier; Kim, Seoung Bum; Kang, Pilsung; Cho, Sungzoon			Multivariate Control Charts Based on Hybrid Novelty Scores	COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION			English	Article						Data mining; Multivariate control charts; Novelty score; Quality control	EWMA CONTROL CHART	We propose a new nonparametric multivariate control chart that integrates a novelty score. The proposed control chart uses as its monitoring statistic a hybrid novelty score, calculated based on the distance to local observations as well as on the distance to the convex hull constructed by its neighbors. The control limits of the proposed control chart were established based on a bootstrap method. A rigorous simulation study was conducted to examine the properties of the proposed control chart under various scenarios and compare it with existing multivariate control charts in terms of average run length (ARL) performance. The simulation results showed that the proposed control chart outperformed both the parametric and nonparametric Hotelling's T-2 control charts, especially in nonnormal situations. Moreover, experimental results with real semiconductor data demonstrated the applicability and effectiveness of the proposed control chart. To increase the capability to detect small mean shift, we propose an exponentially weighted hybrid novelty score control chart. Simulation results indicated that exponentially weighted hybrid score charts outperformed the hybrid novelty score based control charts.	[Tuerhong, Gulanbaier; Kim, Seoung Bum] Korea Univ, Sch Ind Management Engn, Seoul 136701, South Korea; [Kang, Pilsung] Seoul Natl Univ Sci & Technol, Sch Global Convergence, IT Management, Seoul, South Korea; [Cho, Sungzoon] Seoul Natl Univ, Dept Ind Engn, Seoul, South Korea	Kim, SB (reprint author), Korea Univ, Sch Ind Management Engn, Seoul 136701, South Korea.	sbkim1@korea.ac.kr			Brain Korea 21 (Network Enterprise), Basic Science Research Program through the National Research Foundation of Korea; Ministry of Education, Science, and Technology [0003811]; Ministry of Knowledge Economy in Korea under the IT R&D Infrastructure Program [NIPA-2011-(B1110-1101-0002)]	The authors would like to thank the editor and the reviewers for their useful comments and suggestions, which were greatly helpful in improving the quality of the article. This research was supported by Brain Korea 21 (Network Enterprise), Basic Science Research Program through the National Research Foundation of Korea funded by the Ministry of Education, Science, and Technology (0003811), and the Ministry of Knowledge Economy in Korea under the IT R&D Infrastructure Program supervised by the NIPA (National IT Industry Promotion Agency) (NIPA-2011-(B1110-1101-0002)).		30	4	4	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0361-0918			COMMUN STAT-SIMUL C	Commun. Stat.-Simul. Comput.	JAN 1	2014	43	1					115	131		10.1080/03610918.2012.698775		17	Statistics & Probability	Mathematics	200DX	WOS:000323049100008		
J	Martin-Barragan, B; Lillo, R; Romo, J				Martin-Barragan, Belen; Lillo, Rosa; Romo, Juan			Interpretable support vector machines for functional data	EUROPEAN JOURNAL OF OPERATIONAL RESEARCH			English	Article						Data mining; Interpretability; Classification; Linear programming; Regularization methods; Functional data analysis	RULE EXTRACTION; CLASSIFICATION; PREDICTION; SELECTION; LASSO	Support Vector Machines (SVMs) is known to be a powerful nonparametric classification technique even for high-dimensional data. Although predictive ability is important, obtaining an easy-to-interpret classifier is also crucial in many applications. Linear SVM provides a classifier based on a linear score. In the case of functional data, the coefficient function that defines such linear score usually has many irregular oscillations, making it difficult to interpret. This paper presents a new method, called Interpretable Support Vector Machines for Functional Data, that provides an interpretable classifier with high predictive power. Interpretability might be understood in different ways. The proposed method is flexible enough to cope with different notions of interpretability chosen by the user, thus the obtained coefficient function can be sparse, linear-wise, smooth, etc. The usefulness of the proposed method is shown in real applications getting interpretable classifiers with comparable, sometimes better, predictive ability versus classical SVM. (C) 2012 Elsevier B.V. All rights reserved.	[Martin-Barragan, Belen; Lillo, Rosa; Romo, Juan] Univ Carlos III Madrid, Dept Stat, E-28903 Getafe, Spain	Martin-Barragan, B (reprint author), Univ Carlos III Madrid, Dept Stat, E-28903 Getafe, Spain.	belen.martin@uc3m.es; lillo@est-econ.uc3m.es; juan.romo@uc3m.es	Romo, Juan/K-3267-2012	Romo, Juan/0000-0002-0789-089X	Ministerio de Ciencia e Innovacion [MTM2009-14039, ECO2011-25706]; Junta de Andalucia, Spain [FQM-329]	The authors thank the anonymous referees and the associate editor for their helpful comments to improve the article. This work has been partially supported by projects MTM2009-14039, ECO2011-25706 of Ministerio de Ciencia e Innovacion and FQM-329 of Junta de Andalucia, Spain.		40	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-2217			EUR J OPER RES	Eur. J. Oper. Res.	JAN 1	2014	232	1					146	155		10.1016/j.ejor.2012.08.017		10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	231BM	WOS:000325388000014		
J	Huang, W; Yang, J; Yan, L				Huang, Wei; Yang, Jun; Yan, Li			Multi-objective design optimization of the transverse gaseous jet in supersonic flows	ACTA ASTRONAUTICA			English	Article						Aerospace propulsion system; Transverse slot injection; Multi-objective design optimization; Variance analysis; Extreme difference analysis; Supersonic flow	STRESS TURBULENCE MODEL; INCIDENT SHOCK-WAVE; CROSS-FLOW; GENETIC ALGORITHM; EDDY SIMULATION; INJECTION; COMBUSTION; PREDICTION; ENGINE	The mixing process between the injectant and the supersonic crossflow is one of the important issues for the design of the scramjet engine, and the efficiency mixing has a great impact on the improvement of the combustion efficiency. A hovering vortex is formed between the separation region and the barrel shock wave, and this may be induced by the large negative density gradient. The separation region provides a good mixing area for the injectant and the subsonic boundary layer. In the current study, the transverse injection flow field with a freestream Mach number of 3.5 has been optimized by the non-dominated sorting genetic algorithm (NSGA II) coupled with the Kriging surrogate model; and the variance analysis method and the extreme difference analysis method have been employed to evaluate the values of the objective functions. The obtained results show that the jet-to-crossflow pressure ratio is the most important design variable for the transverse injection flow field, and the injectant molecular weight and the slot width should be considered for the mixing process between the injectant and the supersonic crossflow. There exists an optimal penetration height for the mixing efficiency, and its value is about 14.3 mm in the range considered in the current study. The larger penetration height provides a larger total pressure loss, and there must be a tradeoff between these two objection functions. In addition, this study demonstrates that the multi-objective design optimization method with the data mining technique can be used efficiently to explore the relationship between the design variables and the objective functions. (c) 2013 IAA. Published by Elsevier Ltd. All rights reserved.	[Huang, Wei; Yang, Jun; Yan, Li] Natl Univ Def Technol, Sci & Technol Scramjet Lab, Changsha 410073, Hunan, Peoples R China	Huang, W (reprint author), Natl Univ Def Technol, Sci & Technol Scramjet Lab, Changsha 410073, Hunan, Peoples R China.	gladrain2001@163.com			Hunan Provincial Natural Science Foundation of China [12jj4047]; National Natural Science Foundation of China [11142010]	The authors would like to express their thanks for the support from the Hunan Provincial Natural Science Foundation of China (No. 12jj4047) and the National Natural Science Foundation of China (No. 11142010).		44	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0094-5765	1879-2030		ACTA ASTRONAUT	Acta Astronaut.	JAN	2014	93						13	22		10.1016/j.actaastro.2013.06.027		10	Engineering, Aerospace	Engineering	234TS	WOS:000325667800002		
J	Cavuoti, S; Garofalo, M; Brescia, M; Paolillo, M; Pescape', A; Longo, G; Ventre, G				Cavuoti, S.; Garofalo, M.; Brescia, M.; Paolillo, M.; Pescape', A.; Longo, G.; Ventre, G.			Astrophysical data mining with GPU. A case study: Genetic classification of globular clusters	NEW ASTRONOMY			English	Article						Data analysis and techniques; Astronomical techniques; Parallel processing	HUBBLE-SPACE-TELESCOPE	We present a multi-purpose genetic algorithm, designed and implemented with GPGPU/CUDA parallel computing technology. The model was derived from our CPU serial implementation, named GAME (Genetic Algorithm Model Experiment). It was successfully tested and validated on the detection of candidate Globular Clusters in deep, wide-field, single band HST images. The GPU version of GAME will be made available to the community by integrating it into the web application DAMEWARE (DAta Mining Web Application REsource, http://dame.d.sf.unina.it/beta_info.html), a public data mining service specialized on massive astrophysical data. Since genetic algorithms are inherently parallel, the GPGPU computing paradigm leads to a speedup of a factor of 200x in the training phase with respect to the CPU based version. (C) 2013 Elsevier B.V. All rights reserved.	[Cavuoti, S.; Brescia, M.; Paolillo, M.; Longo, G.] Univ Naples Federico II, Dept Phys, I-80126 Naples, Italy; [Garofalo, M.; Pescape', A.; Ventre, G.] Univ Naples Federico II, Dept Comp Engn & Syst, I-80125 Naples, Italy; [Cavuoti, S.; Brescia, M.; Longo, G.] Astron Observ Capodimonte, INAF, I-80131 Naples, Italy; [Longo, G.] CALTECH, Pasadena, CA 91125 USA	Brescia, M (reprint author), Univ Naples Federico II, Dept Phys, Via Cinthia 6, I-80126 Naples, Italy.	brescia@oacn.inaf.it	Paolillo, Maurizio/J-1733-2012; Cavuoti, Stefano/; Brescia, Massimo/	Paolillo, Maurizio/0000-0003-4210-7693; Cavuoti, Stefano/0000-0002-3787-4196; Brescia, Massimo/0000-0001-9506-5680	LINCE project of the F.A.R.O. programme; Compagnia di San Paolo; Polo delle Scienze e delle Tecnologie of the University Federico II of Napoli; PRIN-INAF	This work originated from a M.Sc. degree in Informatics Engineering done in the context of a collaboration among several Italian academic institutions. The hardware resources were provided by Dept. of Computing Engineering and Systems and S.Co.P.E. GRID Project infrastructure of the University Federico II of Naples. The data mining model has been designed and developed by DAME Program Collaboration. MB wishes to thank the financial support of PRIN-INAF 2010, Architecture and Tomography of Galaxy Clusters. This work has been partially funded by LINCE project of the F.A.R.O. programme jointly financed by the Compagnia di San Paolo and by the Polo delle Scienze e delle Tecnologie of the University Federico II of Napoli and it has been carried out also thanks to a hardware donation in the context of the NVIDIA Academic Partnership program. Finally, a special thanks goes to the anonymous referee for all very useful comments and suggestions.		30	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1384-1076	1384-1092		NEW ASTRON	New Astron.	JAN	2014	26						12	22		10.1016/j.newast.2013.04.004		11	Astronomy & Astrophysics	Astronomy & Astrophysics	232RB	WOS:000325510600002		
J	Motrenko, A; Strijov, V; Weber, GW				Motrenko, Anastasiya; Strijov, Vadim; Weber, Gerhard-Wilhelm			Sample size determination for logistic regression	JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS			English	Article						Logistic regression; Sample size; Feature selection; Bayesian inference; Kullback-Leibler divergence		The problem of sample size estimation is important in medical applications, especially in cases of expensive measurements of immune biomarkers. This paper describes the problem of logistic regression analysis with the sample size determination algorithms, namely the methods of univariate statistics, logistics regression, cross-validation and Bayesian inference. The authors, treating the regression model parameters as a multivariate variable, propose to estimate the sample size using the distance between parameter distribution functions on cross-validated data sets. Herewith, the authors give a new contribution to data mining and statistical learning, supported by applied mathematics. (C) 2013 Elsevier B.V. All rights reserved.	[Motrenko, Anastasiya] Moscow Inst Phys & Technol, Moscow, Russia; [Strijov, Vadim] Russian Acad Sci, Ctr Comp, Moscow, Russia; [Weber, Gerhard-Wilhelm] Middle E Tech Univ, Inst Appl Math, TR-06531 Ankara, Turkey	Motrenko, A (reprint author), Moscow Inst Phys & Technol, Moscow, Russia.	anastasia.motrenko@gmail.com; strijov@ccas.ru	Motrenko, Anastasia/J-2727-2014	Motrenko, Anastasia/0000-0002-5110-1667	Russian Foundation for Basic Research [12-07-31095, 13-07-00709]	This project was supported by the Russian Foundation for Basic Research, grant 12-07-31095, 13-07-00709.		12	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-0427	1879-1778		J COMPUT APPL MATH	J. Comput. Appl. Math.	JAN 1	2014	255						743	752		10.1016/j.cam.2013.06.031		10	Mathematics, Applied	Mathematics	241XK	WOS:000326201800058		
J	Bajracharya, S; Ossher, J; Lopes, C				Bajracharya, Sushi; Ossher, Joel; Lopes, Cristina			Sourcerer: An infrastructure for large-scale collection and analysis of open-source code	SCIENCE OF COMPUTER PROGRAMMING			English	Article						Open source; Internet-scale code retrieval; Data mining; Sourcerer; Static analysis; Software information retrieval	SOFTWARE; SEARCH; REUSE	A large amount of open source code is now available online, presenting a great potential resource for software developers. This has motivated software engineering researchers to develop tools and techniques to allow developers to reap the benefits of these billions of lines of source code. However, collecting and analyzing such a large quantity of source code presents a number of challenges. Although the current generation of open source code search engines provides access to the source code in an aggregated repository, they generally fail to take advantage of the rich structural information contained in the code they index. This makes them significantly less useful than Sourcerer for building state-ofthe-art software engineering tools, as these tools often require access to both the structural and textual information available in source code. We have developed Sourcerer, an infrastructure for large-scale collection and analysis of open source code. By taking full advantage of the structural information extracted from source code in its repository, Sourcerer provides a foundation upon which state-ofthe-art search engines and related tools can easily be built. We describe the Sourcerer infrastructure, present the applications that we have built on top of it, and discuss how existing tools could benefit from using Sourcerer. (C) 2012 Elsevier B.V. All rights reserved.	[Bajracharya, Sushi; Ossher, Joel; Lopes, Cristina] Univ Calif Irvine, Irvine, CA 92697 USA	Ossher, J (reprint author), Univ Calif Irvine, Irvine, CA 92697 USA.	sbajrach@ics.uci.edu; jossher@uci.edu; lopes@ics.uci.edu						59	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6423	1872-7964		SCI COMPUT PROGRAM	Sci. Comput. Program.	JAN 1	2014	79				SI		241	259		10.1016/j.scico.2011.11.008		19	Computer Science, Software Engineering	Computer Science	246RH	WOS:000326556300017		
J	Huang, YP; Huang, CY; Liu, SI				Huang, Yo-Ping; Huang, Chao-Ying; Liu, Shen-Ing			Hybrid intelligent methods for arrhythmia detection and geriatric depression diagnosis	APPLIED SOFT COMPUTING			English	Article						Fuzzy inference model; Data mining; Principal component analysis; Arrhythmia; Depression	SPATIAL DATA; SYSTEM; PATTERNS; SETS	Due to the pressure from work load and daily life, there is an increase in geriatric depression and arrhythmia population. However, some people may not notice or have no idea about the symptom of depression and arrhythmia. More research input is needed to diagnose severity of depression and arrhythmia at an early stage. To help users examine their physical fitness and mental health condition before outpatient service, we apply data mining strategy to discover association rules from responded questionnaire, including geriatric depression, BAI, ASRM, and PSQI. To obtain informative analytical results, multitudes of simulations are performed on 25,000 data stored in our database. We also propose an effective heartbeat monitoring ECG real-time detection system for homecare service, which uses the ECG sensors and a wireless sensor network technology to detect the subject's heartbeats and their variations. In addition, the MIT-BIH database is used to analyze arrhythmia. A fuzzy model is proposed to discriminate between normal heartbeats and arrhythmia. Experimental results show that an average accuracy of 95.42% is achieved by the proposed system. This evidence verifies that the hybrid intelligent model is effective in medical related applications. (C) 2013 Elsevier B.V. All rights reserved.	[Huang, Yo-Ping; Huang, Chao-Ying] Natl Taipei Univ Technol, Dept Elect Engn, Taipei 10608, Taiwan; [Liu, Shen-Ing] Mackay Mem Hosp, Dept Psychiat, Taipei 10449, Taiwan	Huang, YP (reprint author), Natl Taipei Univ Technol, Dept Elect Engn, Taipei 10608, Taiwan.	yphuang@ntut.edu.tw; m76503@yahoo.com.tw; maryliuyip@gmail.com			National Science Council, Taiwan [NSC101-2221-E-027-130]; National Taipei University of Technology and Mackay Memorial Hospital [NTUT-MMH-102-03, NTUT-MMH-100-09]	This work was supported in part by the National Science Council, Taiwan under Grant NSC101-2221-E-027-130- and in part by the joint project between the National Taipei University of Technology and Mackay Memorial Hospital under Grants NTUT-MMH-102-03 and NTUT-MMH-100-09.		22	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	JAN	2014	14		A		SI		38	46		10.1016/j.asor.2013.11.021		9	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	259KZ	WOS:000327527100005		
J	Jelinek, HF; Kelarev, A; Robinson, DJ; Stranieri, A; Cornforth, DJ				Jelinek, Herbert F.; Kelarev, Andrei; Robinson, Dean J.; Stranieri, Andrew; Cornforth, David J.			Using meta-regression data mining to improve predictions of performance based on heart rate dynamics for Australian football	APPLIED SOFT COMPUTING			English	Article						Feature selection; Regression; Meta regression; Data mining; Heart rate dynamics; Australian football	RATE-VARIABILITY; MATCH PERFORMANCE; EXERCISE; RESPONSES; FITNESS	This work investigates the effectiveness of using computer-based machine learning regression algorithms and meta-regression methods to predict performance data for Australian football players based on parameters collected during daily physiological tests. Three experiments are described. The first uses all available data with a variety of regression techniques. The second uses a subset of features selected from the available data using the Random Forest method. The third used meta-regression with the selected feature subset. Our experiments demonstrate that feature selection and meta-regression methods improve the accuracy of predictions for match performance of Australian football players based on daily data of medical tests, compared to regression methods alone. Meta-regression methods and feature selection were able to obtain performance prediction outcomes with significant correlation coefficients. The best results were obtained by the additive regression based on isotonic regression for a set of most influential features selected by Random Forest. This model was able to predict athlete performance data with a correlation coefficient of 0.86 (p <0.05). Crown Copyright (C) 2013 Published by Elsevier B.V. All rights reserved.	[Jelinek, Herbert F.; Kelarev, Andrei] Charles Sturt Univ, Sch Community Hlth, Ctr Res Complex Syst, Albury, NSW 2640, Australia; [Jelinek, Herbert F.] Khalifa Univ Sci Technol & Res KUSTAR, Abu Dhabi, U Arab Emirates; [Robinson, Dean J.] Corio Bay Sports Med Ctr, Geelong, Vic, Australia; [Stranieri, Andrew] Univ Ballarat, Sch Sci Informat Technol & Engn SITE, Ballarat, Vic 3353, Australia; [Kelarev, Andrei; Cornforth, David J.] Univ Newcastle, Sch Design Commun & Informat Technol, Appl Informat Res Grp, Callaghan, NSW 2308, Australia	Cornforth, DJ (reprint author), Univ Newcastle, Sch Design Commun & Informat Technol, Appl Informat Res Grp, Callaghan, NSW 2308, Australia.	David.Cornforth@Newcastle.edu.au						27	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	JAN	2014	14		A		SI		81	87		10.1016/j.asor.2013.08.010		7	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	259KZ	WOS:000327527100010		
J	Ravizza, S; Chen, J; Atkin, JAD; Stewart, P; Burke, EK				Ravizza, Stefan; Chen, Jun; Atkin, Jason A. D.; Stewart, Paul; Burke, Edmund K.			Aircraft taxi time prediction: Comparisons and insights	APPLIED SOFT COMPUTING			English	Article						Data mining; Fuzzy rule-based system; Regression; Airport ground movement; Decision support system	LONDON-HEATHROW-AIRPORT; SUPPORT; SETS	The predicted growth in air transportation and the ambitious goal of the European Commission to have on-time performance of flights within 1 min makes efficient and predictable ground operations at airports indispensable. Accurately predicting taxi times of arrivals and departures serves as an important key task for runway sequencing, gate assignment and ground movement itself. This research tests different statistical regression approaches and also various regression methods which fall into the realm of soft computing to more accurately predict taxi times. Historic data from two major European airports is utilised for cross-validation. Detailed comparisons show that a TSK fuzzy rule-based system outperformed the other approaches in terms of prediction accuracy. Insights from this approach are then presented, focusing on the analysis of taxi-in times, which is rarely discussed in literature. The aim of this research is to unleash the power of soft computing methods, in particular fuzzy rule-based systems, for taxi time prediction problems. Moreover, we aim to show that, although these methods have only been recently applied to airport problems, they present promising and potential features for such problems. (C) 2013 Elsevier B.V. All rights reserved.	[Ravizza, Stefan; Atkin, Jason A. D.] Univ Nottingham, Sch Comp Sci, Nottingham NG8 1BB, England; [Chen, Jun; Stewart, Paul] Lincoln Univ, Sch Engn, Brayford Pool LN6 7TS, Lincoln, England; [Burke, Edmund K.] Univ Stirling, Dept Comp & Math, Stirling FK9 4LA, Scotland	Ravizza, S (reprint author), Univ Nottingham, Sch Comp Sci, Jubilee Campus, Nottingham NG8 1BB, England.	smr@cs.nott.ac.uk	Stewart, Paul/J-3386-2014; Stewart, Paul/L-3448-2013	Stewart, Paul/0000-0002-1813-6884; Stewart, Paul/0000-0001-8902-1497	EPSRC (The Engineering and Physical Sciences Research Council)	This research was funded by EPSRC (The Engineering and Physical Sciences Research Council). The authors wish to thank the two stakeholders stakeholders involved, namely Swedavia AB and Flughafen Zurich AG, respectively, who provided the real datasets from their airports.		34	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	JAN	2014	14		C				397	406		10.1016/j.asoc.2013.10.004		10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	259LU	WOS:000327529200008		
J	Verbeke, W; Martens, D; Baesens, B				Verbeke, Wouter; Martens, David; Baesens, Bart			Social network analysis for customer churn prediction	APPLIED SOFT COMPUTING			English	Article						Data mining; Social networks; Customer churn prediction; Relational classification; CDR data; Profit	RULE EXTRACTION; CLASSIFICATION; DEFECTION; MODELS	This study examines the use of social network information for customer churn prediction. An alternative modeling approach using relational learning algorithms is developed to incorporate social network effects within a customer churn prediction setting, in order to handle large scale networks, a time dependent class label, and a skewed class distribution. An innovative approach to incorporate non-Markovian network effects within relational classifiers and a novel parallel modeling setup to combine a relational and non-relational classification model are introduced. The results of two real life case studies on large scale telcodata sets are presented, containing both networked (call detail records) and non-networked (customer related) information about millions of subscribers. A significant impact of social network effects, includingn on Markovian effects, on the performance of a customer churn prediction model is found, and the parallel model setup is shown to boost the profits generated by a retention campaign. (C) 2013 Elsevier B.V. All rights reserved.	[Verbeke, Wouter] Vrije Univ Brussel, Fac Econ Polit & Social Sci, B-1050 Brussels, Belgium; [Verbeke, Wouter] Vrije Univ Brussel, Solvay Business Sch, B-1050 Brussels, Belgium; [Martens, David] Univ Antwerp, Fac Appl Econ, B-2000 Antwerp, Belgium; [Baesens, Bart] Katholieke Univ Leuven, Dept Decis Sci & Informat Management, B-3000 Louvain, Belgium; [Baesens, Bart] Univ Southampton, Sch Management, Southampton SO17 1BJ, Hants, England; [Baesens, Bart] Vlerick, Leuven Ghent Management Sch, B-9000 Ghent, Belgium	Verbeke, W (reprint author), Vrije Univ Brussel, Fac Econ Polit & Social Sci, Pl Laan 2, B-1050 Brussels, Belgium.	wouter.verbeke@vub.ac.be; david.martens@ua.ac.be; bart.baesens@econ.kuleuven.be			Flemish Research Council (Odysseus grant) [B.0915.09]; National Bank of Belgium [NBB/10/006]	We extend our gratitude to the Flemish Research Council for financial support (Odysseus grant B.0915.09), and the National Bank of Belgium (NBB/10/006).		41	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	JAN	2014	14		C				431	446		10.1016/j.asoc.2013.09.017		16	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	259LU	WOS:000327529200011		
