PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Jassim, S; Du, H; Obatusin, MF		Brebbia, CA; Pascolo, P		Jassim, S; Du, H; Obatusin, MF			A comparative study of selection measures on decision tree structures	MANAGEMENT INFORMATION SYSTEMS 2000: GIS AND REMOTE SENSING	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Management Information Systems Incorporating GIS and Remote Sensing (MIS 2000)	JUN 14-16, 2000	LISBON, PORTUGAL	Wessex inst Technol, Univ Udine			INDUCTION	This paper is concerned with a comparative investigation of the most commonly used attribute selection measures in the construction of decision trees. We examine the effect of these measures on the resulting tree structures. Our experiments study these effects against various sampling policies. The emphasis of earlier works in this field has been on the overall size of the tree, pruned or unpruned, in terms of the number of levels and the number of leaf nodes. We take a more informative view of tree structure which takes the functionality of decision trees into consideration. Our structure-evaluating criterion combines classification proportions with the combinatorial structures. We shall demonstrate that the information-based measures outperform the non-information based ones for unpruned trees against classification proportion thresholds. Among the information-based measures, the information gain appears to be the best. Pruning improves the performance of non-information based measures. We also show that classification performance is not only related to the attribute selection measures but also to the sampling policies.	Univ Buckingham, Dept Comp Sci, Buckingham, England	Jassim, S (reprint author), Univ Buckingham, Dept Comp Sci, Buckingham, England.						Breiman L., 1984, CLASSIFICATION REGRE; BUNTINE W, 1992, MACH LEARN, V8, P75, DOI 10.1007/BF00994006; Fayyad U., 1992, P 10 NAT C ART INT S, P104; Fayyad U, 1996, ADV KNOWLEDGE DISCOV, P1; Hartigan J. A., 1975, CLUSTERING ALGORITHM; LIU WZ, 1994, MACH LEARN, V15, P25, DOI 10.1007/BF01000407; Mingers J., 1989, Machine Learning, V3, DOI 10.1007/BF00116837; Mingers J., 1989, Machine Learning, V4, DOI 10.1023/A:1022604100933; OATS T, 1997, P 14 INT C MACH LEAR; OBATUSIN MF, 1999, THESIS U BUCKINGHAM; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Utgoff PE, 1997, MACH LEARN, V29, P5, DOI 10.1023/A:1007413323501	14	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-815-5	MANAG INFORMAT SYST			2000	1						245	254				10	Computer Science, Information Systems; Engineering, Environmental; Remote Sensing	Computer Science; Engineering; Remote Sensing	BR39Q	WOS:000166298800024	
S	Dzeroski, S; Hristovski, D; Kunej, T; Peterlin, B		Hasman, A; Blobel, B; Dudeck, J; Engelbrecht, R; Gell, G; Prokosch, HU		Dzeroski, S; Hristovski, D; Kunej, T; Peterlin, B			A data mining approach to the development of a diagnostic test for male infertility	MEDICAL INFOBAHN FOR EUROPE, PROCEEDINGS	STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS		English	Proceedings Paper	16th Medical Informatics Europe Congress/45th Annual Congress of the German-Association-for-Medical-Informatics-Biometry-and-Epidemiology	JUN, 2000	Hanover, GERMANY	German Assoc Med Informat Biometry & Epidemiol				The paper presents a database of published Y chromosome deletions and the results of analyzing the database with data mining and other heuristic techniques with the goal of developing a diagnostic test for male infertility. The database describes 382 patients for which 177 markers were tested. Two data mining techniques, clustering and decision tree induction were used, as well as a heuristic set cover algorithm. Clustering was used to group markers according to their appearance across patients, while a heuristic set covering algorithm was used to select as small a set of markers that cover as many patients with deletions as possible. This algorithm created a diagnostic set of 13 markers that cover more than 90% of the patients with deletions. Finally, decision tree induction was used to relate deletion patterns to the severity of the clinical phenotype. A decision tree induced from the data uses 5 markers, ail of which are also in the diagnostic set of 13 markers, to show relations between the severity of the clinical phenotype and deletion patterns which have not been known previously.	Jozef Stefan Inst, Ljubljana, Slovenia	Dzeroski, S (reprint author), Jozef Stefan Inst, Jamova 39, Ljubljana, Slovenia.						Adriaans P., 1996, DATA MINING; Everitt B, 1980, CLUSTER ANAL; Peterlin B, 1997, GENETICS OF HUMAN MALE FERTILITY, P66; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Simoni M, 1999, INT J ANDROL, V22, P292	5	1	1	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0926-9630	1-58603-063-9	ST HEAL T			2000	77						779	783				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BR37L	WOS:000166218700153	
S	Sonicki, Z; Morin, A; Plasaj, T; Sonicki, D; Kusic, Z		Hasman, A; Blobel, B; Dudeck, J; Engelbrecht, R; Gell, G; Prokosch, HU		Sonicki, Z; Morin, A; Plasaj, T; Sonicki, D; Kusic, Z			Redundant thyroid laboratory diagnostic modules in laboratory information system - A way to improve the performance	MEDICAL INFOBAHN FOR EUROPE, PROCEEDINGS	Studies in Health Technology and Informatics		English	Proceedings Paper	16th Medical Informatics Europe Congress/45th Annual Congress of the German-Association-for-Medical-Informatics-Biometry-and-Epidemiology	JUN, 2000	Hanover, GERMANY	German Assoc Med Informat Biometry & Epidemiol				In this paper, we introduced an idea of using redundant thyroid laboratory diagnostic modules integrated in laboratory information system. The first module was based on decision tree which was the result of Assistant algorithm applied to thyroid laboratory test results. Instead of improving decision rules, the "second opinion" module was designed based on Spad-S software. Diagnosis obtained with both modules were compared with results before introducing the "second opinion" module. From the first results it was clear that introducing the "second opinion" module decreased the number of misclassified records from the first module. With three or more modules, the final diagnosis could be obtained by voting or more complex procedures.	Univ Zagreb, Sch Med, Andrija Stampar Sch Publ Hlth, HR-10000 Zagreb, Croatia	Sonicki, Z (reprint author), Univ Zagreb, Sch Med, Andrija Stampar Sch Publ Hlth, Rockefellerova 4, HR-10000 Zagreb, Croatia.	Zdenko.Sonicki@snz.hr					Guegen A., 1988, REV STATISTIQUE APPL, V36, P19; KONONENKO I, 1986, INFORMATIKA, V10, P43; PLASAJ T, 1995, MED INFORM, V2, P31; Sonicki Z, 1999, ST HEAL T, V68, P973; Sonicki Z, 1993, Lijec Vjesn, V115, P306; *CISIA, 1984, SPADS; 1994, COMPUTER BIOMEDICAL, V27, P383	7	1	1	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0926-9630	1-58603-063-9	STUD HEALTH TECHNOL			2000	77						842	846				5	Computer Science, Information Systems; Medical Informatics	Computer Science; Medical Informatics	BR37L	WOS:000166218700165	
S	Guldi, RL; Paradis, DE; Sridhar, N; Hightower, J		Tan, CM; Peng, YK; Mahalingam, M; Prasad, K		Guldi, RL; Paradis, DE; Sridhar, N; Hightower, J			Comprehensive methodology for integrated circuit in-line defect classification	MICROELECTRONIC YIELD, RELIABILITY, AND ADVANCED PACKAGING	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Conference on Microelectronic Yield, Reliability, and Advanced Packaging	NOV 28-30, 2000	SINGAPORE, SINGAPORE	Nanyang Technol Univ, Singapore `, SPIE, Inst Phys, Singapore, SPIE Singapore Chapter, SPIE Hong Kong Chapter, SPIE India Chapter, SPIE Japan Chapter, SPIE Korea Chapter, SPIE Taiwan Chapter		in-line defect inspection; defect classification; defect type; integrated circuit manufacturing; automatic defect classification; ADC		The earliest attempts by human inspectors to classify defects found during in-line inspection of integrated circuits were fraught with difficulties in clarifying defect definitions and in training a diverse and changing inspector staff. These deficiencies were exacerbated by the challenges of expanding classification categories as new defects were discovered. Our diversified product mix had accumulated a knowledge base of approximately seventy defect types, posing a formidable learning challenge for even the most knowledgeable inspector. Not surprisingly, the average accuracy of the group in classifying defects was similar to 55%, and even the best inspector scored around 70%. To address these issues, we developed a comprehensive methodology for classifying defects. This methodology includes both word descriptions of the physical appearance of defects and a hierachical questionnaire leading to precise defect classification. After adopting this methodology and implementing strong training programs, our team significantly improved its defect review process, ultimately reaching similar to 80% classification accuracy. With this degree of accuracy, we were able to implement defect specific statistical process control (SPC) charts, together with formalized "decision tree" procedures for correcting defect excursions. These formalisms then became an effective part of the fab's yield improvement program. Today, as technology advances into the realm of automatic defect classification (ADC), the lessons learned from human defect inspection form a strong foundation by establishing a comprehensive set of defect categories uniquely related to causality and supporting defect identification standards that can be used by the entire community of ADC training engineers.	Texas Instruments Inc, Dallas, TX 75265 USA	Guldi, RL (reprint author), Texas Instruments Inc, POB 650311,MS 3707, Dallas, TX 75265 USA.						Guldi RL, 1999, IEEE T SEMICONDUCT M, V12, P102, DOI 10.1109/66.744531	1	2	2	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-3901-0	P SOC PHOTO-OPT INS			2000	4229						53	59		10.1117/12.404860		7	Engineering, Electrical & Electronic; Materials Science, Characterization & Testing; Physics, Condensed Matter	Engineering; Materials Science; Physics	BR90R	WOS:000167995800009	
S	Boudreau, D; Dubuc, C; Patenaude, F; Dufour, M; Lodge, J; Inkol, R			IEEE; IEEE	Boudreau, D; Dubuc, C; Patenaude, F; Dufour, M; Lodge, J; Inkol, R			A fast automatic modulation recognition algorithm and its implementation in a spectrum monitoring application	MILCOM 2000: 21ST CENTURY MILITARY COMMUNICATIONS CONFERENCE PROCEEDINGS, VOLS 1 AND 2: ARCHITECTURES & TECHNOLOGIES FOR INFORMATION SUPERIORITY	IEEE Military Communications Conference		English	Proceedings Paper	IEEE 21st Century Military Communications Conference (MILCOM 2000)	OCT 22-25, 2000	LOS ANGELES, CA	IEEE, COMSOC, AFCEA				An algorithm based on an efficient decision-tree approach for performing real-time automatic modulation recognition is presented. The algorithm is computationally efficient and can discriminate between various digital and analog signal modulations, delivering reliable decisions using very short observation times. Communications formats, such as AMPS, GSM and US Digital Cellular, can also be recognized. The implementation of this algorithm in a practical spectrum monitoring system is discussed. Measurements using off-the-air signals, and computer simulations, indicate that the system performs well in different surveillance scenarios.	Commun Res Ctr, Stn H, Ottawa, ON K2H 8S2, Canada	Boudreau, D (reprint author), Commun Res Ctr, Stn H, 3701 Carling Ave, POB 11490,, Ottawa, ON K2H 8S2, Canada.	dan.boudreau@crc.ca					DUBUC C, 1999, 1999 INT COMM C VANC; NANDI AK, 1995, SIGNAL PROCESS, V46, P211, DOI 10.1016/0165-1684(95)00083-P	2	1	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2155-7578	0-7803-6521-6	IEEE MILIT COMMUN C			2000							732	736				5	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BR85L	WOS:000167781800143	
B	Engels, MFM; De Winter, H; Tollenaere, JP		Gundertofte, K; Jorgensen, FS		Engels, MFM; De Winter, H; Tollenaere, JP			A decision tree learning approach for the classification and analysis of high-throughput screening data	MOLECULAR MODELING AND PREDICTION OF BIOACTIVITY			English	Proceedings Paper	12th European Symposium on Quantitative Structure-Activity Relationships	AUG 23-28, 1998	COPENHAGEN, DENMARK						Janssen Res Fdn, Dept Theoret Med Chem, B-2340 Beerse, Belgium	Engels, MFM (reprint author), Janssen Res Fdn, Dept Theoret Med Chem, Turnhoutseweg 30, B-2340 Beerse, Belgium.						Mitchell T., 1997, MACHINE LEARNING; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN	2	0	0	KLUWER ACADEMIC/PLENUM PUBL	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA		0-306-46217-6				2000							429	430				2	Biochemical Research Methods; Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	BQ24M	WOS:000087714800108	
S	Latinne, P; Debeir, O; Decaestecker, C		Kittler, J; Roli, F		Latinne, P; Debeir, O; Decaestecker, C			Different ways of weakening decision trees and their impact on classification accuracy of DT combination	MULTIPLE CLASSIFIER SYSTEMS	Lecture Notes in Computer Science		English	Article; Proceedings Paper	1st International Workshop on Multiple Classifier Systems (MCS 2000)	JUN 21-23, 2000	CAGLIARI, ITALY	Univ Cagliari, Dept Elect & Electr Engn, Int Assoc Pattern Recognit			CLASSIFIERS	Recent classifier combination frameworks have proposed several ways of weakening a learning set and have shown that these weakening methods improve prediction accuracy. In the present paper we focus on learning set sampling (Breiman's bagging) and random feature subset selections (Bay's Multiple Feature Subsets). We present a combination scheme labeled 'Bagfs', in which new learning sets are generated on the basis of both bootstrap replicates and selected feature subsets. The performances of the three methods (Bagging, MFS and Bagfs) are assessed by means of a decision-tree inducer (C4.5) and a majority voting rule. In addition, we also study whether the way in which weak classifiers are created has a significant influence on the performance of their combination. To answer this question, we undertook the strict application of the Cochran Q test. This test enabled us to compare the three weakening methods together on a given database, and to conclude whether or not these methods differ significantly. We also used the McNemar test to compare algorithms pair by pair. The first results, obtained on 14 conventional databases, show that on average, Bagfs exhibits the best agreement between prediction and supervision. The Cochran Q test indicated that the weak classifiers so created significantly influenced combination performance in the case of at least 4 of the 14 databases analyzed.	Free Univ Brussels, IRIDIA Lab, B-1050 Brussels, Belgium; Free Univ Brussels, Lab Histopathol, B-1070 Brussels, Belgium	Latinne, P (reprint author), Free Univ Brussels, IRIDIA Lab, 50 Ave Franklin Roosevelt Cp 196-06, B-1050 Brussels, Belgium.	platinne@ulb.ac.be; odebeir@ulb.ac.be; cdecaes@ulb.ac.be					Ali KM, 1996, MACH LEARN, V24, P173, DOI 10.1007/BF00058611; BATTITI R, 1994, NEURAL NETWORKS, V7, P691, DOI 10.1016/0893-6080(94)90046-9; Bay S.D., 1998, P INT C MACH LEARN; Blake C., 1998, UCI REPOSITORY MACHI; BREIMAN L, 1996, MACHINE LERNING, V24; Breiman L., 1996, BIAS VARIANCE ARCING; DIETTERICH TG, 1999, MACH LEARN, P1; FREUND I, 1996, P 13 INT C MACH LEAR, P146; Huang Y., 1995, IEEE T PATTERN ANAL, V17; Kittler J, 1998, PATTERN ANAL APPL, V1, P18, DOI 10.1007/BF01238023; Kohavi R., 1997, P 14 INT C MACH LEAR, P161; Lam L., 1997, IEEE T SYSTEMS MAN C, V27; Quinlan JR, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P725; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; ROSENFIELD GH, 1986, PHOTOGRAMM ENG REM S, V52, P223; Rosner B., 1995, FUNDAMENTALS BIOSTAT; Siegel S, 1988, NONPARAMETRIC STAT B; HO TK, 1994, IEEE T PATTERN ANAL, V16, P66; TUMER K, 1996, P NAT C ART INT PORT; XU L, 1992, IEEE T SYST MAN CYB, V22, P418, DOI 10.1109/21.155943; Zheng ZJ, 1998, LECT NOTES ARTIF INT, V1531, P12	21	6	6	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67704-6	LECT NOTES COMPUT SC			2000	1857						200	209				10	Computer Science, Theory & Methods	Computer Science	BR02D	WOS:000165404700019	
B	Anderson, PF; Allee, N		Williams, ME		Anderson, PF; Allee, N			52 pickup: Characteristics for search engine selection for health information questions	NATIONAL ONLINE MEETING, PROCEEDINGS 2000			English	Proceedings Paper	21st National Online Meeting	MAY 16-18, 2000	NEW YORK, NY	Informat Today Inc, Lexis Nexis		health information; Internet; megasites; search engines; search engine comparison; search engine testing	PATIENT INFORMATION	Health information needs tend to be critical, both as an urgent need for the patient or caregiver, but also in that the quality and appropriateness of the information provided can dramatically impact on the quality of life for the health care consumer. Is there a way to consistently fmd quality answers for these types of questions? A qualitative comparison of standardized search results for 26 general search engines and 26 health information search engines yielded the evidence base for developing a decision tree to assist with the selection of an appropriate search engine for specific health information questions.	Univ Michigan, Ann Arbor, MI 48109 USA							ANDERSON PF, 2000, GUIDE HLTH CARE RESO, P159; ANDERSON PF, MEGASITE PROJECT COM; Bradley J, 1998, J URBAN HEALTH, V75, P864, DOI 10.1007/BF02344514; Burrows SC, 1999, B MED LIBR ASSOC, V87, P471; Campbell K, 1999, BRIT MED J, V318, P462; Coulter A, 1998, BRIT MED J, V317, P225; Entwistle VA, 1998, INT J TECHNOL ASSESS, V14, P212; Gardiner PV, 1999, BRIT MED J, V318, P461; Holtum EA, 1999, B MED LIBR ASSOC, V87, P404; Jones R, 1999, BRIT MED J, V318, P461; McGowan JJ, 1999, B MED LIBR ASSOC, V87, P462; Sackett DL, 1996, BRIT MED J, V312, P71; Slawson DC, 2000, J FAM PRACTICE, V49, P63; Thomas R, 1999, BRIT MED J, V318, P462; Wu G, 1999, B MED LIBR ASSOC, V87, P456	15	0	0	INFORMATION TODAY INC	MEDFORD	143 OLD MARLTON PIKE, MEDFORD, NJ 08055 USA		1-57387-102-8				2000							37	49				13	Information Science & Library Science	Information Science & Library Science	BR04Z	WOS:000165502800004	
S	Paliouras, G; Karkaletsis, V; Androutsopoulos, I; Spyropoulos, CD		Christodoulakis, DN		Paliouras, G; Karkaletsis, V; Androutsopoulos, I; Spyropoulos, CD			Learning rules for large-vocabulary word sense disambiguation: A comparison of various classifiers	NATURAL LANGUAGE PROCESSING-NLP 2000, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd International Conference on Natural Language Processing (NLP 2000)	JUN 02-04, 2000	PATRAS, GREECE	ALTEC Grp, Comp Technol Inst, CompBank Networking SA, Hellen Republic, Gen Secretariat Res & Technol, Hellen Republic, Minist Educ & Religious Affairs, Infoquest SA, INTRASOFT SA, ION Publ Co, Microsoft Hellas, Natl & Kapodistrian Univ Athens, OTEnet SA, Patakis Publicat, Univ Aegean, Univ Patras				In this article we compare the performance of various machine learning algorithms on the task of constructing word-sense disambiguation rules from data. The distinguishing characteristic of our work from most of the related work in the field is that we aim at the disambiguation of all content words in the text, rather than focussing on a small number of words. In an earlier study we have shown that a decision tree induction algorithm performs well on this task. This study compares decision tree induction with other popular learning methods and discusses their advantages and disadvantages. Our results confirm the good performance of decision tree induction, which outperforms the other algorithms, due to its ability to order the features used for disambiguation, according to their contribution in assigning the correct sense.	NCSR Demokritos, Inst Informat & Telecommun, Athens 15310, Greece	Paliouras, G (reprint author), NCSR Demokritos, Inst Informat & Telecommun, Athens 15310, Greece.						BLACK E, 1988, IBM J RES DEV, V32, P185; BRUCE R, 1992, P 14 INT C COMP LING, P1187; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; COWIE J, 1992, P 14 INT C COMP LING, P359; Duda R., 1973, PATTERN CLASSIFICATI; GALE W, 1993, COMPUT HUMANITIES, V26, P415; Ide N, 1998, COMPUT LINGUIST, V24, P1; Kohavi R., 1995, P 8 EUR C MACH LEARN, P174; LEACOCK C, 1993, P ARPA HUM LANG TECH; Leacock C, 1998, COMPUT LINGUIST, V24, P147; Lesk M, 1986, P 5 ANN INT C SYST D, P24, DOI 10.1145/318723.318728; Michalski R. S., 1986, Proceedings AAAI-86: Fifth National Conference on Artificial Intelligence; Mitchell T., 1997, MACHINE LEARNING; PALIOURAS G, 1999, P INT JOINT C ART IN, V2, P674; PALIOURAS G, 1998, P WORKSH AD LEX CORP; QUINLAN JR, 1993, C4 5 PROGRMAS MACHIN; Schutze H, 1998, COMPUT LINGUIST, V24, P97; Towell G, 1998, COMPUT LINGUIST, V24, P125; WILKINSON YA, 1990, MUTAGENESIS, V5, P99, DOI 10.1007/BF00393758; Witten I. H., 1999, DATA MINING PRACTICA; Yarowsky D., 1992, P 14 INT C COMP LING, P454; Yarowsky D., 1994, P 32 ANN M ASS COMP, P88, DOI 10.3115/981732.981745; Yarowsky D., 1995, P 33 ANN M ASS COMP, P189, DOI 10.3115/981658.981684	23	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67605-8	LECT NOTES ARTIF INT			2000	1835						383	394				12	Computer Science, Artificial Intelligence	Computer Science	BS52C	WOS:000170202300035	
J	Hamzei, GHS; Mulvaney, DJ				Hamzei, GHS; Mulvaney, DJ			Implementation of an intelligent control system using fuzzy ITI	NEURAL COMPUTING & APPLICATIONS			English	Article						adaptive fuzzy associative memories; decision tree fuzzy controller; decision trees; fuzzy ITI; hybrid fuzzy controller		This paper proposes a new multi-strategy (hybrid) intelligent control technique whose concept is applicable to the control of a wide range of processes. The proposed technique uses Incremental Tree Induction (ITI) as the learning algorithm, and incorporates fuzzy logic to deal with uncertainties apparent in the process to be controlled. ITI operates solely on symbolic fuzzy knowledge, as both the input features (data obtained from the process to be controlled) and the output decisions of the intelligent controller are described by fuzzy linguistic variables. Fuzzy associative memories (FAMs) are employed to store and manage the fuzzy knowledge, and are simulated operationally by fuzzy binary decision trees which encode the input-output space. The main novelty of this approach is the automatic synthesis (both off-line and on-line) of multi-dimensional FAMs front inception, ill contrast to the manual implementation of traditional FAMs. A second important advantage is the self-explanatory nature of the FAMs (and their underlying control laws) generated by this approach. The new technique is demonstrated in its application to the intelligent navigation of a mobile robot.	AFT Atlasfahrzeugtechn GmbH, D-58771 Werdohl, Germany; Loughborough Univ Technol, Dept Elect & Elect Engn, Loughborough LE11 3TU, Leics, England	Hamzei, GHS (reprint author), AFT Atlasfahrzeugtechn GmbH, POB 1107, D-58771 Werdohl, Germany.						BALA J, 1995, IJCAI C MONTR AUG; HAMZEI GHS, 1998, IEEE INT C SYST MAN; HAMZEI GHS, 1998, THESIS LOUGHBOROUGH; HOLLAND JH, 1975, ADAPTATION NATURAL A; Lee C.C., 1990, IEEE T SYSTEMS MAN C, V20; LEE CC, 1990, IEEE T SYST MAN CYB, V20, P5; LI W, 1995, NEUROFUZZY SYSTEMS I; Lippmann R.P., 1987, IEEE ASSP MAG, V4, P4; MAMDANI EH, 1974, P I ELECTR ENG, V121, P1585; MENDEL J, 1995, P IEEE SPEC ISS ENG; Quinlan JR, 1983, MACHINE LEARNING ART, P463; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; SAFFIOTTI A, 1993, SECOND IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, VOLS 1 AND 2, P134, DOI 10.1109/FUZZY.1993.327450; SHAHHAMZEI GH, 1999, INT J INTELLIGENT RO, V24, P99; UTGOFF PE, 1995, DECISION TREE INDUCT	15	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0941-0643		NEURAL COMPUT APPL	Neural Comput. Appl.		2000	9	1					12	18				7	Computer Science, Artificial Intelligence	Computer Science	331YH	WOS:000088045900004	
