PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Fukui, KI; Saito, K; Kimura, M; Numao, M		Apolloni, B; Howlett, RJ; Jain, L		Fukui, Ken-ichi; Saito, Kazumi; Kimura, Masahiro; Numao, Masayuki			Interpretable likelihood for vector representable topic	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS: KES 2007 - WIRN 2007, PT III, PROCEEDINGS	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	11th International Conference on Knowledge-Based Intelligent Informational and Engineering Systems/17th Italian Workshop on Neural Networks	SEP 12-14, 2007	Vietri sul Mare, ITALY	Univ Studi Milano, Second Univ Naples, Comune Vietri Mare, Comune Salerno, Reg Campania, Minist Riforme Innovaz nella P A, Ctr Reg Informat Commun Technol		topic extraction; latent semantic analysis; generalized Rayleigh quotient		Automatic topic extraction from a large number of documents is useful to capture an entire picture of the documents or to classify the documents. Here, it is an important issue to evaluate how much the extracted topics, which are set of documents, are interpretable for human. As the objective is vector representable topic extractions, e.g., Latent Semantic Analysis, we tried to formulate the interpretable likelihood of the extracted topic using the manually derived topics. We evaluated this likelihood of topics on English news articles using LSA, PCA and Spherical k-means for topic extraction. The results show that this likelihood can be applied as a filter to select meaningful topics.	Osaka Univ, Inst Sci & Ind Res, Suita, Osaka 565, Japan	Fukui, KI (reprint author), Osaka Univ, Inst Sci & Ind Res, Suita, Osaka 565, Japan.	fukui@ai.sanken.osaka-u.ac.jp					BINGHAM E, 2001, 3 INT C IND COMP AN, P546; Duda R. O., 2000, PATTERN CLASSIFICATI, V2nd; Fukui K, 2005, LECT NOTES ARTIF INT, V3684, P745; Jones K. S., 1997, READINGS INFORM RETR; Kimura M, 2005, IEEE IJCNN, P238; Landauer TK, 1997, PSYCHOL REV, V104, P211, DOI 10.1037/0033-295X.104.2.211; Schultz J., 1999, P DARPA BROADC NEWS, P189	7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-74828-1	LECT NOTES ARTIF INT			2007	4694						202	209				8	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Engineering, Electrical & Electronic; Robotics; Imaging Science & Photographic Technology	Computer Science; Engineering; Robotics; Imaging Science & Photographic Technology	BGV12	WOS:000250749400025		
S	Fanizzi, N; d'Amato, C		Apolloni, B; Howlett, RJ; Jain, L		Fanizzi, Nicola; d'Amato, Claudia			A hierarchical clustering method for semantic knowledge bases	Knowledge-Based Intelligent Information and Engineering Systems: KES 2007 - WIRN 2007, Pt III, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	11th International Conference on Knowledge-Based Intelligent Informational and Engineering Systems/17th Italian Workshop on Neural Networks	SEP 12-14, 2007	Vietri sul Mare, ITALY	Univ Degli Studi, Milano, Second Univ Naples, Comune Vietri Mare, Comune Salerno, Reg Campania, Minist Riforme Innovaz nella P A, Ctr Reg Informat Commun Technol		description logics; hierarchical clustering algorithm; medoids; Semantic Web		This work presents a clustering method which can be applied to relational knowledge bases. Namely, it can be used to discover interesting groupings of semantically annotated resources in a wide range of concept languages. The method exploits a novel dissimilarity measure that is based on the resource semantics w.r.t. a number of dimensions corresponding to a committee of features, represented by a group of concept descriptions (discriminating features). The algorithm is an adaptation of the classic BISECTING K-MEANS to complex representations typical of the ontology in the Semantic Web. We discuss its complexity and the potential applications to a variety of important tasks.	Univ Bari, Dipartimento Informat, I-70125 Bari, Italy	Fanizzi, N (reprint author), Univ Bari, Dipartimento Informat, Campus Univ,Via Orabona 4, I-70125 Bari, Italy.		Fanizzi, Nicola/A-4517-2010	Fanizzi, Nicola/0000-0001-5319-7933			Baader F., 2003, DESCRIPTION LOGIC HD; BORGIDA A, 2005, WORK NOT INT DESCR L, V147; DAMATO C, 2006, P SEM WEB APPL PERSP, V201; Fanizzi N, 2004, LECT NOTES COMPUT SC, V3201, P99; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Kaufman L, 1990, FINDING GROUPS DATA; Ng R. T., 1994, P 20 INT C VER LARG, P144; Sebag M., 1997, LNCS, V1297, P264; STEPP RE, 1986, ARTIF INTELL, V28, P43, DOI 10.1016/0004-3702(86)90030-5	9	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-74828-1	LECT NOTES ARTIF INT			2007	4694						653	660				8	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Engineering, Electrical & Electronic; Robotics; Imaging Science & Photographic Technology	Computer Science; Engineering; Robotics; Imaging Science & Photographic Technology	BGV12	WOS:000250749400080		
S	Chagnaa, A; Ock, CY; Choe, HS		Zhang, Z; Siekmann, J		Chagnaa, Altangerel; Ock, Cheol-Young; Choe, Ho-Seop			Extracting features for verifying WordNet	KNOWLEDGE SCIENCE, ENGINEERING AND MANAGEMENT	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	2nd International Conference on Knowledge Science, Engineering Management	NOV 28-30, 2007	Melbourne, AUSTRALIA	Deakin Univ		WordNet; evaluation; taxonomy; and clustering		WordNet is a semantic lexicon for the English language and many countries have been developing their own WordNet. Almost, all of the WordNets are manually built and unfortunately these WordNets are not verified and are being used in many knowledge-based applications. In this paper we aimed at the clustering based verification of a manually built lexical taxonomy WordNet, namely the Korean WordNet, U-WIN. For this purpose two kinds of clustering methods are used: K-Means approach and ICA based approach. As a result the ICA based approach gives better result, and it shows very effective characteristic for extracting features.	[Chagnaa, Altangerel; Ock, Cheol-Young] Univ Ulsan, Sch Comp Engn & Informat Technol, Ulsan, South Korea	Chagnaa, A (reprint author), Univ Ulsan, Sch Comp Engn & Informat Technol, Ulsan, South Korea.						Chagnaa A, 2007, LECT NOTES ARTIF INT, V4629, P123; CHOI HS, 2006, J HANGEUL, V273, P125; Church K. W., 1990, Computational Linguistics, V16; HONKELA T, 2005, NEUR COMP PSYCH WORK, V9; Manning C. D., 1999, FDN STAT NATURAL LAN; Miller G A, 1990, INT J LEXICOGR, V3, P235, DOI DOI 10.1093/IJL/3.4.235	6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-76718-3	LECT NOTES ARTIF INT			2007	4798						605	610				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BGZ15	WOS:000251445000063		
S	Ben-David, S; Pal, D; Simon, HU		Bshouty, NH; Gentile, C		Ben-David, Shai; Pal, Ddvid; Simon, Hans Ulrich			Stability of k-means clustering	Learning Theory, Proceedings	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	20th Annual Conference on Learning Theory	JUN 13-15, 2007	San Diego, CA	Google, Machine Learning, IBM				We consider the stability of k-means clustering problems. Clustering stability is a common heuristics used to determine the number of clusters in a wide variety of clustering applications. We continue the theoretical analysis of clustering stability by establishing a complete characterization of clustering stability in terms of the number of optimal 14 solutions to the clustering optimization problem. Our results complement earlier work of Ben-David, von Luxburg and Pal, by settling the main problem left open there. Our analysis shows that, for probability distributions with finite support, the stability of k-means clusterings depends solely on the number of optimal solutions to the underlying optimization problem for the data distribution. These results challenge the common belief and practice that view stability as an indicator of the validity, or meaningfulness, of the choice of a clustering algorithm and number of clusters.	Univ Waterloo, David R Cheriton Sch Comp Sci, Waterloo, ON N2L 3G1, Canada	Ben-David, S (reprint author), Univ Waterloo, David R Cheriton Sch Comp Sci, Waterloo, ON N2L 3G1, Canada.						BENDAVID S, 2006, P 19 ANN C LEARN THE, P5; BENDAVIS S, 2004, P 17 ANN C LEARN THE, P415; Ben-Hur A., 2002, PAC S BIOC, V7, P6; Dudoit S, 2002, GENOME BIOL, V3; Lange T., 2003, ADV NEURAL INFORMATI, V15, P617; Levine E, 2001, NEURAL COMPUT, V13, P2573, DOI 10.1162/089976601753196030; Meila M., 2003, P 16 ANN C COMP LEAR, P173; POLLARD D, 1981, ANN STAT, V9, P135, DOI 10.1214/aos/1176345339; RAKHLIN A, 2007, ADV NEURAL INFORM PR; Von Luxburg U., 2005, PASCAL WORKSH STAT O	10	18	18	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-72925-9	LECT NOTES COMPUT SC			2007	4539						20	34		10.1007/978-3-540-72927-3_4		15	Computer Science, Artificial Intelligence	Computer Science	BGI46	WOS:000247339600004		
S	Saitta, S; Raphael, B; Smith, IFC		Perner, P		Saitta, Sandro; Raphael, Benny; Smith, Ian F. C.			A bounded index for cluster validity	Machine Learning and Data Mining in Pattern Recognition, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	5th International Conference on Machine Learning and Data Mining in Pattern Recognition	JUL 18-20, 2007	Leipzig, GERMANY			clustering; cluster validity; validity index; k-means	VALIDATION	Clustering is one of the most well known types of unsupervised learning. Evaluating the quality of results and determining the number of clusters in data is an important issue. Most current validity indices only cover a subset of important aspects of clusters. Moreover, these indices are relevant only for data sets containing at least two clusters. In this paper, a new bounded index for cluster validity, called the score function (SF), is introduced. The score function is based on standard cluster properties. Several artificial and real-life data sets are used to evaluate the performance of the score function. The score function is tested against four existing validity indices. The index proposed in this paper is found to be always as good or better than these indices in the case of hyperspheroidal clusters. It is shown to work well on multidimensional data sets and is able to accommodate unique and sub-cluster cases.	Ecole Polytech Fed Lausanne, CH-1015 Lausanne, Switzerland	Saitta, S (reprint author), Ecole Polytech Fed Lausanne, Stn 18, CH-1015 Lausanne, Switzerland.		Smith, Ian/	Smith, Ian/0000-0002-5033-2113			Bezdek JC, 1998, IEEE T SYST MAN CY B, V28, P301, DOI 10.1109/3477.678624; Bolshakova N, 2003, SIGNAL PROCESS, V83, P825, DOI 10.1016/S0165-1684(02)00475-9; Bouguessa M, 2006, PATTERN RECOGN LETT, V27, P1419, DOI 10.1016/j.patrec.2006.01.015; Chou CH, 2004, PATTERN ANAL APPL, V7, P205, DOI 10.1007/s10044-004-0218-1; DAVIES DL, 1979, IEEE T PATTERN ANAL, V1, P224; Dunn J. C., 1974, Journal of Cybernetics, V4; Gordon A. D., 1996, DATA SCI CLASSIFICAT, P22; Halkidi M, 2001, J INTELL INF SYST, V17, P107, DOI 10.1023/A:1012801612483; Huang ZX, 1998, DATA MIN KNOWL DISC, V2, P283, DOI 10.1023/A:1009769707641; JAENICHEN S, 2005, LNCS, V3587, P153; Jain A.K., 1988, ALGORITHMS CLUSTERIN; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Kaufman L, 1990, FINDING GROUPS DATA; Kim M, 2005, PATTERN RECOGN LETT, V26, P2353, DOI 10.1016/j.patrec.2005.04.007; LING RF, 1972, COMPUT J, V15, P326, DOI 10.1093/comjnl/15.4.326; Maulik U, 2002, IEEE T PATTERN ANAL, V24, P1650, DOI 10.1109/TPAMI.2002.1114856; MERZ C, 1996, UCI MACHINE LEARNING; Perdisci R, 2006, ENG APPL ARTIF INTEL, V19, P429, DOI 10.1016/j.engappai.2006.01.003; SanJuan E, 2006, INFORM PROCESS MANAG, V42, P1532, DOI 10.1016/j.ipm.2006.03.017; Webb A, 2002, STAT PATTERN RECOGNI, V2nd	20	7	7	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-73498-7	LECT NOTES ARTIF INT			2007	4571						174	187				14	Computer Science, Artificial Intelligence	Computer Science	BGM77	WOS:000248523200013		
S	Kyrgyzov, IO; Kyrgyzov, OO; Maitre, H; Campedel, M		Perner, P		Kyrgyzov, Ivan O.; Kyrgyzov, Olexiy O.; Maitre, Henri; Campedel, Marine			Kernel MDL to determine the number of clusters	Machine Learning and Data Mining in Pattern Recognition, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	5th International Conference on Machine Learning and Data Mining in Pattern Recognition	JUL 18-20, 2007	Leipzig, GERMANY					In this paper we propose a new criterion, based on Minimum Description Length (MDL), to estimate an optimal number of clusters. This criterion, called Kernel MDL (KMDL), is particularly adapted to the use of kernel K-means clustering algorithm. Its formulation is based on the definition of MDL derived for Gaussian Mixture Model (GMM). We demonstrate the efficiency of our approach on both synthetic data and real data such as SPOT5 satellite images.	Telecom Paris LTCI, GET, Competence Ctr Informat Extract, CNRS UMR 5141, F-75013 Paris, France	Kyrgyzov, IO (reprint author), Telecom Paris LTCI, GET, Competence Ctr Informat Extract, CNRS UMR 5141, 40 Rue Barrault, F-75013 Paris, France.						Barron A, 1998, IEEE T INFORM THEORY, V44, P2743, DOI 10.1109/18.720554; Chapelle O, 2002, MACH LEARN, V46, P131, DOI 10.1023/A:1012450327387; Figueiredo MAT, 2002, IEEE T PATTERN ANAL, V24, P381, DOI 10.1109/34.990138; Govaert G., 2003, ANAL DONNEES; Heas P, 2005, IEEE T GEOSCI REMOTE, V43, P1635, DOI 10.1109/TGRS.2005.847791; Jain A.K., 1988, ALGORITHMS CLUSTERIN; MacKay D, 2003, INFORM THEORY INFERE; MAITRE H, 2005, ESA EUSC IMAGE INFOR; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; RISSANEN J, 1984, IEEE T INFORM THEORY, V30, P629, DOI 10.1109/TIT.1984.1056936; Scholkopf B., 2001, LEARNING KERNELS SUP; Shawe-Taylor J., 2004, KERNEL METHODS PATTE	12	9	9	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-73498-7	LECT NOTES ARTIF INT			2007	4571						203	217				15	Computer Science, Artificial Intelligence	Computer Science	BGM77	WOS:000248523200015		
S	Struyf, J; Dzeroski, S		Kok, JN; Koronacki, J; DeMantaras, RL; Matwin, S; Mladenic, D; Skowron, A		Struyf, Jan; Dzeroski, Saso			Clustering trees with instance level constraints	Machine Learning: ECML 2007, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	18th European Conference on Machine Learning (ECML 2007)/11th European Conference on Principles and Practice of Knowledge Discovery in Databases (PKDD 2007)	SEP 17-21, 2007	Warsaw, POLAND	Warsaw Univ, Fac Math, Informat & Mech, Polish Acad Sci, Inst Comp Sci, European Off Aerosp Res & Dev, Air Force Off Sci Res, USAF Res Lab	Warsaw Univ			Constrained clustering investigates how to incorporate domain knowledge in the clustering process. The domain knowledge takes the form of constraints that must hold on the set of clusters. We consider instance level constraints, such as must-link and cannot-link. This type of constraints has been successfully used in popular clustering algorithms, such as k-means and hierarchical agglomerative clustering. This paper shows how clustering trees can support instance level constraints. Clustering trees are decision trees that partition the instances into homogeneous clusters. Clustering trees provide a symbolic description for each cluster. To handle non-trivial constraint sets, we extend clustering trees to support disjunctive descriptions. The paper's main contribution is ClusILC, an efficient algorithm for building such trees. We present experiments comparing ClusILC to COP-k-means.	Katholieke Univ Leuven, Dept Comp Sci, B-3001 Heverlee, Belgium	Struyf, J (reprint author), Katholieke Univ Leuven, Dept Comp Sci, Celestijnenlaan 200A, B-3001 Heverlee, Belgium.						Basu S, 2004, 10 ACM SIGKDD INT C, P59; BILENKO M, 2004, 21 INT C MACH LEARN, P81; Blockeel H., 1998, 15 INT C MACH LEARN, P55; DAVIDSON I, 2005, 9 EUR C PRINC PRACT, P59; DAVIDSON I, 2005, SIAM INT DAT MIN C; DAVIDSON I, 2006, 10 EUR C PRINC PRACT, P115; Jain AK, 1999, ACM COMPUT SURV, V31, P264, DOI 10.1145/331499.331504; Klein D., 2002, 19 INT C MACH LEARN, P307; KOCEV D, 2007, IN PRESS 5 INT WORLK; MERZ C, 1996, UCI REPOSITOEY MACHI; Michalski R.S., 1983, MACHINE LEARNING ART, V1; Quinlan J.R., 1993, MORGAN KAUFMANN SERI; Raileanu LE, 2004, ANN MATH ARTIF INTEL, V41, P77, DOI 10.1023/B:AMAI.0000018580.96245.c6; STRUYF J, 2006, 4 INT WORKSH KNOWL D, P222; Wagstaff K., 2001, 18 INT C MACH LEARN, P577; Wagstaff K, 2000, 17 INT C MACH LEARN, P1103	16	3	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-74957-8	LECT NOTES ARTIF INT			2007	4701						359	370				12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BGQ45	WOS:000249742300030		
S	Pelleg, D; Baras, D		Kok, JN; Koronacki, J; DeMantaras, RL; Matwin, S; Mladenic, D; Skowron, A		Pelleg, Dan; Baras, Dorit			K-Means with large and noisy constraint sets	Machine Learning: ECML 2007, Proceedings	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	18th European Conference on Machine Learning (ECML 2007)/11th European Conference on Principles and Practice of Knowledge Discovery in Databases (PKDD 2007)	SEP 17-21, 2007	Warsaw, POLAND	Warsaw Univ, Fac Math, Informat & Mech, Polish Acad Sci, Inst Comp Sci, European Off Aerosp Res & Dev, Air Force Off Sci Res, USAF Res Lab	Warsaw Univ			We focus on the problem of clustering with soft instance-level constraints. Recently, the CVQE algorithm was proposed in this context. It modifies the objective function of traditional K-means to include penalties for violated constraints. CVQE was shown to efficiently produce high-quality clustering of UCI data. In this work, we examine the properties of CVQE and propose a modification that results in a more intuitive objective function, with lower computational complexity. We present our extensive experimentation, which provides insight into CVQE and shows that our new variant can dramatically improve clustering quality while reducing run time. We show its superiority in a large-scale surveillance scenario with noisy constraints.	IBM Haifa Labs, Haifa, Israel	Pelleg, D (reprint author), IBM Haifa Labs, Haifa, Israel.						Basu S., 2004, P 10 ACM SIGKDD INT, P59, DOI 10.1145/1014052.1014062; BASU S, 2006, ONL P KDD TUT; Bilenko M., 2004, ICML; Cohn D., 2003, TR20031892 CORN U; DAVIDSON I, 2007, ICML; DAVIDSON I, 2006, AAAI; Davidson I, 2006, LECT NOTES ARTIF INT, V4213, P115; Davidson I, 2005, 5 SIAM DAT MIN C; HERTZ T, 2003, P IEEE C COMP VIS PA; LIN WH, 2006, IS T SPIE S EL IM SA; PELLEG D, 2007, H0253 IBM; Wagstaff K., 2001, P 17 INT C MACH LEAR; YU SX, 2001, LNCS, V2134	13	5	5	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-540-74957-8	LECT NOTES ARTIF INT			2007	4701						674	682				9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BGQ45	WOS:000249742300063		
J	Addin, O; Sapuan, SM; Mahdi, E; Othman, A				Addin, O.; Sapuan, S. M.; Mahdi, E.; Othman, A.			A Naive-Bayes classifier for damage detection in engineering materials	MATERIALS & DESIGN			English	Article								This paper is intended to introduce the Bayesian network in general and the Naive-Bayes classifier in particular as one of the most successful classification systems to simulate damage detection in engineering materials. A method for feature subset selection has also been introduced too. The method is based on mean and maximum values of the amplitudes of waves after dividing them into folds then grouping them by a clustering algorithm (e.g. k-means algorithm). The Naive-Bayes classifier and the feature sub-set selection method were analyzed and tested on two sets of data. The data sets were conducted based on artificial damages created in quasi isotopic laminated composites of the AS4/3501-6 graphite/epoxy system and ball bearing of the type 6204 with a steel cage. The Naive-Bayes classifier and the proposed feature subset selection algorithm have been shown as efficient techniques for damage detection in engineering materials. (C) 2006 Elsevier Ltd. All rights reserved.	Univ Putra Malaysia, Dept Mech & Mfg Engn, Serdang 43400, Selangor, Malaysia; Univ Putra Malaysia, Lab Intelligent Syst, Inst Adv Technol, Serdang 43400, Selangor, Malaysia; Univ Putra Malaysia, Dept Aerosp Engn, Serdang 43400, Selangor, Malaysia; Univ Putra Malaysia, Dept Commun Technol & Networks, Serdang 43400, Selangor, Malaysia	Sapuan, SM (reprint author), Univ Putra Malaysia, Dept Mech & Mfg Engn, Serdang 43400, Selangor, Malaysia.	sapuan@eng.upm.edu.my	Sapuan, Mohd  Salit/A-3506-2009	Sapuan, Mohd  Salit/0000-0003-0627-7951			CHAKRABORTY D, 2004, MAT DESIGN, V26, P1; DEMPSEY PJ, 2004, ANN M EXH SPONS SOC; Frank E., 1999, DATA MINING PRACTICA; Hall S.R., 1999, P 2 INT WORKSH STRUC, P265; Heckerman D., 1995, TUTORIAL LEARNING BA; JENSEN F, 2001, BAYESIAN NETWORKS DE; Kessler SS, 2002, COMPOS PART B-ENG, V33, P87, DOI 10.1016/S1359-8368(01)00050-6; Korb K.B., 2004, BAYESIAN ARTIFICIAL; MILLER R, 1987, AM SOC NONDESTRUCT T, P5; Shenfang Yuan, 2005, Thin-Walled Structures, V43, DOI 10.1016/j.tws.2004.10.003; SU Z, 2004, COMPOS STRUCT, V66, DOI UNSP 627637; Takeuchi A, 2004, KEY ENG MAT, V270-273, P252; WORDEN K, 2001, SMART MATER STRUCT, V10, DOI UNSP 540547	13	2	5	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0261-3069			MATER DESIGN	Mater. Des.		2007	28	8					2379	2386		10.1016/j.matdes.2006.07.018		8	Materials Science, Multidisciplinary	Materials Science	191LF	WOS:000248132000015		
S	Tamir, DE		Ritter, GX; Schmalz, MS; Barrera, J; Astola, JT		Tamir, Dan E.			Multiresolution training of Kohonen neural networks	MATHEMATICS OF DATA/IMAGE PATTERN RECOGNITION, COMPRESSION, CODING, AND ENCRYPTION X, WITH APPLICATIONS	Proceedings of SPIE		English	Proceedings Paper	Conference on Mathematics of Data/Image Pattern Recongnition, Compression, Coding, and Encryption X, with Applications	AUG 26-27, 2007	San Diego, CA	SPIE		Kohonen Competitive Neural Networks; unsupervised training; multi-resolution; image processing	DESIGN	This paper analyses a trade-off between convergence rate and distortion obtained through a multi-resolution training of a Kohonen Competitive Neural Network. Empirical results show that a multi-resolution approach can improve the training stage of several unsupervised pattern classification algorithms including K-means clustering, LBG vector quantization, and competitive neural networks [8, 13, 10]. While, previous research concentrated on convergence rate of on-line unsupervised training [21, 6]. New results, reported in this paper, show that the multi-resolution approach can be used to improve training quality (measured as a derivative of the rate distortion function) on the account of convergence speed. The probability of achieving a desired point in the quality / convergence-rate space of Kohonen Competitive Neural Networks (KCNN) is evaluated using a detailed Monte Carlo set of experiments. It is shown that multi-resolution can reduce the distortion by a factor of 1.5 to 6 while maintaining the convergence rate of traditional KCNN. Alternatively, the convergence rate can be improved without loss of quality. The experiments include a controlled set of synthetic data, as well as, image data. Experimental results are reported and evaluated.	SW Texas State Univ, Dept Comp Sci, San Marcos, TX 78666 USA	Tamir, DE (reprint author), SW Texas State Univ, Dept Comp Sci, San Marcos, TX 78666 USA.	dt19@txstate.edu					ALIPPI C, 1992, P IEEE COMPEURO HAG, P139; COLEMAN GB, 1979, P IEEE, V67, P773, DOI 10.1109/PROC.1979.11327; DIDAY E, 1980, DIGITAL PATTERN RECO, P47; ELGAMAL AA, 1987, IEEE T INFORM THEORY, V33, P116; EQUITZ WH, 1989, IEEE T ACOUST SPEECH, V37, P1568, DOI 10.1109/29.35395; GARY MR, 1972, IEEE T INFORM THEORY, V28, P255; JAIN AK, 1987, PATTERN RECOGN, V20, P547, DOI 10.1016/0031-3203(87)90081-1; Jain A.K., 1988, ALGORITHMS CLUSTERIN; KASIF S, 1983, IEEE T SYST MAN CYB, V13, P84; Kohonen T., 1991, ARTIFICIAL NETWORKS; Kohonen T, 1984, SELFORGANIZATION ASS; Koikkalainen P., 1990, P INT JOINT C NEUR N, VII, P279; Lampinen J., 1992, Journal of Mathematical Imaging and Vision, V2, DOI 10.1007/BF00118594; Lin J, 2004, LECT NOTES COMPUT SC, V2992, P106; LINDE Y, 1980, IEEE T COMMUN, V28, P1; LUTTRELL SP, 1991, IEE CONF PUBL, V349, P5; Maghami PG, 2000, IEEE T NEURAL NETWOR, V11, P113, DOI 10.1109/72.822515; Rosenfeld A., 1983, Proceedings of the 3rd Scandinavian Conference on Image Analysis; TAMIR DE, 1995, IEEE DAT COMPR C IND; TAMIR DE, 1996, IEEE DAT COMPR C UT; TAMIR DE, 2007, CLUSTER VALIDITY MUL; TILTON JC, 1984, P IGARSS S, P661; Xu R, 2005, IEEE T NEURAL NETWOR, V16, P645, DOI 10.1109/TNN.2005.845141	23	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-6848-2	PROC SPIE			2007	6700									10.1117/12.735394		10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematics, Applied; Optics; Imaging Science & Photographic Technology	Computer Science; Mathematics; Optics; Imaging Science & Photographic Technology	BHA67	WOS:000251949200009		
