PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Reynolds, RG; Stefan, JM			IEEE; IEEE	Reynolds, RG; Stefan, JM			Web services, web searches, and cultural algorithms	2003 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS, VOLS 1-5, CONFERENCE PROCEEDINGS	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS		English	Proceedings Paper	IEEE International Conference on Systems, Man and Cybernetics (SMC 03)	OCT 05-08, 2003	WASHINGTON, D.C.	IEEE, Syst, Man & Cybernet Soc		cultural algorithms; genetic algorithms; genetic programming; version space; evolutionary programining; machine learning; web services		Cultural algorithms, a form of evolutionary programming, employ a dual inheritance mechanism at population and knowledge levels to support problem solving, reasoning, and knowledge extraction. Domain knowledge is extracted and separated from individuals within a population and is placed in a belief space. Hierarchical structures employed in the belief space help to accelerate and guide population evolution. The structure of the Cultural Algorithm lends itself well to a data rich, but knowledge poor distributed environment. Current research, as reported in this paper, is directed toward implementing the belief and population space components as agents interacting with Web Services Web pages, and users. The Cultural Algorithm framework becomes a mechanism to evolve and refine meaningful search queries that extract significant and useful primary and peripheral information.	Wayne State Univ, Dept Comp Sci, Detroit, MI 48202 USA	Reynolds, RG (reprint author), Wayne State Univ, Dept Comp Sci, Detroit, MI 48202 USA.						Gruber T. R., 1993, 9271 KSL STANF U COM; Koza J, 1992, GENETIC PROGRAMMING; Mitchell T.M., 1997, MACHINE LEARNING; Reynolds R. G., 1993, International Journal on Artificial Intelligence Tools (Architectures, Languages, Algorithms), V2, DOI 10.1142/S0218213093000126; REYNOLDS RG, 1999, DYNAMICS HUMAN PRIMA; REYNOLDS RG, 1999, CULTURAL ALGORITHMS, pCH24; Stefan Jeffrey M., 2002, THESIS WAYNE STATE U	7	2	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1062-922X		0-7803-7952-7	IEEE SYS MAN CYBERN			2003							3982	3987				6	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Robotics	Automation & Control Systems; Computer Science; Robotics	BX83D	WOS:000186578600650		
S	Park, MS; Kim, PJ; Choi, JY			IEEE; IEEE	Park, MS; Kim, PJ; Choi, JY			Intelligent transportation system using Q-learning	2003 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS, VOLS 1-5, CONFERENCE PROCEEDINGS	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS		English	Proceedings Paper	IEEE International Conference on Systems, Man and Cybernetics (SMC 03)	OCT 05-08, 2003	WASHINGTON, D.C.	IEEE, Syst, Man & Cybernet Soc		intelligent transportation system (ITS); Q-learning		In this paper, we propose new method which can provide user the path to the target place efficiently. It stores the state of roads to target place as the form of Q-table and finds the proper path using Q-table. Q-table is updated by the information about real traffic which is reported by users. This method can provides the proper path, using less storage and less computation time than the conventional method which stores entire road traffic information and finds the path by graph search algorithm.	Seoul Natl Univ, Sch Elect Engn & Comp Sci, Seoul, South Korea	Park, MS (reprint author), Seoul Natl Univ, Sch Elect Engn & Comp Sci, Seoul, South Korea.						Mitchell T.M., 1997, MACHINE LEARNING	1	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1062-922X		0-7803-7952-7	IEEE SYS MAN CYBERN			2003							4684	4687				4	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Robotics	Automation & Control Systems; Computer Science; Robotics	BX83D	WOS:000186578600762		
B	Tho, QT; Hui, SC; Fong, ACM		Kunii, TL; Soon, SH; Sourin, A		Tho, QT; Hui, SC; Fong, ACM			A web mining approach for finding expertise in research areas	2003 INTERNATIONAL CONFERENCE ON CYBERWORLDS, PROCEEDINGS			English	Proceedings Paper	International Conference on Cyberworlds (CW 2003)	DEC 03-05, 2003	SINGAPORE, SINGAPORE	Nanyang Technol Univ, Sch Comp Engn			AUTHOR COCITATION; CITATION DATABASE	Finding expertise in a, research area helps researchers to know whom are the experts working on the research area. This paper proposes a web mining approach for finding expertise in scientific research areas. In this approach, Indexing Agents search and download scientific publications from web sites that typically include academic web pages, then they, extract citations and store them in a Web Citation Database. In addition, researcher information is also saved into the Researcher Database. Data mining techniques are applied to the Web Citation Database on citation keywords and authors to form document clusters and author clusters. The Multi-Clustering technique is proposed to mine the combined information of document clusters and author clusters for information on expertise in specified research areas.	Nanyang Technol Univ, Sch Comp Engn, Singapore 2263, Singapore	Tho, QT (reprint author), Nanyang Technol Univ, Sch Comp Engn, Singapore 2263, Singapore.	PA0218164B@ntu.edu.sg; asschui@ntu.edu.sg; ascmfong@ntu.edu.sg					BOLACKER K, 1998, P 3 ACM C DIG LIB PI, P116; Boley D, 1998, DATA MIN KNOWL DISC, V2, P325, DOI 10.1023/A:1009740529316; Chandrasekaran P., 2001, Proceedings of the Fourteenth International Florida Artificial Intelligence Research Society Conference; Cios K. J., 1998, DATA MINING METHODS; Crowder R, 2002, LECT NOTES ARTIF INT, V2569, P179; EVERITT B., 1993, CLUSTER ANAL E ARNOL; Fong ACM, 2002, ONLINE INFORM REV, V26, P4, DOI 10.1108/14684520210418347; GREEN P E, 1989, MULTIDIMENSIONAL SCA; He Y, 2002, APPL ARTIF INTELL, V16, P283, DOI 10.1080/08839510252906462; He YL, 2002, INFORM PROCESS MANAG, V38, P491, DOI 10.1016/S0306-4573(01)00046-2; He Yulan, 2001, LIB HI TECH, V19, P274, DOI 10.1108/EUM0000000005889; KRUSHKAL JB, 1978, MULTIDIMENSIONAL SCA; McDonald D. W., 2000, P ACM C COMP SUPP CO, P231, DOI DOI 10.1145/358916.3589941; MCDONALD DW, 2001, P 2001 ACM SPEC INT, P231; Mitchell T.M., 1997, MACHINE LEARNING; *NZ DIG LIB, PRESCR UT EXTR TEXT; TERWEEN L, 1997, COMMUN ACM, V40, P59; VANRIJSBERGEN CJ, 1979, INFORMATION RETRIEVA; WHITE HD, 1981, J AM SOC INFORM SCI, V32, P163, DOI 10.1002/asi.4630320302	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1922-9				2003							310	317				8	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY43P	WOS:000189235000045		
B	Maxion, RA		Martin, D		Maxion, RA			Masquerade detection using enriched command lines	2003 INTERNATIONAL CONFERENCE ON DEPENDABLE SYSTEMS AND NETWORKS, PROCEEDINGS			English	Proceedings Paper	International Conference on Dependable Systems and Networks	JUN 22-25, 2003	SAN FRANCISCO, CA	IEEE Comp Soc, TC Fault Tolerant Comp, IFIP WG 10 4, Software Engn Inst, DARPA, HP, Intel, Cyber Def Agcy, LLC, Google, IBM				A masquerade attack, in which one user impersonates another, is among the most serious, forms of computer abuse, largely because such attacks are often mounted by insiders, and can be very difficult to detect. Automatic discovery of masqueraders is sometimes undertaken by detecting significant departures from normal user behavior, as represented by user profiles based on users' command histories. A series of experiments performed by Schonlau et al. (12) achieved moderate success in masquerade detection based on a data set comprised of truncated command lines, i.e., single commands, stripped of any accompanying fags, arguments or elements of shell grammar such as pipes or semi-colons. Using the same data, Maxion and Townsend [8] improved on the Schonlau et al. results by 56%, raising the detection rate from 39.4% to 61.5% at false-alarm rates near 1%. The present paper extends this work by testing the hypothesis that a limitation of these approaches is the use of truncated command-line data, as opposed to command lines enriched with fags, shell grammar, arguments and information about aliases. Enriched command lines were found to facilitate correct detection at the 82% level, far exceeding previous results, with a corresponding 30% reduction in the overall cost of errors, and only a small increase in false alarms. Descriptions of pathological cases illustrate strengths and limitations of both the data and the detection algorithm.	Carnegie Mellon Univ, Dept Comp Sci, Dependable Syst Lab, Pittsburgh, PA 15213 USA	Maxion, RA (reprint author), Carnegie Mellon Univ, Dept Comp Sci, Dependable Syst Lab, Pittsburgh, PA 15213 USA.						Domingos P, 1996, 13 INT C MACH LEARN, P105; FAN M, 2002, MASSIVE IDENTITY THE; Greenberg S., 1988, 8833345 U CALG DEP C; LOEB V, 2001, WASH POST       0721, pA1; Lunt T. F., 1993, Computers & Security, V12, DOI 10.1016/0167-4048(93)90029-5; LUNT TF, 1988, IEEE S SEC PRIV APR, P59; Manning C. D., 1999, FDN STAT NATURAL LAN; Maxion RA, 2002, INTERNATIONAL CONFERENCE ON DEPENDABLE SYSTEMS AND NETWORKS, PROCEEDINGS, P219; MAXION RA, 2003, IN PRESS IEEE T RELI; McCallum A., 1998, LEARNING TEXT CATEGO, P41; Mitchell T.M., 1997, MACHINE LEARNING; Schonlau M, 2001, STAT SCI, V16, P58; Shaw E, 1998, SECURITY AWARENESS B, V2, P1; Swets J. A., 1992, EVALUATION DIAGNOSTI	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1952-0				2003							5	14		10.1109/DSN.2003.1209911		10	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BX14E	WOS:000184415300001		
B	Kim, HY; de Queiroz, RL			IEEE; IEEE	Kim, HY; de Queiroz, RL			Inverse halftoning by decision tree learning	2003 INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOL 2, PROCEEDINGS			English	Proceedings Paper	IEEE International Conference on Image Processing	SEP 14-17, 2003	BARCELONA, SPAIN	IEEE Signal Proc Soc				Inverse halftoning is the process to retrieve a (gray) continuous-tone image from a halftone. Recently, machine-learning-based inverse halftoning techniques have been proposed. Decision-tree learning has been applied with success to various machine-learning applications for quite some time. In this paper, we propose to use decision-tree learning to solve the inverse halftoning problem. This allows us to reuse a number of algorithms already developed. Especially, the maximization of entropy gain is a powerful idea that makes the learning algorithm to automatically select the ideal window as the decision-tree is constructed. The new technique has generated gray images with PSNR numbers, which are several dB above those previously reported in the literature. Moreover, it possesses very fast implementation, lending itself useful for real time applications.	Univ Sao Paulo, Escola Politecn, BR-05508 Sao Paulo, Brazil	Kim, HY (reprint author), Univ Sao Paulo, Escola Politecn, BR-05508 Sao Paulo, Brazil.		Kim, Hae Yong/D-1370-2012				Kim HY, 2000, INT J IMAG SYST TECH, V11, P331, DOI 10.1002/ima.1017; KIM HY, 2001, P IEEE INT C IM PROC, V2, P1093; Luo JB, 1998, IEEE T SIGNAL PROCES, V46, P1179; Mese M, 2001, IEEE T IMAGE PROCESS, V10, P1566, DOI 10.1109/83.951541; Mese M, 2002, IEEE T IMAGE PROCESS, V11, P644, DOI 10.1109/TIP.2002.1014996; Mitchell T.M., 1997, MACHINE LEARNING; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; ROETLINGG PG, 1994, DIGITAL IMAGE PROCES, pCH10; Ulichney R., 1987, DIGITAL HALFTONING	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7750-8				2003							913	916				4	Computer Science, Artificial Intelligence; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BX96F	WOS:000187010300230		
B	Chen, H; Wang, JH; Wang, XZ			IEEE	Chen, H; Wang, JH; Wang, XZ			A new similarity measure based on feature weight learning	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		similarity metrics; feature weight; K-means clustering		The Euclidean distance is usually chosen as the similarity measure in the conventional similarity metrics, which usually relates to all attributes. The smaller the distance is, the greater the similarity is. All the features of each vector have different functions in describing samples. So we can decide different function of every feature by using feature weight learning, that is, introduce feature weight parameters to the distance formula. Feature weight learning can be viewed as a linear transformation for a set of points in the Euclidean space. The numerical experiments applied in K-means clustering prove the validity of this learning algorithm.	Hebei Univ, Fac Math & Comp Sci, Machine Learning Ctr, Badoing, Hebei, Peoples R China	Chen, H (reprint author), Hebei Univ, Fac Math & Comp Sci, Machine Learning Ctr, Badoing, Hebei, Peoples R China.						[Anonymous], UCI REP MACH LEARN D; Basak J, 1998, PATTERN RECOGN LETT, V19, P997, DOI 10.1016/S0167-8655(98)00083-X; HE JY, 2000, FDN OPERATIONAL RES, P301; Jang J. S. R., 1997, NEUROFUZZY SOFT COMP, P423; Lewis David D., 1996, P 19 ANN INT ACM SIG, P298, DOI 10.1145/243199.243277; Mitchell T. M., 1997, MACH LEARN, P230; Yang Y, 1994, P 17 ANN INT ACM SIG, P13	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7865-2				2003							33	36				4	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700008		
B	Deng, J; Chen, XM			IEEE	Deng, J; Chen, XM			Intelligent modeling of machine	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		intelligent modeling; machine; model		This paper presents the conception of Intelligent Modeling of Machine (IM) based on the research of human modeling. In this paper, "intelligence" means the capabilities of learning, discovery and creation; "Modeling" is the procedure to find out a proper solution to a problem or a reasonable interpretation of a phenomenon. This paper proposes that machine can discover key points among a series of analogical features and relationships of different problems or phenomena on the basis of its knowledge, and then it can build a target model by synthetically considering from multi aspects. After applying a new model to practice, then checking and estimating the result, which is an important feedback for learning and modeling. machine can adjust the model and its knowledge according to it. Therefore IM shows a humanlike modeling capability of machine and is able to lead to new scientific achievements.	Wuhan Univ, Dept Comp Sci, Wuhan 430072, Hubei, Peoples R China	Deng, J (reprint author), Wuhan Univ, Dept Comp Sci, Wuhan 430072, Hubei, Peoples R China.						Arecchi FT, 1999, MODEL-BASED REASONING IN SCIENTIFIC DISCOVERY, P181; Cootes TF, 2001, IEEE T PATTERN ANAL, V23, P681, DOI 10.1109/34.927467; Holland J H, 1995, HIDDEN ORDER ADAPTAT; MEGHDADI AH, 2001, IFSA WORLD C 20 NAFI, V5, P2746; Mitchell T.M., 1997, MACHINE LEARNING; PROKHOROV DV, 2001, P IJCNN 01, V3, P1669; QI YJ, 2001, P ICII 2001 BEIJ 200, V3, P90; SIM R, 2001, P 2001 IEEE COMP SOC, V1; SPIEGEL LR, 2001, P INT JOINT C NEUR N, V4, P2393; Yager RR, 2002, IEEE T SYST MAN CY B, V32, P512, DOI 10.1109/TSMCB.2002.1018770	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7865-2				2003							368	373				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700074		
B	Li, AJ; Liu, YH; Luo, SW			IEEE	Li, AJ; Liu, YH; Luo, SW			On the solution of the XOR problem using the decision tree-based neural network	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		neural network; decision tree; decision tree-based neural network; XOR; classification	IMPLEMENTATION; CLASSIFIERS	The decision tree-based neural network is introduced to combine neural networks with decision trees. Its key idea is using decision trees to form the structure of the neural network: to construct a decision tree and then convert the tree into a neural network. The decision tree and neural network for classification are similar and have equivalent property. Thereby a decision tree can be used to provide a systematic design method of neural network. We propose a new mapping between decision tree and neural network that can accurately specify the number of units, layers, connection and initial setting of parameters of neural network. Furthermore, we quote two theorems to show that the mapping is reasonable. In this paper, we use the decision tree-based neural network to solve the XOR problem.	No Jiaotong Univ, Dept Comp Sci, Beijing 100044, Peoples R China	Li, AJ (reprint author), No Jiaotong Univ, Dept Comp Sci, Beijing 100044, Peoples R China.						Gori M, 1999, IEEE T NEURAL NETWOR, V10, P1305, DOI 10.1109/72.809076; Atiya A, 1997, IEEE T NEURAL NETWOR, V8, P448, DOI 10.1109/72.557701; LOH WY, 1988, J AM STAT ASSOC, V83, P715, DOI 10.2307/2289295; Mitchell T.M., 1997, MACHINE LEARNING; PARK YT, 1994, PATTERN RECOGN, V27, P1493, DOI 10.1016/0031-3203(94)90127-9; SETHI IK, 1995, IEEE T SYST MAN CYB, V25, P1243, DOI 10.1109/21.398685; SETHI IK, 1990, P IEEE, V78, P1605, DOI 10.1109/5.58346; TOWELL GG, 1991, THESIS U WISCONSIN M	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7865-2				2003							1048	1052				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700208		
B	Shang, FH; Zhao, TJ; Li, S			IEEE	Shang, FH; Zhao, TJ; Li, S			A normalized fuzzy neural network and its application	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		fuzzy neural network; normalization; water-flooded zone identification		A normalized fuzzy neural network (NFNN) with five layers is proposed. Focusing on the structure optimization of network, a new node selection method and corresponding back propagation learning algorithm rules are presented. In the case of with fewer input nodes, the training is faster in this kind of neural network The proposed method is applied successfully to water-flooded zone identification in measure-well explanation, which is an important problem in the oil field development. Test results illustrate its practicability.	Harbin Inst Technol, Sch Comp Sci & Technol, Harbin 150001, Peoples R China	Shang, FH (reprint author), Harbin Inst Technol, Sch Comp Sci & Technol, Harbin 150001, Peoples R China.						Bishop C., 1996, NEURAL NETWORKS PATT; Chauvin Y., 1995, BACKPROPAGATION THEO; HE XG, 1999, NAT NAT SCI FUND COU, P12; HOU LH, 1999, ACTA PETROLEI SINICA, V20, P49; Mitchell T.M., 1997, MACHINE LEARNING; Shitong Wang, 1998, NEURAL FUZZY SYSTEM; Yen John, 1999, FUZZY LOGIC INTELLIG	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7865-2				2003							1088	1091				4	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700216		
B	Li, FC; Sun, J; Wang, XZ			IEEE	Li, FC; Sun, J; Wang, XZ			Analysis on the fuzzy filter in fuzzy decision trees	2003 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-5, PROCEEDINGS			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	NOV 02-05, 2003	Xian, PEOPLES R CHINA	IEEE Syst, Man & Cybernet Tech Comm Cybernet, Hebei Univ, NW Polytech Univ		fuzzy decision tree; fuzzy filter level; ID3 algorithm; learning from example		Fuzzy decision tree, which is an extension of classical decision tree, is an effective method to extract knowledge in uncertain classification problems. The essential characteristic of fuzzy decision tree is to take of the value in [0, 1] to describe the subordinate relation between examples and linguistic terms, This avoids the unreasonability generated by the classical decision tree, which only use 0 and 1 to describe the subordinate relation. By well using the relation between examples and attributes, the fuzzy decision tree holds high performance, but at the same time, this fuzziness leads to the uncertainty of classification and disturb the building of a good decision tree. So, how to filter fuzzy data properly is an important segment in the building and the application of decision trees. This paper analyzes the effect of fuzzy filter on the fuzzy decision tree by using many experiments, which are based on both fuzzy ID3 heuristic method and the minimal ambiguity based heuristic method. This paper also discusses the fuzzy filter level from both the inherent mechanism of building a fuzzy decision tree and the essence of fuzzy information filter, and proposes a practical method to determine this filter level for different data sets.	Hebei Univ Sci & Technol, Coll Sci, Shijiazhuang 050018, Peoples R China	Li, FC (reprint author), Hebei Univ Sci & Technol, Coll Sci, Shijiazhuang 050018, Peoples R China.						Janikow CZ, 1998, IEEE T SYST MAN CY B, V28, P1, DOI 10.1109/3477.658573; Jeng BC, 1997, DECIS SUPPORT SYST, V21, P61, DOI 10.1016/S0167-9236(97)00019-5; Ming Dong, 2001, IEEE Transactions on Fuzzy Systems, V9, DOI 10.1109/91.928742; Mitchell T.M., 1997, MACHINE LEARNING; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; YUAN YF, 1995, FUZZY SET SYST, V69, P125, DOI 10.1016/0165-0114(94)00229-Z	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7865-2				2003							1457	1462				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BY61C	WOS:000189420700292		
