PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	CORNELL, FG; MCLOONE, EP				CORNELL, FG; MCLOONE, EP			DESIGN OF SAMPLE-SURVEYS IN EDUCATION	REVIEW OF EDUCATIONAL RESEARCH			English	Article																ANDERSON KE, 1960, USDA377 AGR MARK SER; ANDERSON TW, 1960, ANN MATH STAT, V31, P165, DOI 10.1214/aoms/1177705996; BECHHOFER R, 1960, J AM STAT ASSOC, V55, P660, DOI 10.2307/2281589; COALE AJ, 1962, J AM STAT ASSOC, V57, P338, DOI 10.2307/2281643; Cochran W.G., 1963, SAMPLING TECHNIQUES; COON BI, 1962, US DHEW661 OFF ED CI; CORNELL FG, 1961, 2 ANN PHI DELT KAPP, P65; CORNELL FG, 1960, ENCYCLOPEDIA ED RES, P1181; DALENIUS T, 1962, ANN MATH STAT, V33, P325, DOI 10.1214/aoms/1177704563; DAVID M, 1962, J AM STAT ASSOC, V57, P680, DOI 10.2307/2282405; DAVIS JA, 1963, GREAT ASPIRATIONS, V1; DEAN SE, 1960, B US DHEW, V11; Deming W., 1960, SAMPLE DESIGN BUSINE; DEPASCUAL J, 1961, J AM STAT ASSOC, V56, P70, DOI 10.2307/2282332; FAN CT, 1962, J AM STAT ASSOC, V57, P387, DOI 10.2307/2281647; FELLEGI IP, 1963, J AM STAT ASSOC, V58, P183, DOI 10.2307/2282963; FIELDS RI, 1962, J AM STAT ASSOC, V57, P446, DOI 10.2307/2281651; FIERING MB, 1962, J AM STAT ASSOC, V57, P20, DOI 10.2307/2282437; FLANAGAN JC, 1962, PROJECT TALENT MONOG, V2; FURNO OF, 1962, SCH MANAGEMENT, V6, P171; FURNO OF, 1962, SCH MANAGEMENT, V6, P174; GLASSER GJ, 1962, J AM STAT ASSOC, V57, P648, DOI 10.2307/2282402; GLASSER GJ, 1962, J AM STAT ASSOC, V57, P116, DOI 10.2307/2282443; GOODMAN LA, 1961, J AM STAT ASSOC, V56, P841, DOI 10.2307/2281999; HARTER HL, 1961, J AM STAT ASSOC, V56, P601, DOI 10.2307/2282082; HARTLEY HO, 1962, ANN MATH STAT, V33, P350, DOI 10.1214/aoms/1177704564; HOEFFDING W, 1960, ANN MATH STAT, V31, P352, DOI 10.1214/aoms/1177705898; JAEGER CM, 1961, J AM STAT ASSOC, V56, P320, DOI 10.2307/2282257; KINDAHL JK, 1962, J AM STAT ASSOC, V57, P61, DOI 10.2307/2282441; KISH L, 1961, 2 ANN PHI DELT KAPP, P45; KISH L, 1962, J AM STAT ASSOC, V57, P863, DOI 10.2307/2281815; KISH L, 1961, ECONOMETRICA, V29, P363, DOI 10.2307/1909637; KONIJN HS, 1962, J AM STAT ASSOC, V57, P590, DOI 10.2307/2282397; LEONE FC, 1961, J AM STAT ASSOC, V56, P260, DOI 10.2307/2282251; MADANSKY A, 1963, J AM STAT ASSOC, V58, P97, DOI 10.2307/2282957; MASON WS, 1959, US DHEW608 OFF ED CI; MASON WS, 1961, US DHEW644 OFF ED CI; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MURTHY MN, 1961, J AM STAT ASSOC, V56, P328, DOI 10.2307/2282258; RAJ D, 1961, J AM STAT ASSOC, V56, P151, DOI 10.2307/2282341; RAMSEY LW, 1961, OE20031 PUBL; ROBINSON G, 1961, ANN M AM STATISTICAL; ROBSON DS, 1961, J AM STAT ASSOC, V56, P350, DOI 10.2307/2282260; ROSS A, 1961, J AM STAT ASSOC, V56, P135, DOI 10.2307/2282339; SANDIFORD PJ, 1960, J AM STAT ASSOC, V55, P718, DOI 10.2307/2281594; SCHAEFFER E, 1963, J AM STAT ASSOC, V58, P120, DOI 10.2307/2282958; SIEGEL S, 1960, J AM STAT ASSOC, V55, P429, DOI 10.2307/2281906; SLONIM MJ, 1960, SAMPLING NUTSHELL; SUKHATME BV, 1962, J AM STAT ASSOC, V57, P628, DOI 10.2307/2282400; WEISS L, 1962, J AM STAT ASSOC, V57, P551, DOI 10.2307/2282392; WEISS L, 1961, ANN MATH STAT, V32, P838, DOI 10.1214/aoms/1177704977; WEISS L, 1962, J AM STAT ASSOC, V57, P769, DOI 10.2307/2281807; WILLIAMS WH, 1961, BIOMETRICS, V17, P267, DOI 10.2307/2527992; WILLIAMS WH, 1962, J AM STAT ASSOC, V57, P184, DOI 10.2307/2282448; WILLIAMS WH, 1962, J AM STAT ASSOC, V57, P622, DOI 10.2307/2282399; WOODWARD MV, 1961, US DHEW660 OFF ED CI; *NAT SCI F, 1962, EMPL PROF MATH WORK; *NAT SCI F, 1963, SEC SCH SCI MATH TEA; *US BUR CENS, 1962, PC S120 CURR POP REP; *US BUR CENS, 1960, 4 TECHN REP; *US BUR CENS, 1963, CURR POP REP P23, V8; *US BUR CENS, 1960, 44 STAT LOC GOV SPEC; *US BUR CENS, 1962, G GE622 SER; *US BUR CENS, 1962, CURR POP REP POP P20, V117; *US BUR CENS, 1963, G GE621 SER; *US BUR CENS, 1958, 1957 CENS GOV, V3; *US BUR CENS, 1959, 1957 CENS GOV, V5; *US BUR CENS, 1962, G GF611 SER; 1960, NEA RES B, V38, P99	69	1	1	AMER EDUCATIONAL RESEARCH ASSOC	WASHINGTON	1230 17TH ST NW, WASHINGTON, DC 20036-3078	0034-6543		REV EDUC RES	Rev. Educ. Res.		1963	33	5					523	532		10.2307/1169653		10	Education & Educational Research	Education & Educational Research	CCU20	WOS:A1963CCU2000006	
J	MOSTOFSKY, DI				MOSTOFSKY, DI			REMEDIAL RESEARCH - APPROACHES AND MODELS FOR RESEARCH IN EDUCATION	JOURNAL OF RESEARCH IN SCIENCE TEACHING			English	Article																BILODEAU EA, 1952, AM J PSYCHOL, V65, P271, DOI 10.2307/1418361; BROWNELL WA, 1951, GRADUATE STUDY ED, P52; Gage N. L., 1963, HDB RES TEACHING; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SIDMAN M, COMMUNICATION; Sidman M., 1960, TACTICS SCI RES; SPENCE KW, 1956, BEHAVIOR THEORY COND, P22; WHITE SH, 1963, CHILD PSYCHOL 62 YB, P196	8	0	0	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0022-4308		J RES SCI TEACH	J. Res. Sci. Teach.		1964	2	1					17	23		10.1002/tea.3660020106		7	Education & Educational Research	Education & Educational Research	CKZ94	WOS:A1964CKZ9400004	
J	MORGAN, JN				MORGAN, JN			THE ACHIEVEMENT MOTIVE AND ECONOMIC-BEHAVIOR	ECONOMIC DEVELOPMENT AND CULTURAL CHANGE			English	Article																Atkinson J. W., 1958, MOTIVES FANTASY ACTI; ATKINSON JW, 1957, PSYCHOL REV, V64, P359, DOI 10.1037/h0043445; Barber Bernard, 1957, SOCIAL STRATIFICATIO; CROCKETT HJ, 1962, AM SOCIOL REV, V27, P191, DOI 10.2307/2089675; DECHARMS R, 1955, STUDIES MOTIVATION; Gurin G., 1960, AM VIEW THEIR MENTAL; INKELES A, 1960, AM J SOCIOL, V66, P1, DOI 10.1086/222819; Katona G., 1960, POWERFUL CONSUMER; KNAPP R, 1959, J ABNORMAL SOCIAL PS, V58, P140; McClelland D. C., 1961, ACHIEVING SOC; MERBAUM A, 1961, THESIS U N CAROLINA; MERBAUM A, 1960, THESIS U N CAROLINA; MORGAN J, 1959, REDEMPTION SETTLEMEN; MORGAN JA, 1963, P SOC STATES SEC ASA, P40; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MORGAN JN, 1962, INCOME WELFARE US; MOSS HA, 1961, J ABNORM SOC PSYCH, V62, P504, DOI 10.1037/h0041874; ROSEN BC, 1959, AM SOCIOL REV, V24, P47, DOI 10.2307/2089582; STRODTBECK FL, 1957, AM SOCIOL REV, V22, P546, DOI 10.2307/2089479; VEROFF J, IN PRESS AM SOCIOLOG; VEROFF J, 1960, PSYCHOLOGICAL MONOGR, V74, P12; WINTERBOTTOM MR, MOTIVES FANTASY; WINTERBOTTOM MR, 1958, THESIS U MICHIGAN	23	20	20	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0013-0079		ECON DEV CULT CHANGE	Econ. Dev. Cult. Change		1964	12	3					243	267		10.1086/450060		25	Area Studies; Economics; Planning & Development	Area Studies; Business & Economics; Public Administration	CCC76	WOS:A1964CCC7600002	
J	ROSENTHAL, H				ROSENTHAL, H			ELECTION SIMULATION	ARCHIVES EUROPEENNES DE SOCIOLOGIE			English	Article																Berelson Bernard R., 1954, VOTING; COLEMAN J, UNPUB STUDY VOTING S; de Sola Pool I., 1964, CANDIDATES ISSUES ST; McPhee W. N., 1963, FORMAL THEORIES MASS; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; ROSENTHAL H, 1964, THESIS MIT	6	2	2	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0003-9756		ARCH EUR SOCIOL	Arch. Eur. Sociol.		1965	6	1					21	42				22	Sociology	Sociology	CHC26	WOS:A1965CHC2600002	
J	FISHER, WD				FISHER, WD			SIMPLIFICATION OF ECONOMIC MODELS	ECONOMETRICA			English	Article																BOTTENBERG RA, WADDTN6130 LACKL AIR; CHIPMAN JS, 1964, ECONOMETRICA, V32, P198, DOI 10.2307/1913745; COLEMAN JS, 1960, AM SOCIOL REV, V25, P722, DOI 10.2307/2090146; FISHER WD, 1958, J AM STAT ASSOC, V53, P789, DOI 10.2307/2281952; FISHER WD, 1962, ECONOMETRICA, V30, P744, DOI 10.2307/1909323; GOLDBERGER AS, IMPACT MULTIPLIERS D; HITCH CJ, ECONOMICS DEFENSE ED, pCH8; MCGUIRE CB, ECONOMICS DEFENSE NU, pCH8; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; ROGERS DJ, 1960, SCIENCE, V132, P1115, DOI 10.1126/science.132.3434.1115; SOKAL RR, PRINCIPLES NUMERICAL; TRYON RC, IDENTIFICATION SOCIA; WARD JH, 1963, J AM STAT ASSOC, V58, P237	13	9	9	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0012-9682		ECONOMETRICA	Econometrica		1966	34	3					563	&		10.2307/1909770		0	Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability	Business & Economics; Mathematics; Mathematical Methods In Social Sciences	A3967	WOS:A1966A396700003	
J	ROSS, JA				ROSS, JA			RECENT EVENTS IN POPULATION CONTROL	STUDIES IN FAMILY PLANNING			English	Article																BANG S, STUDIES FAMILY PLANN; BANG S, 1963, Yonsei Medical Journal, V4, P77; GILLESPIE RW, 1965, FAMILY PLANNING TAIW, P3; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MORGAN JN, 35 U MICH I SOC RES; MORGAN JN, 1963 P SOC STAT SECT, P40; YANG JM, 1965, POP STUD-J DEMOG, V18, P237, DOI 10.2307/2173286; YANG JM, 1965, 1ST REG C INT PLANN	8	0	0	POPULATION COUNCIL	NEW YORK	ONE DAG HAMMARSKJOLD PLAZA, NEW YORK, NY 10017	0039-3665		STUD FAMILY PLANN	Stud. Fam. Plan.		1966		9					1	12				12	Demography; Public, Environmental & Occupational Health	Demography; Public, Environmental & Occupational Health	ZJ590	WOS:A1966ZJ59000001	
J	SELVIN, HC; STUART, A				SELVIN, HC; STUART, A			DATA-DREDGING PROCEDURES IN SURVEY ANALYSIS	AMERICAN STATISTICIAN			English	Article									LONDON SCH ECON,LONDON,ENGLAND; UNIV ROCHESTER,ROCHESTER,NY; LONDON SCH ECON,LONDON,ENGLAND							BOX GEP, 1964, J ROY STAT SOC B, V26, P211; LARSON HJ, 1963, ANN MATHEMATICAL STA, P462; LARSON HJ, 1963, BIOMETRIKA, V50, P391, DOI 10.1093/biomet/50.3-4.391; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; MORGAN JN, 1963, 1963 P SOC STAT SECT, P40; SCHEFFE H, 1959, ANALYSIS VARIANCE; SELVIN H, 1965, E DURKHEIM, P113; Sonquist J.A., 1964, DETECTION INTERACTIO; STERLING TD, 1959, J AM STAT ASSOC, V54, P30, DOI 10.2307/2282137; TULLOCK G, 1959, J AM STAT ASSOC, V54, P593, DOI 10.2307/2282539; WILKS SS, 1962, MATHEMATICAL STATIST	11	65	65	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0003-1305		AM STAT	Am. Stat.		1966	20	3					20	23		10.2307/2681493		4	Statistics & Probability	Mathematics	ZB461	WOS:A1966ZB46100001	
J	ROSS, JA; BANG, S				ROSS, JA; BANG, S			AID COMPUTER PROGRAMME, USED TO PREDICT ADOPTION OF FAMILY PLANNING IN KOYANG	POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY			English	Article																BANG S, 1963, Yonsei Medical Journal, V4, P77; BANG S, 1966, STUDIES FAMILY P APR; Freedman Ronald, 1959, FAMILY PLANNING STER; GILLESPIE RW, 1965, FAMILY PLANNING TAIW; JAIN AK, UNPUBLISHED PAPER; MORGAN JA, 1963, P SOC STATES SEC ASA, P40; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SONQUIST JA, 35 U MICH SURV RES C; YANG JM, 1965, POP STUD-J DEMOG, V18, P237, DOI 10.2307/2173286; YANG JM, 1965, 1ST REG C INT PLANN	10	4	4	POPULATION INVESTIGATION COMM LONDON SCH OF ECON	LONDON	HOUGHTON ST ALDWYCH, LONDON WC2A 2AE, ENGLAND	0032-4728		POP STUD-J DEMOG	Popul. Stud.-J. Demogr.		1966	20	1					61	75		10.2307/2172612		15	Demography	Demography	ZA505	WOS:A1966ZA50500004	
J	ASSAEL, H; KOFRON, JH; BURGI, W				ASSAEL, H; KOFRON, JH; BURGI, W			ADVERTISING PERFORMANCE AS A FUNCTION OF PRINT AD CHARACTERISTICS	JOURNAL OF ADVERTISING RESEARCH			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY; BENTON & BOWLES INC,DEPT MATH & STAT,NEW YORK,NY							MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; SONQUIST JA, 1964, DETERMINATION INTERA; Twedt DW, 1952, J APPL PSYCHOL, V36, P207, DOI 10.1037/h0062819; *IND ADV RES I, 1964, IARI LETT GRAD AD SC	4	32	32	ADVERTISING RES FOUNDATION	NEW YORK	641 LEXINGTON AVE, NEW YORK, NY 10022	0021-8499		J ADVERTISING RES	J. Advert. Res.		1967	7	2					20	26				7	Business; Communication	Business & Economics; Communication	ZH863	WOS:A1967ZH86300004	
J	ROBINSON, JP				ROBINSON, JP			WORLD AFFAIRS INFORMATION AND MASS MEDIA EXPOSURE	JOURNALISM QUARTERLY			English	Article									UNIV MICHIGAN,ANN ARBOR,MI							Bauer Raymond A., 1963, AM BUSINESS PUBLIC P; CONVERSE PE, 1962, PUBLIC OPIN QUART, V26, P578, DOI 10.1086/267129; DAVIS RC, 1949, PUBLIC IMPACT SCI MA; ERSKINE HA, 1962, PUBLIC OPINION Q, V26, P578; ERSKINE HA, 1963, PUBLIC OPINION Q, V28, P658; HERO AO, 1959, MASS MEDIA WORLD AFF, V4; HERO AO, 1959, AM WORLD AFFAIRS STU, V1; HERO AO, 1959, AM WORLD AFFAIRS, V4; HERO AO, 1959, OPINION LEADERS AM C, V6; Hyman HH, 1947, PUBLIC OPIN QUART, V11, P412, DOI 10.1086/265867; Isaacs Harold, 1958, SCRATCHES OUR MINDS; MCLEOD J, 1965, PUBLIC OPIN QUART, V29, P583, DOI 10.1086/267361; METZNER CA, 1949, INTEREST INFORMATION; MORGAN JN, 1963, J AM STAT ASSOC, V58, P415, DOI 10.2307/2283276; PATCHEN M, 1964, AM PUBLICS VIEW US P; ROGERS EM, 1965, PUBLIC OPIN QUART, V29, P614, DOI 10.1086/267364; ROSEANU JN, 1963, NATIONAL LEADERSHIP; RUSSETT Bruce M, 1964, WORLD HDB POLITICAL; TROLDAHL VC, 1965, PUBLIC OPIN QUART, V29, P626, DOI 10.1086/267365; WILENSKY HL, 1965, AM SOC REV, V29, P173; 1958, AYERS DIRECTORY	21	27	27	ASSN EDUC JOURNALISM MASS COMMUNICATION	COLUMBIA	UNIV SOUTH CAROLINA COLLEGE OF JOURNALISM, COLUMBIA, SC 29208	0196-3031		JOURNALISM QUART			1967	44	1					23	31				9	Communication	Communication	ZG232	WOS:A1967ZG23200004	
