,Competition Name,Reward,Teams,Deadline,Competition,Reward_amount
0,"




Forecast Eurovision Voting 

This competition requires contestants to forecast the voting for this year's Eurovision Song Contest in Norway on May 25th, 27th and 29th. 


","$1,000",22,5 years ago,Forecast Eurovision Voting This competition requires contestants to forecast the voting for this year s Eurovision Song Contest in Norway on May 25th 27th and 29th ,1000
1,"




World Cup 2010 - Confidence Challenge

The Confidence Challenge requires competitors to assign a level of confidence to their World Cup predictions. 


",$100,63,5 years ago,World Cup 2010 Confidence Challenge The Confidence Challenge requires competitors to assign a level of confidence to their World Cup predictions ,100
2,"




World Cup 2010 - Take on the Quants

Quants at Goldman Sachs and JP Morgan have modeled the likely outcomes of the 2010 World Cup. Can you do better?


",$100,0,5 years ago,World Cup 2010 Take on the Quants Quants at Goldman Sachs and JP Morgan have modeled the likely outcomes of the 2010 World Cup Can you do better ,100
3,"




Predict HIV Progression

This contest requires competitors to predict the likelihood that an HIV patient's infection will become less severe, given a small dataset and limited clinical information. 


",$500,107,4 years ago,Predict HIV Progression This contest requires competitors to predict the likelihood that an HIV patient s infection will become less severe given a small dataset and limited clinical information ,500
4,"




Tourism Forecasting Part One

Part one requires competitors to predict 518 tourism-related time series. The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting.


",$500,55,4 years ago,Tourism Forecasting Part One Part one requires competitors to predict 518 tourism related time series The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting ,500
5,"




INFORMS Data Mining Contest 2010

The goal of this contest is to predict short term movements in stock prices. The winners of this contest will be honoured of the INFORMS Annual Meeting in Austin-Texas (November 7-10).


",$0,145,4 years ago,INFORMS Data Mining Contest 2010 The goal of this contest is to predict short term movements in stock prices The winners of this contest will be honoured of the INFORMS Annual Meeting in Austin Texas November 7 10 ,0
6,"




Chess ratings - Elo versus the Rest of the World

This competition aims to discover whether other approaches can predict the outcome of chess games more accurately than the workhorse Elo rating system.


",$617,252,4 years ago,Chess ratings Elo versus the Rest of the World This competition aims to discover whether other approaches can predict the outcome of chess games more accurately than the workhorse Elo rating system ,617
7,"




Tourism Forecasting Part Two

Part two requires competitors to predict 793 tourism-related time series. The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting.


",$500,42,4 years ago,Tourism Forecasting Part Two Part two requires competitors to predict 793 tourism related time series The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting ,500
8,"




IJCNN Social Network Challenge 

This competition requires participants to predict edges in an online social network. The winner will receive free registration and the opportunity to present their solution at IJCNN 2011.


",$950,117,4 years ago,IJCNN Social Network Challenge This competition requires participants to predict edges in an online social network The winner will receive free registration and the opportunity to present their solution at IJCNN 2011 ,950
9,"




R Package Recommendation Engine

The aim of this competition is to develop a recommendation engine for R libraries (or packages). (R is opensource statistics software.)


",$150,57,4 years ago,R Package Recommendation Engine The aim of this competition is to develop a recommendation engine for R libraries or packages R is opensource statistics software ,150
