Id,Probability
00360f79fd6e02781457eda48f85da90_Zone1,0
00360f79fd6e02781457eda48f85da90_Zone10,0
00360f79fd6e02781457eda48f85da90_Zone11,0
00360f79fd6e02781457eda48f85da90_Zone12,0
00360f79fd6e02781457eda48f85da90_Zone13,0
00360f79fd6e02781457eda48f85da90_Zone14,1
00360f79fd6e02781457eda48f85da90_Zone15,0
00360f79fd6e02781457eda48f85da90_Zone16,0
00360f79fd6e02781457eda48f85da90_Zone17,0
00360f79fd6e02781457eda48f85da90_Zone2,0
00360f79fd6e02781457eda48f85da90_Zone3,0
00360f79fd6e02781457eda48f85da90_Zone4,0
00360f79fd6e02781457eda48f85da90_Zone5,0
00360f79fd6e02781457eda48f85da90_Zone6,0
00360f79fd6e02781457eda48f85da90_Zone7,0
00360f79fd6e02781457eda48f85da90_Zone8,0
00360f79fd6e02781457eda48f85da90_Zone9,0
0043db5e8c819bffc15261b1f1ac5e42_Zone1,1
0043db5e8c819bffc15261b1f1ac5e42_Zone10,0
0043db5e8c819bffc15261b1f1ac5e42_Zone11,0
0043db5e8c819bffc15261b1f1ac5e42_Zone12,0
0043db5e8c819bffc15261b1f1ac5e42_Zone13,0
0043db5e8c819bffc15261b1f1ac5e42_Zone14,1
0043db5e8c819bffc15261b1f1ac5e42_Zone15,0
0043db5e8c819bffc15261b1f1ac5e42_Zone16,0
0043db5e8c819bffc15261b1f1ac5e42_Zone17,0
0043db5e8c819bffc15261b1f1ac5e42_Zone2,0
0043db5e8c819bffc15261b1f1ac5e42_Zone3,0
0043db5e8c819bffc15261b1f1ac5e42_Zone4,0
0043db5e8c819bffc15261b1f1ac5e42_Zone5,0
0043db5e8c819bffc15261b1f1ac5e42_Zone6,0
0043db5e8c819bffc15261b1f1ac5e42_Zone7,0
0043db5e8c819bffc15261b1f1ac5e42_Zone8,0
0043db5e8c819bffc15261b1f1ac5e42_Zone9,1
0050492f92e22eed3474ae3a6fc907fa_Zone1,0
0050492f92e22eed3474ae3a6fc907fa_Zone10,0
0050492f92e22eed3474ae3a6fc907fa_Zone11,0
0050492f92e22eed3474ae3a6fc907fa_Zone12,0
0050492f92e22eed3474ae3a6fc907fa_Zone13,0
0050492f92e22eed3474ae3a6fc907fa_Zone14,0
0050492f92e22eed3474ae3a6fc907fa_Zone15,0
0050492f92e22eed3474ae3a6fc907fa_Zone16,1
0050492f92e22eed3474ae3a6fc907fa_Zone17,0
0050492f92e22eed3474ae3a6fc907fa_Zone2,0
0050492f92e22eed3474ae3a6fc907fa_Zone3,0
0050492f92e22eed3474ae3a6fc907fa_Zone4,1
0050492f92e22eed3474ae3a6fc907fa_Zone5,0
0050492f92e22eed3474ae3a6fc907fa_Zone6,0
0050492f92e22eed3474ae3a6fc907fa_Zone7,0
0050492f92e22eed3474ae3a6fc907fa_Zone8,1
0050492f92e22eed3474ae3a6fc907fa_Zone9,0
006ec59fa59dd80a64c85347eef810c7_Zone1,0
006ec59fa59dd80a64c85347eef810c7_Zone10,0
006ec59fa59dd80a64c85347eef810c7_Zone11,0
006ec59fa59dd80a64c85347eef810c7_Zone12,0
006ec59fa59dd80a64c85347eef810c7_Zone13,0
006ec59fa59dd80a64c85347eef810c7_Zone14,0
006ec59fa59dd80a64c85347eef810c7_Zone15,0
006ec59fa59dd80a64c85347eef810c7_Zone16,0
006ec59fa59dd80a64c85347eef810c7_Zone17,0
006ec59fa59dd80a64c85347eef810c7_Zone2,0
006ec59fa59dd80a64c85347eef810c7_Zone3,1
006ec59fa59dd80a64c85347eef810c7_Zone4,0
006ec59fa59dd80a64c85347eef810c7_Zone5,0
006ec59fa59dd80a64c85347eef810c7_Zone6,0
006ec59fa59dd80a64c85347eef810c7_Zone7,0
006ec59fa59dd80a64c85347eef810c7_Zone8,0
006ec59fa59dd80a64c85347eef810c7_Zone9,0
0097503ee9fa0606559c56458b281a08_Zone1,0
0097503ee9fa0606559c56458b281a08_Zone10,0
0097503ee9fa0606559c56458b281a08_Zone11,0
0097503ee9fa0606559c56458b281a08_Zone12,0
0097503ee9fa0606559c56458b281a08_Zone13,0
0097503ee9fa0606559c56458b281a08_Zone14,0
0097503ee9fa0606559c56458b281a08_Zone15,1
0097503ee9fa0606559c56458b281a08_Zone16,0
0097503ee9fa0606559c56458b281a08_Zone17,0
0097503ee9fa0606559c56458b281a08_Zone2,0
0097503ee9fa0606559c56458b281a08_Zone3,0
0097503ee9fa0606559c56458b281a08_Zone4,0
0097503ee9fa0606559c56458b281a08_Zone5,0
0097503ee9fa0606559c56458b281a08_Zone6,0
0097503ee9fa0606559c56458b281a08_Zone7,0
0097503ee9fa0606559c56458b281a08_Zone8,0
0097503ee9fa0606559c56458b281a08_Zone9,0
011516ab0eca7cad7f5257672ddde70e_Zone1,0
011516ab0eca7cad7f5257672ddde70e_Zone10,0
011516ab0eca7cad7f5257672ddde70e_Zone11,0
011516ab0eca7cad7f5257672ddde70e_Zone12,0
011516ab0eca7cad7f5257672ddde70e_Zone13,0
011516ab0eca7cad7f5257672ddde70e_Zone14,0
011516ab0eca7cad7f5257672ddde70e_Zone15,0
011516ab0eca7cad7f5257672ddde70e_Zone16,0
011516ab0eca7cad7f5257672ddde70e_Zone17,0
011516ab0eca7cad7f5257672ddde70e_Zone2,1
011516ab0eca7cad7f5257672ddde70e_Zone3,0
011516ab0eca7cad7f5257672ddde70e_Zone4,0
011516ab0eca7cad7f5257672ddde70e_Zone5,0
011516ab0eca7cad7f5257672ddde70e_Zone6,0
011516ab0eca7cad7f5257672ddde70e_Zone7,0
011516ab0eca7cad7f5257672ddde70e_Zone8,0
011516ab0eca7cad7f5257672ddde70e_Zone9,0
01941f33fd090ae5df8c95992c027862_Zone1,0
01941f33fd090ae5df8c95992c027862_Zone10,0
01941f33fd090ae5df8c95992c027862_Zone11,1
01941f33fd090ae5df8c95992c027862_Zone12,0
01941f33fd090ae5df8c95992c027862_Zone13,1
01941f33fd090ae5df8c95992c027862_Zone14,0
01941f33fd090ae5df8c95992c027862_Zone15,0
01941f33fd090ae5df8c95992c027862_Zone16,0
01941f33fd090ae5df8c95992c027862_Zone17,0
01941f33fd090ae5df8c95992c027862_Zone2,0
01941f33fd090ae5df8c95992c027862_Zone3,0
01941f33fd090ae5df8c95992c027862_Zone4,0
01941f33fd090ae5df8c95992c027862_Zone5,0
01941f33fd090ae5df8c95992c027862_Zone6,0
01941f33fd090ae5df8c95992c027862_Zone7,0
01941f33fd090ae5df8c95992c027862_Zone8,0
01941f33fd090ae5df8c95992c027862_Zone9,1
01c08047f617de893bef104fb309203a_Zone1,1
01c08047f617de893bef104fb309203a_Zone10,0
01c08047f617de893bef104fb309203a_Zone11,0
01c08047f617de893bef104fb309203a_Zone12,0
01c08047f617de893bef104fb309203a_Zone13,0
01c08047f617de893bef104fb309203a_Zone14,1
01c08047f617de893bef104fb309203a_Zone15,0
01c08047f617de893bef104fb309203a_Zone16,0
01c08047f617de893bef104fb309203a_Zone17,0
01c08047f617de893bef104fb309203a_Zone2,0
01c08047f617de893bef104fb309203a_Zone3,0
01c08047f617de893bef104fb309203a_Zone4,0
01c08047f617de893bef104fb309203a_Zone5,0
01c08047f617de893bef104fb309203a_Zone6,0
01c08047f617de893bef104fb309203a_Zone7,0
01c08047f617de893bef104fb309203a_Zone8,0
01c08047f617de893bef104fb309203a_Zone9,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone1,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone10,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone11,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone12,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone13,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone14,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone15,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone16,1
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone17,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone2,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone3,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone4,1
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone5,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone6,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone7,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone8,0
0240c8f1e89e855dcd8f1fa6b1e2b944_Zone9,0
0322661ef29f9c81af295cf40f758469_Zone1,0
0322661ef29f9c81af295cf40f758469_Zone10,0
0322661ef29f9c81af295cf40f758469_Zone11,0
0322661ef29f9c81af295cf40f758469_Zone12,0
0322661ef29f9c81af295cf40f758469_Zone13,0
0322661ef29f9c81af295cf40f758469_Zone14,0
0322661ef29f9c81af295cf40f758469_Zone15,0
0322661ef29f9c81af295cf40f758469_Zone16,0
0322661ef29f9c81af295cf40f758469_Zone17,0
0322661ef29f9c81af295cf40f758469_Zone2,0
0322661ef29f9c81af295cf40f758469_Zone3,0
0322661ef29f9c81af295cf40f758469_Zone4,0
0322661ef29f9c81af295cf40f758469_Zone5,0
0322661ef29f9c81af295cf40f758469_Zone6,0
0322661ef29f9c81af295cf40f758469_Zone7,0
0322661ef29f9c81af295cf40f758469_Zone8,1
0322661ef29f9c81af295cf40f758469_Zone9,0
