PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Domshlak, Carmel; Karpas, Erez; Markovitch, Shaul								Online Speedup Learning for Optimal Planning								JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH			44				709	755					2012	2012	Domain-independent planning is one of the foundational areas in the field of Artificial Intelligence. A description of a planning task consists of an initial world state, a goal, and a set of actions for modifying the world state. The objective is to find a sequence of actions, that is, a plan, that transforms the initial world state into a goal state. In optimal planning, we are interested in finding not just a plan, but one of the cheapest plans. A prominent approach to optimal planning these days is heuristic state-space search, guided by admissible heuristic functions. Numerous admissible heuristics have been developed, each with its own strengths and weaknesses, and it is well known that there is no single "best" heuristic for optimal planning in general. Thus, which heuristic to choose for a given planning task is a difficult question. This difficulty can be avoided by combining several heuristics, but that requires computing numerous heuristic estimates at each state, and the tradeoff between the time spent doing so and the time saved by the combined advantages of the different heuristics might be high. We present a novel method that reduces the cost of combining admissible heuristics for optimal planning, while maintaining its benefits. Using an idealized search space model, we formulate a decision rule for choosing the best heuristic to compute at each state. We then present an active online learning approach for learning a classifier with that decision rule as the target concept, and employ the learned classifier to decide which heuristic to compute at each state. We evaluate this technique empirically, and show that it substantially outperforms the standard method for combining several heuristics via their pointwise maximum.								0	0	0	0	0	1076-9757		WOS:000307805400001	
B	Du, Lei; Song, Qinbao			IEEE			Min, G; Lefevre, L; Hu, J; Liu, L; Yang, LT; Seelam, S		A Simple Classifier based on a Single Attribute								2012 IEEE 14TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND COMMUNICATIONS & 2012 IEEE 9TH INTERNATIONAL CONFERENCE ON EMBEDDED SOFTWARE AND SYSTEMS (HPCC-ICESS)							660	665					2012	2012	Seeking a simple but effective classifier is exciting and meaningful in both machine leaning and data mining. As usual, simplicity and high performance are two sides of a same coin. Our aim is to explore an easy-to-use classifier without losing its effectiveness. On this account, a single attribute based classification (SAC) algorithm is proposed. SAC first splits the original data set into multi one-dimensional data sets. After that, it creates a base classifier, e.g. C4.5, for each one-dimensional data, and then selects all classifiers having the highest accuracy. At last, SAC uses these selected classifiers to make prediction and the most frequent label is assigned to the new instance. Results of classification accuracy on 16 data sets from UCI machine learning repository indicate that the proposed method performs better in comparison with classical OneR algorithm. Experiments on high-dimensional data are also conducted to evaluate the proposed method, which demonstrates its scalability.				IEEE 14th International Conference on High Performance Computing and Communications (HPCC) / IEEE 9th International Conference on Embedded Software and Systems (ICESS)	JUN 25-27, 2012	IEEE; IEEE Comp Soc; Univ Bradford; IEEE Tech Comm Scalable Comp (TCSC)	Liverpool, ENGLAND	0	0	0	0	0		978-0-7695-4749-7	WOS:000310377500085	
B	Du, Youfu; Zhao, Ming; Feng, Qingxiang			IEEE					An Improved Classifier based on Nearest Feature Line								THIRD INTERNATIONAL CONFERENCE ON INFORMATION SECURITY AND INTELLIGENT CONTROL (ISIC 2012)							321	324					2012	2012	An improved classifier based on nearest feature line, is proposed in this paper. The new classifier is called as limited nearest feature line (LNFL). The purpose of LNFL is to improve the miss-classification of nearest feature line when the prototypes in NFL are far away from the query sample. A lot of experiments are executed on ORL and AR face database. And the detailed comparison result is given to show that LNFL is better than nearest feature line and nearest neighbor.				3rd International Conference on Information Security and Intelligent Control (ISIC)	AUG 14-16, 2012	IEEE; Natl Chiayi Univ; Natl Penghu Univ Sci & Technol (NPU); Natl Sci Council (NSC); Minist Educ (MOE); IEEE Signal Proc Soc	Natl Yunlin Univ Sci & Technol (YunTech), Yunlin, TAIWAN	0	0	0	0	0		978-1-4673-2588-2	WOS:000317434500079	
S	Dusseux, P.; Gong, X.; Corpetti, T.; Hubert-Moy, L.; Corgne, S.						Neale, CMU; Maltese, A		Contribution of radar images for grassland management identification								REMOTE SENSING FOR AGRICULTURE, ECOSYSTEMS, AND HYDROLOGY XIV	Proceedings of SPIE		8531						853104	10.1117/12.974547			2012	2012	This paper is concerned with the identification of grassland management using both optical and radar data. In that context, grazing, mowing and a mix of these two managements are commonly used by the farmers on grassland fields. These practices and their intensity of use have different environmental impact. Thus, the objectives of this study are, firstly, to identify grassland management practices using a time series of optical and radar imagery at high spatial resolution and, secondly, to evaluate the contribution of radar data to improve identification of farming practices on grasslands. Because of cloud coverage and revisit frequency of satellite, the number of available optical data is limited during the vegetation period. Thus, radar data can be considered as an ideal complement. The present study is based on the use of SPOT, Landsat and RADARSAT-2 data, acquired in 2010 during the growing period. After a pre-processing step, several vegetation indices, biophysical variables, backscattering coefficients and polarimetric discriminators were computed on the data set. Then, with the help of some statistics, the most discriminating variables have been identified and used to classify grassland fields. In addition, to take into account the temporal variation of variables, dedicated indexes as first and second order derivatives were used. Classification process was based on training samples resulting from field campaigns and computed according six methods: Decision Trees, K-Nearest Neighbor, Neural Networks, Support Vector Machines, the Naive Bayes Classifier and Linear Discriminant Analysis. Results show that combined use of optical and radar remote sensing data is not more efficient for grassland management identification.				Conference on Remote Sensing for Agriculture, Ecosystems, and Hydrology XIV part of the 19th International Symposium on Remote Sensing	SEP 24-26, 2012	SPIE; SELEX GALILEO; THALES	Edinburgh, SCOTLAND	0	0	0	0	0	0277-786X	978-0-8194-9271-5	WOS:000313661400004	
B	El Hassani, Ahmed Salmi; El Hassouni, Mohammed; Houam, Lotfi; Rziza, Mohammed; Lespessailles, Eric; Jennane, Rachid			IEEE					TEXTURE ANALYSIS USING DUAL TREE M-BAND AND RENYI ENTROPY. APPLICATION TO OSTEOPOROSIS DIAGNOSIS ON BONE RADIOGRAPHS								2012 9TH IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING (ISBI)							1487	1490					2012	2012	In this paper(1), we propose a new method based on texture analysis for trabecular bone disease diagnosis. For this purpose, we present a working model based on a preprocessing step followed by a projection on a 1D oriented axis at a defined angle. First, the dual-tree transform M-band is applied on the 1D obtained signal. Then, the Renyi based information measure is computed on sub-bands coefficients in order to characterize the anisotropy which is strongly present in our application related to bone radiograph characterization. Finally, the Wilcoxon test is used on the Renyi entropies obtained for each subband and the K nearest neighborhoods classifier is used with the Renyi divergence as a distance. Applied on two different populations composed of osteoporotic (OP) patients and control (CT) subjects, a classification rate of 98% is achieved which provides a good discrimination between OP patients and CT subjects.				9th IEEE International Symposium on Biomedical Imaging (ISBI) - From Nano to Macro	MAY 02-05, 2012	IEEE; IEEE Engn Med & Biol Soc (EMBS); IEEE Signal Proc Soc	Barcelona, SPAIN	0	0	0	0	0		978-1-4577-1858-8	WOS:000312384100385	
S	Feng, KaiYan; Gao, JunHui; Feng, KaiRui; Lin, Lei; Li, YiXue						Huang, D; Gan, Y; Gupta, P; Gromiha, MM		Active and Passive Nearest Neighbor Algorithm: A Newly-Developed Supervised Classifier								ADVANCED INTELLIGENT COMPUTING THEORIES AND APPLICATIONS: WITH ASPECTS OF ARTIFICIAL INTELLIGENCE	Lecture Notes in Artificial Intelligence		6839				189	196					2012	2012	K nearest neighbor algorithm (k-NN) is an instance-based lazy classifier that does not need to delineate the entire boundaries between classes. Thus some classification tasks that constantly need a training procedure may favor k-NN if high efficiency is needed. However, k-NN is prone to be affected by the underlying data distribution. In this paper, we define a new neighborhood relationship, called passive nearest neighbors, which is deemed to be able to counteract with the variation of data densities. Based on which we develop a new classifier called active and passive nearest neighbor algorithm (APNNA). The classifier is evaluated by 10-fold cross-validation on 10 randomly chosen benchmark datasets. The experimental results show that APNNA performs better than other classifiers on some datasets and worse on some other datasets, indicating that APNNA is a good complement to the current state-of-the-art of classification.				7th International Conference on Intelligent Computing (ICIC)	AUG 11-14, 2011	IEEE Computat Intelligence Soc; Int Neural Network Soc; Natl Sci Fdn China	Zhengzhou, PEOPLES R CHINA	0	0	0	0	0	0302-9743	978-3-642-25943-2	WOS:000306498200025	
S	Gabryel, Marcin; Wozniak, Marcin; Nowicki, Robert K.						Rutkowski, L; Korytkowski, M; Scherer, R; Tadeusiewicz, R; Zadeh, LA; Zurada, JM		Creating Learning Sets for Control Systems Using an Evolutionary Method								SWARM AND EVOLUTIONARY COMPUTATION	Lecture Notes in Computer Science		7269				206	213					2012	2012	The acquisition of the knowledge which is useful for developing of artificial intelligence systems is still a problem. We usually ask experts, apply historical data or reap the results of mensuration from a real simulation of the object. In the paper we propose a new algorithm to generate a representative training set. The algorithm is based on analytical or discrete model of the object with applied the k-nn and genetic algorithms. In this paper it is presented the control case of the issue illustrated by well known truck backer-upper problem. The obtained training set can be used for training many AI systems such as neural networks, fuzzy and neuro-fuzzy architectures and k-nn systems.				International Symposium on Swarm and Evolutionary Computation (EC) as part of the 11th International Conference on Artificial Intelligence and Soft Computing (ICAISC) / Symposium on Swarm Intelligence and Differential Evolution (SIDE)	APR 29-MAY 03, 2012	Polish Neural Network Soc; SWSPiZ Acad Management; Czestochowa Univ Technol, Dept Comp Engn; IEEE Computat Intelligence Soc, Poland Chapter	Zakopane, POLAND	0	0	0	0	0	0302-9743	978-3-642-29352-8	WOS:000314209500024	
J	Guo, Yu; Balasubramanian, Raji								Comparative Evaluation of Classifiers in the Presence of Statistical Interactions between Features in High Dimensional Data Settings								INTERNATIONAL JOURNAL OF BIOSTATISTICS			8	1					17	10.1515/1557-4679.1373			2012	2012	Background: A central challenge in high dimensional data settings in biomedical investigations involves the estimation of an optimal prediction algorithm to distinguish between different disease phenotypes. A significant complicating aspect in these analyses can be attributed to the presence of features that exhibit statistical interactions. Indeed, in several clinical investigations such as genetic studies of complex diseases, it is of interest to specifically identify such features. In this paper, we compare the performance of four commonly used classifiers (K-Nearest Neighbors, Prediction Analysis for Microarrays, Random Forests and Support Vector Machines) in settings involving high dimensional datasets including statistically interacting feature subsets. We evaluate the performance of these classifiers under conditions of varying sample size, levels of signal-to-noise ratio and strength of statistical interactions among features. We summarize two datasets from studies in diabetes and cardiovascular disease involving gene expression, metabolomics and proteomics measurements and compare results obtained using the four classifiers.Results: Simulation studies revealed that the classifier Prediction Analysis of Microarrays had the highest classification accuracy in the absence of noise, statistical interactions and when feature distributions were multivariate Gaussian within each class. In the presence of statistical interactions, modest effect sizes and the absence of noise, Support Vector Machines achieved the best performance followed closely by Random Forests. Random Forests was optimal in settings that included both significant levels of high dimensional noise features and statistical interactions between biomarker pairs. The data applications revealed similar trends in the relative performances of each classifier.Conclusion: Random Forests had the highest classification accuracy among the four classifiers and was successful in incorporating interaction effects between features in the presence of noise in high dimensional datasets.								0	0	0	0	0	1557-4679		WOS:000305953300005	
B	Han, Liangxiu; Ong, Hwee Yong			IEEE Computer Soc					Accelerating Biomedical Data-Intensive Applications using MapReduce								2012 ACM/IEEE 13TH INTERNATIONAL CONFERENCE ON GRID COMPUTING (GRID)							49	57		10.1109/Grid.2012.24			2012	2012	In this paper, we investigate how MapReduce and Cloud computing can accelerate performance of applications and scale up the computing resources through a real data mining use case in the Biomedical Sciences. We have prototyped the data mining task using the MapReduce model and evaluated it in the Cloud. A performance evaluation model has been built for assessing the eff ciency of the prototype. The results, from both experiments and the evaluation model, show the performance and scalability can be enhanced through these advanced technologies.				ACM/IEEE 13th International Conference on Grid Computing (GRID)	SEP 20-23, 2012	IEEE; ACM; IEEE Comp Soc	Beijing, PEOPLES R CHINA	0	0	0	0	0		978-0-7695-4815-9	WOS:000309942700006	
S	Har-Peled, Sariel; Kumar, Nirman			IEEE					Down the Rabbit Hole: Robust Proximity Search and Density Estimation in Sublinear Space								2012 IEEE 53RD ANNUAL SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE (FOCS)	Annual IEEE Symposium on Foundations of Computer Science						430	439		10.1109/FOCS.2012.31			2012	2012	For a set of n points in R-d, and parameters k and epsilon, we present a data structure that answers (1 + epsilon)-approximate k nearest neighbor queries in logarithmic time. Surprisingly, the space used by the data-structure is (O) over tilde (n/k); that is, the space used is sublinear in the input size if k is sufficiently large. Our approach provides a novel way to summarize geometric data, such that meaningful proximity queries on the data can be carried out using this sketch. Using this we provide a sublinear space data-structure that can estimate the density of a point set under various measures, including: (i) sum of distances of k closest points to the query point, and (ii) sum of squared distances of k closest points to the query point. Our approach generalizes to other distance based estimation of densities of similar flavor.				IEEE 53rd Annual Symposium on Foundations of Computer Science (FOCS)	OCT 20-23, 2012	IEEE; IEEE Comp Soc; Techn Comm Math Fdn Comp; Microsoft; DIMACS	New Brunswick, NJ	0	0	0	0	0	0272-5428	978-1-4673-4383-1	WOS:000316999700046	
