PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wang, TH; Zhong, LY; Chen, JT				Wang, Tinghua; Zhong, Liyun; Chen, Junting			Choosing General Gaussian Kernel Parameters for Multiclass Pattern Classification	JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE			English	Article						Kernel Optimization; General Gaussian Kernel; Multiclass Kernel Polarization; Support Vector Machines (SVMs); Multiclass Classification	SUPPORT VECTOR MACHINES; FEATURE-SELECTION; OPTIMIZATION; POLARIZATION; HYPERPARAMETERS; ALIGNMENT	Kernel methods have been established as powerful tools in machine learning and data mining. However, the burden of choosing the appropriate kernel function and its parameters is left to the user. This paper presents an effective general Gaussian kernel parameter selection method for multiclass pattern classification. Unlike the standard single scale Gaussian kernel, the general Gaussian kernel adopts some linear transformations of the input space such that not only the scaling but also the rotation is adapted. We propose to optimize the general Gaussian kernel parameters by maximizing a newly presented kernel evaluation criterion named multiclass kernel polarization (MKP), and this problem is solved through a gradient-based optimization technique. MKP makes full use of all the training samples available and can assess the quality of a kernel in the multiclass classification scenario. The experiments with several UCI data sets demonstrate the effectiveness of the proposed method.	[Wang, Tinghua; Zhong, Liyun] Gannan Normal Univ, Sch Math & Comp Sci, Ganzhou 341000, Peoples R China; [Chen, Junting] Gannan Normal Univ, Modern Educ Technol Ctr, Ganzhou 341000, Peoples R China	Wang, TH (reprint author), Gannan Normal Univ, Sch Math & Comp Sci, Ganzhou 341000, Peoples R China.				National Natural Science Foundation of China [61202265]; Science and Technology Program Foundation of Jiangxi Education Committee of China [GJJ14657]	This work is supported in part by the National Natural Science Foundation of China (No. 61202265) and the Science and Technology Program Foundation of Jiangxi Education Committee of China (No. GJJ14657).		30	0	0	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1546-1955	1546-1963		J COMPUT THEOR NANOS	J. Comput. Theor. Nanosci.	JUN	2015	12	6					1045	1049		10.1166/jctn.2015.3848		5	Chemistry, Multidisciplinary; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Chemistry; Science & Technology - Other Topics; Materials Science; Physics	CK4QA	WOS:000356207100022		
J	Yeo, W; Kim, S; Park, H; Kang, J				Yeo, Woondong; Kim, Seonho; Park, Hyunwoo; Kang, Jaewoo			A bibliometric method for measuring the degree of technological innovation	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE			English	Article						Technology forecasting; Technological product innovation; Product life cycle (PLC); Bibliometrics; Data mining; Kullback-Leibler divergence; Mobile phone	FORECASTING EMERGING TECHNOLOGIES; EVOLUTION; INDUSTRY; MODEL	Knowing the degree and stage of a product's innovation is essential for technological forecasting and beneficial for governments and firms that want to come up with product promotion strategies and prioritize investments. Bibliometric analysis has been widely used as a practical tool to evaluate scientific activities. Although there were many bibliometric-based attempts to model product innovation stages, there have not been any trials that approach it from the standpoint of uncertainty reduction in technological product innovation. This paper suggests two hypotheses: 1) at a macro level, the year-to-year difference in relative research volumes of each component decreases over time as the uncertainty of a product decreases; and 2) at a micro level, the year-to-year difference in relative research volumes of each component is correlated with the technological life cycle of a product's core component. In addition, we provide empirical evidence that supports the hypotheses in the case study of mobile phones. From the evidence, we conclude that bibliometric analysis using research papers can measure the uncertainty in a product's technological innovation. (C) 2015 Elsevier Inc. All rights reserved.	[Yeo, Woondong; Kang, Jaewoo] Korea Univ, Dept Comp Sci & Engn, Coll Informat, Seoul 136713, South Korea; [Yeo, Woondong; Kim, Seonho; Park, Hyunwoo] Korea Inst Sci & Technol Informat, Seoul 130741, South Korea	Kang, J (reprint author), Korea Univ, Dept Comp Sci & Engn, Coll Informat, 5-Ga Anam Dong, Seoul 136713, South Korea.	wdyeo@kisti.re.kr; haebang@kisti.re.kr; hpark@kisti.re.kr; kangj@korea.ac.kr			National Research Foundation of Korea (NRF) - Korean government (MSIP) [2012R1A2A2A01014729]; Next-Generation Information Computing Development Program through NRF MISP [2012M3C4A7033341]	This work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korean government (MSIP) (2012R1A2A2A01014729) and the Next-Generation Information Computing Development Program through NRF MISP (2012M3C4A7033341).		44	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0040-1625	1873-5509		TECHNOL FORECAST SOC	Technol. Forecast. Soc. Chang.	JUN	2015	95						152	162		10.1016/j.techfore.2015.01.018		11	Business; Planning & Development	Business & Economics; Public Administration	CK4NV	WOS:000356201400013		
J	Park, SJ; Lim, YS; Park, HW				Park, Se Jung; Lim, Yon Soo; Park, Han Woo			Comparing Twitter and You Tube networks in information diffusion: The case of the "Occupy Wall Street" movement	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE			English	Article						Information diffusion; Twitter network; YouTube network; Occupy Wall Street movement; Protests on social media; Network theory; Social network analysis	TRIPLE-HELIX RELATIONS; ORGANIZATION; TECHNOLOGY; MEDIA	Grounded by the micro approach to network theory, information diffusion theory, and the web ecology model, this study comparatively explores the network structure, interaction pattern, and geographic distribution of users involved in communication networks of the Occupy Wall Street movement on Twitter and YouTube. The results show that Twitter users generated a loosely connected hub-and-spoke network, suggesting that information was likely to be organized by several central users in the network and that these users bridged small communities. On YouTube, homogeneously themed videos formed a dense mesh network, reinforcing shared ideas and meanings. According to the geographic distribution, both Twitter and YouTube networks were actively organized by U.S. users, but the YouTube network was activated mainly by anonymous users. These results highlight differing roles of social media in political information diffusion in which the Twitter network not only organizes and coordinates information but also facilitate the exchange of ideas between different groups. YouTube is suitable for disseminating ideas and reinforcing solidarity among members. The results demonstrate useful analytical techniques for data mining and analyzing Twitter and YouTube networks and have important implications for distinct roles of social media platforms in organizing collective action. (C) 2015 Elsevier Inc. All rights reserved.	[Park, Se Jung] Georgia State Univ, Dept Commun, Atlanta, GA 30302 USA; [Lim, Yon Soo] Hongik Univ, Sch Advertising & Publ Relat, Jochiwon Eup 339701, Sejong, South Korea; [Park, Han Woo] Yeungnam Univ, Dept Media & Commun, Gyongsan 712749, Gyeongsangbuk D, South Korea	Park, HW (reprint author), Yeungnam Univ, Dept Media & Commun, Gyongsan 712749, Gyeongsangbuk D, South Korea.	madeinpsj@gmail.com; yonsoolim@hongik.ac.kr; hanpark@ynu.ac.kr						47	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0040-1625	1873-5509		TECHNOL FORECAST SOC	Technol. Forecast. Soc. Chang.	JUN	2015	95						208	217		10.1016/j.techfore.2015.02.003		10	Business; Planning & Development	Business & Economics; Public Administration	CK4NV	WOS:000356201400018		
J	Elsabahy, M; Wooley, KL				Elsabahy, Mahmoud; Wooley, Karen L.			Data Mining as a Guide for the Construction of Cross-Linked Nanoparticles with Low Immunotoxicity via Control of Polymer Chemistry and Supramolecular Assembly	ACCOUNTS OF CHEMICAL RESEARCH			English	Review							KNEDEL-LIKE NANOPARTICLES; SIRNA DELIVERY; DECATIONIZED POLYPLEXES; IMMUNE-SYSTEM; IN-VIVO; NANOSTRUCTURES; CYTOTOXICITY; BIODISTRIBUTION; NANOMATERIALS; DEGRADATION	The potential immunotoxicity of nanoparticles that are currently being approved, in different phases of clinical trials, or undergoing rigorous in vitro and in vivo characterizations in several laboratories has recently raised special attention. Products with no apparent in vitro or in vivo toxicity may still trigger various components of the immune system unintentionally and lead to serious adverse reactions. Cytokines are one of the useful biomarkers for predicting the effect of biotherapeutics on modulation of the immune system and for screening the immunotoxicity of nanoparticles both in vitro and in vivo, and they were recently found to partially predict the in vivo pharmacokinetics and biodistribution of nanomaterials. Control of polymer chemistry and supramolecular assembly provides a great opportunity for the construction of biocompatible nanoparticles for biomedical clinical applications. However, the sources of data collected regarding immunotoxicities of nanomaterials are diverse, and experiments are usually conducted using different assays under specific conditions. As a result, making direct comparisons nearly impossible, and thus, tailoring the properties of nanomaterials on the basis of the available data is challenging. In this Account, the effects of chemical structure, cross-linking, degradability, morphology, concentration, and surface chemistry on the immunotoxicity of an expansive array of polymeric nanomaterials will be highlighted, with a focus on assays conducted using the same in vitro and in vivo models and experimental conditions. Furthermore, numerical descriptive values have been utilized uniquely to stand for induction of cytokines by nanoparticles. This treatment of available data provides a simple way to compare the immunotoxicities of various nanomaterials, and the values were found to correlate well with published data. On the basis of the polymeric systems investigated in this study, valuable information has been collected that will aid in the future design of nanomaterials for biomedical applications, including the following: (a) the immunotoxicity of nanomaterials is concentration-and dose-dependent; (b) the synthesis of degradable nanoparticles is essential to decrease toxicity; (c) cross-linking minimizes the release of free polymeric chains and maintains high stability of the nanoparticles, thereby lowering their immunotoxicity; (d) lowering the amine density for cationic polymers that are being utilized for delivery of nucleic acids lowers the toxicity of the nanoparticles; (e) among neutral, zwitterionic, anionic, and cationic nanomaterials, neutral and cationic nanoparticles usually have the lowest and highest immunotoxicities, respectively; and (f) morphology, dimension, and surface chemistry have a great influence on the ability of nanomaterials to interact with the various components of the biological system and to modulate the immune system.	[Elsabahy, Mahmoud] Assiut Univ, Al Rajhy Liver Hosp, Assiut Int Ctr Nanomed, Dept Pharmaceut, Assiut 71515, Egypt; [Elsabahy, Mahmoud] Misr Univ Sci & Technol, Sixth Of October City, Egypt; [Wooley, Karen L.] Texas A&M Univ, Dept Chem Engn, Dept Mat Sci & Engn, Dept Chem, College Stn, TX 77842 USA; [Wooley, Karen L.] Texas A&M Univ, Lab Synthet Biol Interact, College Stn, TX 77842 USA	Elsabahy, M (reprint author), Assiut Univ, Al Rajhy Liver Hosp, Assiut Int Ctr Nanomed, Dept Pharmaceut, Assiut 71515, Egypt.	mahmoud.elsabahy@chem.tamu.edu; wooley@chem.tamu.edu			National Heart Lung and Blood Institute of the National Institutes of Health as a Program of Excellence in Nanotechnology [HHSN268201000046C]; National Institute of Diabetes and Digestive and Kidney Diseases of the National Institutes of Health [R01-DK082546]; National Science Foundation [DMR-1105304]; Welch Foundation through the W. T. Doherty-Welch Chair in Chemistry [A-0001]; Egyptian Ministry of Scientific Research-Science and Technology Development Fund [5688, 5362]; Ministry of Higher Education [CEP2-007-ASSU]	We greatly appreciate the dissertation efforts of Ritu Shrestha, Sandani Samarajeewa, Shiyi Zhang, Fuwu Zhang, and Ang Li, which provided nanopartide materials having various structures, compositions, shapes, and surface chemistries, and experiments by Stephanie F. Pollack and collaborative interactions with Professor Yongjian Liu, each of which contributed to an important database for understanding the behavior of nanomaterials and a guide for constructing biocompatible nanoparticles. We gratefully acknowledge financial support from the National Heart Lung and Blood Institute of the National Institutes of Health as a Program of Excellence in Nanotechnology (HHSN268201000046C), the National Institute of Diabetes and Digestive and Kidney Diseases of the National Institutes of Health (R01-DK082546), and the National Science Foundation (DMR-1105304). The Welch Foundation is gratefully acknowledged for support through the W. T. Doherty-Welch Chair in Chemistry, (Grant A-0001). Financial support from the Egyptian Ministry of Scientific Research-Science and Technology Development Fund (Demand-Driven Project 5688 and Reintegration Grant 5362) and the Ministry of Higher Education (CEP2-007-ASSU) to M.E. is gratefully acknowledged.		34	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0001-4842	1520-4898		ACCOUNTS CHEM RES	Accounts Chem. Res.	JUN	2015	48	6					1620	1630		10.1021/acs.accounts.5b00066		11	Chemistry, Multidisciplinary	Chemistry	CL2DU	WOS:000356754600009	26011318	
J	Chen, Y; Ghosh, J; Bejan, CA; Gunter, CA; Gupta, S; Kho, A; Liebovitz, D; Sun, JM; Denny, J; Malim, B				Chen, You; Ghosh, Joydeep; Bejan, Cosmin Adrian; Gunter, Carl A.; Gupta, Siddharth; Kho, Abel; Liebovitz, David; Sun, Jimeng; Denny, Joshua; Malim, Bradley			Building bridges across electronic health record systems through inferred phenotypic topics	JOURNAL OF BIOMEDICAL INFORMATICS			English	Article						Clinical phenotype modeling; Computers and information processing; Data mining; Electronic medical records; Medical information systems; Pattern recognition	MEDICAL-RECORD; CLINICAL-RESEARCH; CELIAC-DISEASE; DATA WAREHOUSE; DATA QUALITY; PERSPECTIVES; ALGORITHM; DISCOVERY; REUSE; LOGS	Objective: Data in electronic health records (EHRs) is being increasingly leveraged for secondary uses, ranging from biomedical association studies to comparative effectiveness. To perform studies at scale and transfer knowledge from one institution to another in a meaningful way, we need to harmonize the phenotypes in such systems. Traditionally, this has been accomplished through expert specification of phenotypes via standardized terminologies, such as billing codes. However, this approach may be biased by the experience and expectations of the experts, as well as the vocabulary used to describe such patients. The goal of this work is to develop a data-driven strategy to (1) infer phenotypic topics within patient populations and (2) assess the degree to which such topics facilitate a mapping across populations in disparate healthcare systems. Methods: We adapt a generative topic modeling strategy, based on latent Dirichlet allocation, to infer phenotypic topics. We utilize a variance analysis to assess the projection of a patient population from one healthcare system onto the topics learned from another system. The consistency of learned phenotypic topics was evaluated using (1) the similarity of topics, (2) the stability of a patient population across topics, and (3) the transferability of a topic across sites. We evaluated our approaches using four months of inpatient data from two geographically distinct healthcare systems: (1) Northwestern Memorial Hospital (NMH) and (2) Vanderbilt University Medical Center (VUMC). Results: The method learned 25 phenotypic topics from each healthcare system. The average cosine similarity between matched topics across the two sites was 0.39, a remarkably high value given the very high dimensionality of the feature space. The average stability of VUMC and NMH patients across the topics of two sites was 0.988 and 0.812, respectively, as measured by the Pearson correlation coefficient. Also the VUMC and NMH topics have smaller variance of characterizing patient population of two sites than standard clinical terminologies (e.g., ICD9), suggesting they may be more reliably transferred across hospital systems. Conclusions: Phenotypic topics learned from EHR data can be more stable and transferable than billing codes for characterizing the general status of a patient population. This suggests that EHR-based research may be able to leverage such phenotypic topics as variables when pooling patient populations in predictive models. (C) 2015 Elsevier Inc. All rights reserved.	[Chen, You; Bejan, Cosmin Adrian; Denny, Joshua; Malim, Bradley] Vanderbilt Univ, Sch Med, Dept Biomed Informat, Nashville, TN 37203 USA; [Ghosh, Joydeep] Univ Texas Austin, Dept Elect & Comp Engn, Austin, TX 78712 USA; [Gunter, Carl A.; Gupta, Siddharth] Univ Illinois Urbana Champagne, Dept Comp Sci, Champaign, IL USA; [Kho, Abel; Liebovitz, David] Northwestern Univ, Sch Med, Chicago, IL USA; [Sun, Jimeng] Georgia Inst Technol, Sch Computat Sci & Engn, Atlanta, GA 30332 USA; [Denny, Joshua] Vanderbilt Univ, Dept Med, Nashville, TN USA; [Malim, Bradley] Vanderbilt Univ, Sch Engn, Dept Elect Engn & Comp Sci, Nashville, TN 37203 USA	Chen, Y (reprint author), Vanderbilt Univ, Dept Biomed Informat, 2525 West End Ave,Suite 1030, Nashville, TN 37203 USA.	you.chen@vanderbilt.edu			National Institutes of Health [R01LM010207, R01LM010685]; National Science Foundation [CCF-0424422, CNS-0964063, SCH1418504]; Office of the National Coordinator for Health IT [HHS-90TR0003/01]	We would like to thank Daniel Schneider and Prasanth Nannapaneni for gathering and supplying the data from Northwestern Memorial Hospital and Steve Nyemba from Vanderbilt University. Thank Dr. Daniel Fabbri and Dr. Tom Lasko for helpful discussions in the early days of this research. This work is supported by the National Institutes of Health, under Grant R01LM010207 and R01LM010685, the National Science Foundation, under Grants CCF-0424422, CNS-0964063, and SCH1418504 and the Office of the National Coordinator for Health IT, under Grant HHS-90TR0003/01.		50	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1532-0464	1532-0480		J BIOMED INFORM	J. Biomed. Inform.	JUN	2015	55						82	93		10.1016/j.jbi.2015.03.011		12	Computer Science, Interdisciplinary Applications; Medical Informatics	Computer Science; Medical Informatics	CK9MR	WOS:000356564700009	25841328	
J	Beedkar, K; Berberich, K; Gemulla, R; Miliaraki, I				Beedkar, Kaustubh; Berberich, Klaus; Gemulla, Rainer; Miliaraki, Iris			Closing the Gap: Sequence Mining at Scale	ACM TRANSACTIONS ON DATABASE SYSTEMS			English	Article						Algorithms; Experimentation; Performance; Theory; Data mining; frequent sequence mining; MapReduce	FREQUENT; PATTERNS; GENERATION; ALGORITHM	Frequent sequence mining is one of the fundamental building blocks in data mining. While the problem has been extensively studied, few of the available techniques are sufficiently scalable to handle datasets with billions of sequences; such large-scale datasets arise, for instance, in text mining and session analysis. In this article, we propose MG-FSM, a scalable algorithm for frequent sequence mining on MapReduce. MG-FSM can handle so-called "gap constraints", which can be used to limit the output to a controlled set of frequent sequences. Both positional and temporal gap constraints, as well as appropriate maximality and closedness constraints, are supported. At its heart, MG-FSM partitions the input database in a way that allows us to mine each partition independently using any existing frequent sequence mining algorithm. We introduce the notion of w-equivalency, which is a generalization of the notion of a "projected database" used by many frequent pattern mining algorithms. We also present a number of optimization techniques that minimize partition size, and therefore computational and communication costs, while still maintaining correctness. Our experimental study in the contexts of text mining and session analysis suggests that MG-FSM is significantly more efficient and scalable than alternative approaches.	[Beedkar, Kaustubh; Berberich, Klaus] Max Planck Inst Informat, Berlin, Germany; [Gemulla, Rainer] Univ Mannheim, Mannheim, Germany; [Miliaraki, Iris] Yahoo Labs, Mannheim, Germany	Beedkar, K (reprint author), Univ Mannheim, Data & Web Sci Grp, Mannheim, Germany.	kbeedkar@uni-mannheim.de						45	0	0	ASSOC COMPUTING MACHINERY	NEW YORK	2 PENN PLAZA, STE 701, NEW YORK, NY 10121-0701 USA	0362-5915	1557-4644		ACM T DATABASE SYST	ACM Trans. Database Syst.	JUN	2015	40	2							8	10.1145/2757217		44	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	CL9BV	WOS:000357269900002		
J	Cufar, A; Mrhar, A; Robnik-Sikonja, M				Cufar, Andreja; Mrhar, Ales; Robnik-Sikonja, Marko			Assessment of surveys for the management of hospital clinical pharmacy services	ARTIFICIAL INTELLIGENCE IN MEDICINE			English	Article						Survey analysis; Kano model; OrdEval algorithm; Human resource management; Clinical pharmacy	COLLABORATIVE RELATIONSHIPS; SATISFACTION; PHYSICIANS; CARE; PERFORMANCE; ATTITUDES; NURSES; SYSTEM; IMPACT; LEVEL	Objective: Survey data sets are important sources of data, and their successful exploitation is of key importance for informed policy decision-making. We present how a survey analysis approach initially developed for customer satisfaction research in marketing can be adapted for an introduction of clinical pharmacy services into a hospital. Methods and material: We use a data mining analytical approach to extract relevant managerial consequences. We evaluate the importance of competences for users of a clinical pharmacy with the OrdEval algorithm and determine their nature according to the users' expectations. For this, we need substantially fewer questions than are required by the Kano approach. Results: From 52 clinical pharmacy activities we were able to identify seven activities with a substantial negative impact (i.e., negative reinforcement) on the overall satisfaction of clinical pharmacy services, and two activities with a strong positive impact (upward reinforcement). Using analysis of individual feature values, we identified six performance, 10 excitement, and one basic clinical pharmacists' activity. Conclusions: We show how the OrdEval algorithm can exploit the information hidden in the ordering of class and attribute values, and their inherent correlation using a small sample of highly relevant respondents. The visualization of the outputs turns out highly useful in our clinical pharmacy research case study. (C) 2015 Elsevier B.V. All rights reserved.	[Cufar, Andreja] Univ Med Ctr Ljubljana, Pharm, Ljubljana 1000, Slovenia; [Mrhar, Ales] Univ Ljubljana, Fac Pharm, Ljubljana 1000, Slovenia; [Robnik-Sikonja, Marko] Univ Ljubljana, Fac Comp & Informat Sci, Ljubljana 1000, Slovenia	Robnik-Sikonja, M (reprint author), Univ Ljubljana, Fac Comp & Informat Sci, Vecna Pot 113, Ljubljana 1000, Slovenia.	andreja.cufar@kclj.si; ales.mrhar@ffa.uni-lj.si; marko.robnik@fri.uni-lj.si			University of Ljubljana; Slovenian Research Agency (ARRS) [P1-0189, P2-0209]; European Union [604102]	Andreja Cufar was supported by the University of Ljubljana innovative scheme for PhD study. Ales Mrhar and Marko Robnik-Sikonja were supported by the Slovenian Research Agency (ARRS) through research programmes P1-0189 (B) and P2-0209, respectively. The research leading to these results has also received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 604102 (HBP) (Marko Robnik-Sikonja).		56	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0933-3657	1873-2860		ARTIF INTELL MED	Artif. Intell. Med.	JUN	2015	64	2					147	158		10.1016/j.artmed.2015.04.003		12	Computer Science, Artificial Intelligence; Engineering, Biomedical; Medical Informatics	Computer Science; Engineering; Medical Informatics	CL5HZ	WOS:000356991700006	25940855	
J	Bashir, S; Qamar, U; Khan, FH				Bashir, Saba; Qamar, Usman; Khan, Farhan Hassan			BagMOOV: A novel ensemble for heart disease prediction bootstrap aggregation with multi-objective optimized voting	AUSTRALASIAN PHYSICAL & ENGINEERING SCIENCES IN MEDICINE			English	Article						Ensemble classifier; Weighted voting; Heart disease; Multi-objective optimization; Prediction; Data mining		Conventional clinical decision support systems are based on individual classifiers or simple combination of these classifiers which tend to show moderate performance. This research paper presents a novel classifier ensemble framework based on enhanced bagging approach with multi-objective weighted voting scheme for prediction and analysis of heart disease. The proposed model overcomes the limitations of conventional performance by utilizing an ensemble of five heterogeneous classifiers: Na < ve Bayes, linear regression, quadratic discriminant analysis, instance based learner and support vector machines. Five different datasets are used for experimentation, evaluation and validation. The datasets are obtained from publicly available data repositories. Effectiveness of the proposed ensemble is investigated by comparison of results with several classifiers. Prediction results of the proposed ensemble model are assessed by ten fold cross validation and ANOVA statistics. The experimental evaluation shows that the proposed framework deals with all type of attributes and achieved high diagnosis accuracy of 84.16 %, 93.29 % sensitivity, 96.70 % specificity, and 82.15 % f-measure. The f-ratio higher than f-critical and p value less than 0.05 for 95 % confidence interval indicate that the results are extremely statistically significant for most of the datasets.	[Bashir, Saba; Qamar, Usman; Khan, Farhan Hassan] Natl Univ Sci & Technol, Dept Comp Engn, Coll Elect & Mech Engn, Islamabad, Pakistan	Khan, FH (reprint author), Natl Univ Sci & Technol, Dept Comp Engn, Coll Elect & Mech Engn, Islamabad, Pakistan.	saba.bashir@ceme.nust.edu.pk; usmanq@ceme.nust.edu.pk; farhan.hassan@ceme.nust.edu.pk			Rawalpindi Institute of Cardiology	We are grateful to Rawalpindi Institute of Cardiology for their support in using the proposed DSS for research purposes only under the strict supervision of a team of medical experts and their information technology team.		43	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0158-9938	1879-5447		AUSTRALAS PHYS ENG S	Australas. Phys. Eng. Sci. Med.	JUN	2015	38	2					305	323		10.1007/s13246-015-0337-6		19	Engineering, Biomedical	Engineering	CL6UC	WOS:000357101900013	25750025	
J	de Leeuw, E; Green, G; Dyakova, M; Spanswick, L; Palmer, N				de Leeuw, Evelyne; Green, Geoff; Dyakova, Mariana; Spanswick, Lucy; Palmer, Nicola			European Healthy Cities evaluation: conceptual framework and methodology	HEALTH PROMOTION INTERNATIONAL			English	Article						healthy cities; model; evaluation of healthy cities network; evaluation methodology		This paper presents the methodology, programme logic and conceptual framework that drove the evaluation of the Fifth Phase of the WHO European Healthy Cities Network. Towards the end of the phase, 99 cities were designated progressively through the life of the phase (2009-14). The paper establishes the values, systems and aspirations that these cities sign up for, as foundations for the selection of methodology. We assert that a realist synthesis methodology, driven by a wide range of qualitative and quantitative methods, is the most appropriate perspective to address the wide geopolitical, demographic, population and health diversities of these cities. The paper outlines the rationale for a structured multiple case study approach, the deployment of a comprehensive questionnaire, data mining through existing databases including Eurostat and analysis of management information generation tools used throughout the period. Response rates were considered extremely high for this type of research. Non-response analyses are described, which show that data are representative for cities across the spectrum of diversity. This paper provides a foundation for further analysis on specific areas of interest presented in this supplement.	[de Leeuw, Evelyne; Spanswick, Lucy; Palmer, Nicola] La Trobe Univ, Melbourne, Vic, Australia; [Green, Geoff] Sheffield Hallam Univ, Sheffield S1 1WB, S Yorkshire, England; [Dyakova, Mariana] Univ Warwick, Coventry CV4 7AL, W Midlands, England	de Leeuw, E (reprint author), La Trobe Univ, Melbourne, Vic, Australia.	e.deleeuw@latrobe.edu.au						34	3	3	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0957-4824	1460-2245		HEALTH PROMOT INT	Health Promot. Int.	JUN	2015	30			1			i8	i17		10.1093/heapro/dav036		10	Health Policy & Services; Public, Environmental & Occupational Health	Health Care Sciences & Services; Public, Environmental & Occupational Health	CL0XR	WOS:000356666900003	26069320	
J	Yosipof, A; Nahum, OE; Anderson, AY; Barad, HN; Zaban, A; Senderowitz, H				Yosipof, Abraham; Nahum, Oren E.; Anderson, Assaf Y.; Barad, Hannah-Noa; Zaban, Arie; Senderowitz, Hanoch			Data Mining and Machine Learning Tools for Combinatorial Material Science of All-Oxide Photovoltaic Cells	MOLECULAR INFORMATICS			English	Article						Data mining; Machine learning; QSAR; Combinatorial material science; All oxide photovoltaic cells	ARTIFICIAL-INTELLIGENCE TECHNIQUES; NATURAL-PRODUCTS; SPRAY-PYROLYSIS; SOLAR-CELLS; LIBRARIES; OPTIMIZATION; VALIDATION; MODELS	Growth in energy demands, coupled with the need for clean energy, are likely to make solar cells an important part of future energy resources. In particular, cells entirely made of metal oxides (MOs) have the potential to provide clean and affordable energy if their power conversion efficiencies are improved. Such improvements require the development of new MOs which could benefit from combining combinatorial material sciences for producing solar cells libraries with data mining tools to direct synthesis efforts. In this work we developed a data mining work-flow and applied it to the analysis of two recently reported solar cell libraries based on Titanium and Copper oxides. Our results demonstrate that QSAR models with good prediction statistics for multiple solar cells properties could be developed and that these models highlight important factors affecting these properties in accord with experimental findings. The resulting models are therefore suitable for designing better solar cells.	[Yosipof, Abraham; Nahum, Oren E.; Anderson, Assaf Y.; Barad, Hannah-Noa; Zaban, Arie; Senderowitz, Hanoch] Bar Ilan Univ, Dept Chem, IL-52900 Ramat Gan, Israel	Yosipof, A (reprint author), Bar Ilan Univ, Dept Chem, IL-52900 Ramat Gan, Israel.	hsenderowitz@gmail.com			Israeli National Nanotechnology Initiative (INNI, FTA project)	The authors acknowledge financial support from the Israeli National Nanotechnology Initiative (INNI, FTA project).		28	0	0	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	1868-1743	1868-1751		MOL INFORM	Mol. Inf.	JUN	2015	34	6-7			SI		367	379		10.1002/minf.201400174		13	Chemistry, Medicinal; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology	Pharmacology & Pharmacy; Computer Science; Mathematical & Computational Biology	CL5TT	WOS:000357024800004		
