PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Boran, FE; Akay, D				Boran, Fatih Emre; Akay, Diyar			A Generic Method for the Evaluation of Interval Type-2 Fuzzy Linguistic Summaries	IEEE TRANSACTIONS ON CYBERNETICS			English	Article						Data mining; interval type-2 fuzzy set; linguistic summarization	QUANTIFIER DRIVEN AGGREGATION; GRADUAL NUMBERS; SETS; RULES; REPRESENTATION; SIMILARITY; SENTENCES; DISCOVERY; DATABASES; SYSTEMS	Linguistic summarization has turned out to be an important knowledge discovery technique by providing the most relevant natural language-based sentences in a human consistent manner. While many studies on linguistic summarization have handled ordinary fuzzy sets [type-1 fuzzy set (T1FS)] for modeling words, only few of them have dealt with interval type-2 fuzzy sets (IT2FS) even though IT2FS is better capable of handling uncertainties associated with words. Furthermore, the existent studies work with the scalar cardinality based degree of truth which might lead to inconsistency in the evaluation of interval type-2 fuzzy (IT2F) linguistic summaries. In this paper, to overcome this shortcoming, we propose a novel probabilistic degree of truth for evaluating IT2F linguistic summaries in the forms of type-I and type-II quantified sentences. We also extend the properties that should be fulfilled by any degree of truth on linguistic summarization with T1FS to IT2F environment. We not only prove that our probabilistic degree of truth satisfies the given properties, but also illustrate by examples that it provides more consistent results when compared to the existing degree of truth in the literature. Furthermore, we carry out an application on linguistic summarization of time series data of Europe Brent Spot Price, along with a comparison of the results achieved with our approach and that of the existing degree of truth in the literature.	[Boran, Fatih Emre; Akay, Diyar] Gazi Univ, Fac Engn, Dept Ind Engn, TR-06570 Ankara, Turkey	Boran, FE (reprint author), Gazi Univ, Fac Engn, Dept Ind Engn, TR-06570 Ankara, Turkey.	emreboran@gazi.edu.tr; diyar@gazi.edu.tr	AKAY, Diyar/C-1516-2008		Scientific and Technological Research Council of Turkey [TUBITAK: 112M030]; Gazi University [Gazi Bap-06/2012-41]	The authors would like to thank EiC, AE and the anonymous reviewers for their insightful and constructive comments and suggestions that have led to an improved version of this paper. This research is supported by The Scientific and Technological Research Council of Turkey (TUBITAK: 112M030) and Gazi University (Gazi Bap-06/2012-41).		84	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	2168-2267	2168-2275		IEEE T CYBERNETICS	IEEE T. Cybern.	SEP	2014	44	9					1632	1645		10.1109/TCYB.2013.2291272		14	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	AP6ZP	WOS:000342227500013	25137691	
J	Vaidya, J; Shafiq, B; Fan, W; Mehmood, D; Lorenzi, D				Vaidya, Jaideep; Shafiq, Basit; Fan, Wei; Mehmood, Danish; Lorenzi, David			A Random Decision Tree Framework for Privacy-Preserving Data Mining	IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING			English	Article						Privacy-preserving data mining; classification		Distributed data is ubiquitous in modern information driven applications. With multiple sources of data, the natural challenge is to determine how to collaborate effectively across proprietary organizational boundaries while maximizing the utility of collected information. Since using only local data gives suboptimal utility, techniques for privacy-preserving collaborative knowledge discovery must be developed. Existing cryptography-based work for privacy-preserving data mining is still too slow to be effective for large scale data sets to face today's big data challenge. Previous work on random decision trees (RDT) shows that it is possible to generate equivalent and accurate models with much smaller cost. We exploit the fact that RDTs can naturally fit into a parallel and fully distributed architecture, and develop protocols to implement privacy-preserving RDTs that enable general and efficient distributed privacy-preserving knowledge discovery.	[Vaidya, Jaideep; Lorenzi, David] Rutgers State Univ, MSIS Dept, Newark, NJ 07102 USA; [Shafiq, Basit; Mehmood, Danish] Lahore Univ Management Sci, CS Dept, Lahore 54792, Pakistan; [Fan, Wei] Huawei Noahs Ark Lab, Shatin, Hong Kong, Peoples R China	Vaidya, J (reprint author), Rutgers State Univ, MSIS Dept, 1 Washington Pk, Newark, NJ 07102 USA.	jsvaidya@business.rutgers.edu; basit@lums.edu.pk; wei.fan@gmail.com; dmehmood@gmail.com; dlorenzi@pegasus.rutgers.edu			LUMS Departmental Research Grant; Rutgers Business School-Newark; New Brunswick, Research Resources Committee Grant	The work of Danish Mehmood and Basit Shafiq was supported in part by the LUMS Departmental Research Grant. The work of Jaideep Vaidya and David Lorenzi was supported in part by a Rutgers Business School-Newark and New Brunswick, Research Resources Committee Grant.		33	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1545-5971	1941-0018		IEEE T DEPEND SECURE	IEEE Trans. Dependable Secur. Comput.	SEP-OCT	2014	11	5					399	411		10.1109/TDSC.2013.43		13	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	AP4YK	WOS:000342086300001		
J	Fujimoto, M; Higuchi, T; Hosomi, K; Takada, M				Fujimoto, Mai; Higuchi, Tomoya; Hosomi, Kouichi; Takada, Mitsutaka			Association of statin use with storage lower urinary tract symptoms (LUTS): data mining of prescription database	INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS			English	Article						statin; lower urinary tract symptoms (LUTS); prescription sequence symmetry analysis (PSSA); prescription database	BENIGN PROSTATIC ENLARGEMENT; QUALITY-OF-LIFE; INDUCED RHABDOMYOLYSIS; OVERACTIVE BLADDER; SYMMETRY ANALYSIS; RISK-FACTORS; INCONTINENCE; PREVALENCE; MEN; ATORVASTATIN	Objective: The efficacy and safety of statins have been studied in a number of clinical trials and epidemiological studies. In recent years, the Medicine and Healthcare Products Regulatory Agency (MHRA) has assessed the evidence available on the following adverse reactions associated with the use of statins: sleep disturbances, memory loss, micturition disorders (problems with urination), sexual disturbances, depression, and interstitial pneumopathy. However, the association between statin use and the risk of these adverse reactions remains unclear. To examine the association between statin use and the risk of lower urinary tract symptoms (LUTS) or the disorder causing LUTS, we carried out data mining using a prescription database. Methods: A large organized database of prescriptions constructed by a database vendor was used in the study. Symmetry analysis was used to identify the risk of LUTS after using statins over the period January 2006 to August 2013. Statin use in combination with drugs administered for storage LUTS was examined by prescription sequence symmetry analysis (PSSA). Results: A significant association between statins and drugs for storage LUTS was found, with adjusted sequence ratios (ASRs) of 1.21 (95% CI, 1.00-1.46), 1.19(95% CI, 1.04-1.38), and 1.17 (95% CI, 1.05-1.30) for intervals of 91, 182, and 365 days, respectively. In the analyses of individual statins, significant associations were found only for pravastatin. Significant associations with individual drugs for storage LUTS were found for solifenacin succinate with ASRs of 1.36 (95% CI, 1.02-1.81), 1.48 (95% CI, 1.19-1.84), and 1.47 (95% CI, 1.25-1.73) for intervals of 91, 182, and 365 days, for fiavoxate hydrochloride with an ASR of 1.56 (95% CI, 1.13-2.17) at an interval of 182 days, and for oxybutynin hydrochloride with ASRs of 2.06(95% CI, 1.11-3.94) and 1.71 (95% CI, 1.09-2.72) at intervals of 182 and 365 days. Significant associations with gender were found only in females with ASRs of 1.25(95% CI, 1.04-1.51) and 1.23(95% CI, 1.07-1.41) at intervals of 182 and 365days, respectively. Conclusions: Analysis of the prescription database showed significant association for storage LUTS in statin users.	[Fujimoto, Mai; Higuchi, Tomoya; Hosomi, Kouichi; Takada, Mitsutaka] Kinki Univ, Sch Pharm, Div Clin Drug Informat, Osaka 5778502, Japan	Takada, M (reprint author), Kinki Univ, Sch Pharm, Div Clin Drug Informat, 3-4-1 Kowakae, Osaka 5778502, Japan.	takada@phar.kindai.ac.jp						29	0	0	DUSTRI-VERLAG DR KARL FEISTLE	DEISENHOFEN-MUENCHEN	BAHNHOFSTRASSE 9 POSTFACH 49, D-82032 DEISENHOFEN-MUENCHEN, GERMANY	0946-1965			INT J CLIN PHARM TH	Int. J. Clin. Pharmacol. Ther.	SEP	2014	52	9					762	769		10.5414/CP202113		8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AP6LG	WOS:000342188700007	24986095	
J	Sacco, MA; Nair, VK				Sacco, Melanie Ann; Nair, Venugopal K.			Prototype endogenous avian retroviruses of the genus Gallus	JOURNAL OF GENERAL VIROLOGY			English	Article							REVERSE-TRANSCRIPTASE ACTIVITY; HUMAN-IMMUNODEFICIENCY-VIRUS; LEUKOSIS-VIRUS; CHICKEN GENOME; HOST-RANGE; SUBGROUP-J; EAV-HP; ART-CH; FAMILY; SEQUENCES	Ancient endogenous retroviruses (ERVs), designated endogenous avian retrovirus (EAVs), are present in all Gallus spp. including the chicken, and resemble the modern avian sarcoma and leukosis viruses (ASLVs). The EAVs comprise several distinct retroviruses, including EAV-0, EAV-E51 and EAV-HP, as well as a putative member previously named the avian retrotransposon of chickens (ART-CH). Thus far, only the EAV-HP elements have been well characterized. Here, we determined sequences of representative EAV-0 and EAV-E51 proviruses by cloning and data mining of the 2011 assembly of the Gallus gallus genome. Although the EAV-0 elements are primarily deleted in the env region, we identified two complete EAV-0 env genes within the G. gal/us genome and prototype elements sharing identity with an EAV-E51-related clone previously designated EAV-E33. Prototype EAV-0, EAV-E51 and EAV-E33 gag, pot and env gene sequences used for phylogenetic analysis of deduced proteins showed that the EAVs formed three distinct clades, with EAV-0 sharing the last common ancestor with the ASLVs. The EAV-E51 clade showed the greatest level of divergence compared with other EAVs or ASLVs, suggesting that these ERVs represented exogenous retroviruses that evolved and integrated into the germline over a long period of time. Moreover, the degree of divergence between the chicken and red jungle fowl EAV-E51 sequences suggested that they were more ancient than the other EAVs and may have diverged through mutations that accumulated post-integration. Finally, we showed that the ART-CH elements were chimeric defective ERVs comprising portions of EAV-E51 and EAV-HP rather than authentic retrotransposons.	[Sacco, Melanie Ann] Calif State Univ Fullerton, Dept Biol Sci, Ctr Appl Biotechnol Studies, Fullerton, CA 92834 USA; [Nair, Venugopal K.] Pirbright Inst, Compton Lab, Newbury RG20 7NN, Berks, England	Sacco, MA (reprint author), Calif State Univ Fullerton, Dept Biol Sci, Ctr Appl Biotechnol Studies, Fullerton, CA 92834 USA.	msacco@fullerton.edu	Institute, Pirbright/K-4476-2014		British Biotechnology and Biological Sciences Research Council; California State University, Fullerton	This work was partly funded by the British Biotechnology and Biological Sciences Research Council (V.N.K.) and start-up funds from California State University, Fullerton (M.A.S.).		52	1	1	SOC GENERAL MICROBIOLOGY	READING	MARLBOROUGH HOUSE, BASINGSTOKE RD, SPENCERS WOODS, READING RG7 1AG, BERKS, ENGLAND	0022-1317	1465-2099		J GEN VIROL	J. Gen. Virol.	SEP	2014	95		9				2060	2070		10.1099/vir.0.066852-0		11	Biotechnology & Applied Microbiology; Virology	Biotechnology & Applied Microbiology; Virology	AP1BD	WOS:000341800500021	24903328	
J	Ramezankhani, A; Pournik, O; Shahrabi, J; Khalili, D; Azizi, F; Hadaegh, F				Ramezankhani, Azra; Pournik, Omid; Shahrabi, Jamal; Khalili, Davood; Azizi, Fereidoun; Hadaegh, Farzad			Applying decision tree for identification of a low risk population for type 2 diabetes. Tehran Lipid and Glucose Study	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Article						Decision tree; Type 2 diabetes; Prediction model	IRANIAN URBAN-POPULATION; CARDIOVASCULAR-DISEASE; LOGISTIC-REGRESSION; MELLITUS; PREDICTION; DIAGNOSIS; MEDICINE; MODELS; PREVALENCE; PREVENTION	Aims: The aim of this study was to create a prediction model using data mining approach to identify low risk individuals for incidence of type 2 diabetes, using the Tehran Lipid and Glucose Study (TLGS) database. Methods: For a 6647 population without diabetes, aged >= 20 years, followed for 12 years, a prediction model was developed using classification by the decision tree technique. Seven hundred and twenty-nine (11%) diabetes cases occurred during the follow-up. Predictor variables were selected from demographic characteristics, smoking status, medical and drug history and laboratory measures. Results: We developed the predictive models by decision tree using 60 input variables and one output variable. The overall classification accuracy was 90.5%, with 31.1% sensitivity, 97.9% specificity; and for the subjects without diabetes, precision and f-measure were 92% and 0.95, respectively. The identified variables included fasting plasma glucose, body mass index, triglycerides, mean arterial blood pressure, family history of diabetes, educational level and job status. Conclusions: In conclusion, decision tree analysis, using routine demographic, clinical, anthropometric and laboratory measurements, created a simple tool to predict individuals at low risk for type 2 diabetes. (C) 2014 Elsevier Ireland Ltd. All rights reserved.	[Ramezankhani, Azra; Khalili, Davood; Hadaegh, Farzad] Shahid Beheshti Univ Med Sci, Prevent Metab Disorders Res Ctr, Res Inst Endocrine Sci, Tehran, Iran; [Pournik, Omid] Mashhad Univ Med Sci, Fac Med, Dept Med Informat, Mashhad, Iran; [Pournik, Omid] Fac Med, Med Informat Res Ctr, Mashhad, Iran; [Shahrabi, Jamal] Amirkabir Univ Technol, Dept Ind Engn, Tehran, Iran; [Khalili, Davood] Shahid Beheshti Univ Med Sci, Sch Publ Hlth, Dept Epidemiol, Tehran, Iran; [Azizi, Fereidoun] Shahid Beheshti Univ Med Sci, Endocrine Res Ctr, Res Inst Endocrine Sci, Tehran, Iran	Hadaegh, F (reprint author), Shahid Beheshti Univ Med Sci, Prevent Metab Disorders Res Ctr, Res Inst Endocrine Sci, Tehran, Iran.	fzhadaegh@endocrine.ac.ir	Pournik, Omid/	Pournik, Omid/0000-0001-7938-0269	National Research Council of the Islamic Republic of Iran [121]	This study was supported by grant no. 121 from the National Research Council of the Islamic Republic of Iran. The authors wish to acknowledge Ms. Niloofar Shiva for critical editing of English grammar and syntax of the manuscript.		43	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	SEP	2014	105	3					391	398		10.1016/j.diabres.2014.07.003		8	Endocrinology & Metabolism	Endocrinology & Metabolism	AP9CX	WOS:000342377100018	25085758	
J	Michl, J; Scharinger, C; Zauner, M; Kasper, S; Freissmuth, M; Sitte, HH; Ecker, GF; Pezawas, L				Michl, Johanna; Scharinger, Christian; Zauner, Miriam; Kasper, Siegfried; Freissmuth, Michael; Sitte, Harald H.; Ecker, Gerhard F.; Pezawas, Lukas			A multivariate approach linking reported side effects of clinical antidepressant and antipsychotic trials to in vitro binding affinities	EUROPEAN NEUROPSYCHOPHARMACOLOGY			English	Article						Schizophrenia; Depressive disorder; Antidepressive agents; Antipsychotic agents; Clinical pharmacology; Adverse effects	PSYCHIATRY WFSBP GUIDELINES; LONG-TERM TREATMENT; BIOLOGICAL TREATMENT; WORLD FEDERATION; DEPRESSIVE-DISORDERS; 5-HT2A RECEPTOR; NERVOUS-SYSTEM; UPDATE 2012; SCHIZOPHRENIA; PHARMACOLOGY	The vast majority of approved antidepressants and antipsychotics exhibit a complex pharmacology. The mechanistic understanding of how these psychotropic medications are related to adverse drug reactions (ADRs) is crucial for the development of novel drug candidates and patient adherence. This study aims to associate in vitro assessed binding affinity profiles (39 compounds, 24 molecular drug targets) and ADRs (n=22) reported in clinical trials of antidepressants and antipsychotics (n>59.000 patients) by the use of robust multivariate statistics. Orthogonal projection to latent structures (O-PLS) regression models with reasonable predictability were found for several frequent ADRs such as nausea, diarrhea, hypotension, dizziness, headache, insomnia, sedation, sleepiness, increased sweating, and weight gain. Results of the present study support many well-known pharmacological principles such as the association of hypotension and dizziness with alpha(1)-receptor or sedation with H-1-receptor antagonism. Moreover, the analyses revealed novel or hardly investigated mechanisms for common ADRs including the potential involvement of 5-HT6-antagonism in weight gain, muscarinic receptor antagonism in dizziness, or 5-HT7-antagonism in sedation. To summarize, the presented study underlines the feasibility and value of a multivariate data mining approach in psychopharmacological development of antidepressants and antipsychotics. (C) 2014 Published by Elsevier B.V.	[Michl, Johanna; Ecker, Gerhard F.] Univ Vienna, Dept Pharmaceut Chem, Vienna, Austria; [Scharinger, Christian; Zauner, Miriam; Kasper, Siegfried; Pezawas, Lukas] Med Univ Vienna, Dept Psychiat & Psychotherapy, Vienna, Austria; [Freissmuth, Michael; Sitte, Harald H.] Med Univ Vienna, Dept Pharmacol, Vienna, Austria	Ecker, GF (reprint author), Univ Vienna, Dept Pharmaceut Chem, Vienna, Austria.	gerhard.f.ecker@univie.ac.at	Ecker, Gerhard/	Ecker, Gerhard/0000-0003-4209-6883	Austrian Science Fund (FWF) [SFB35]	Funding for this study was provided by the project program grant SFB35 of the Austrian Science Fund (FWF). The FWF had no further role in study design; in the collection; analysis and interpretation of data; in the writing of the report; and in the decision to submit the paper for publication.		48	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0924-977X	1873-7862		EUR NEUROPSYCHOPHARM	Eur. Neuropsychopharmacol.	SEP	2014	24	9					1463	1474		10.1016/j.euroneuro.2014.06.013		12	Clinical Neurology; Neurosciences; Pharmacology & Pharmacy; Psychiatry	Neurosciences & Neurology; Pharmacology & Pharmacy; Psychiatry	AP7JE	WOS:000342252800004	25044049	
J	Shono, H				Shono, Hiroshi			Application of support vector regression to CPUE analysis for southern bluefin tuna Thunnus maccoyii, and its comparison with conventional methods	FISHERIES SCIENCE			English	Article						CPUE standardization; Data mining method; Factorial analysis; Generalized linear model; Neural network; Support vector regression; Southern bluefin tuna; Tree regression model	NEURAL-NETWORKS; CATCH; MODEL	This paper describes the catch per unit effort (CPUE) standardization using three models for data mining (support vector regression, neural network and tree regression model) and two conventional statistical methods (analysis of variance and generalized linear model) using the actual fishery data for southern bluefin tuna Thunnus maccoyii. Statistical performances of these five models were compared based on mean square error, mean absolute error and three correlation coefficients, which are measured by the difference between the observed and the corresponding predicted values. As a result, the performance of support vector regression is equivalent to (or better than) that of neural networks, and these two models are superior to the tree regression model, analysis of variance, and generalized linear model based on CPUE analyses of actual fishery data for southern bluefin tuna. We suggest a simple method for factorial analysis to extract the CPUE year trend based on the predicted values obtained from these data mining models. This method is expected to contribute markedly to reduce the difficulty of estimating the CPUE year trends by these models for data mining and should be applied to CPUE analyses because of its ease of use, general versatility and high performance .	Kagoshima Univ, Fac Fisheries, Kagoshima 8900056, Japan	Shono, H (reprint author), Kagoshima Univ, Fac Fisheries, 4-50-20 Shimoarata, Kagoshima 8900056, Japan.	shono@fish.kagoshima-u.ac.jp						20	0	0	SPRINGER JAPAN KK	TOKYO	CHIYODA FIRST BLDG EAST, 3-8-1 NISHI-KANDA, CHIYODA-KU, TOKYO, 101-0065, JAPAN	0919-9268	1444-2906		FISHERIES SCI	Fish. Sci.	SEP	2014	80	5					879	886		10.1007/s12562-014-0770-6		8	Fisheries	Fisheries	AP6XC	WOS:000342220700002		
J	Lee, PH				Lee, Paul H.			Resampling Methods Improve the Predictive Power of Modeling in Class-Imbalanced Datasets	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH			English	Article						automated classifier; data mining; decision tree; oversampling; predictive power; rare events		In the medical field, many outcome variables are dichotomized, and the two possible values of a dichotomized variable are referred to as classes. A dichotomized dataset is class-imbalanced if it consists mostly of one class, and performance of common classification models on this type of dataset tends to be suboptimal. To tackle such a problem, resampling methods, including oversampling and undersampling can be used. This paper aims at illustrating the effect of resampling methods using the National Health and Nutrition Examination Survey (NHANES) wave 2009-2010 dataset. A total of 4677 participants aged >= 20 without self-reported diabetes and with valid blood test results were analyzed. The Classification and Regression Tree (CART) procedure was used to build a classification model on undiagnosed diabetes. A participant demonstrated evidence of diabetes according to WHO diabetes criteria. Exposure variables included demographics and socio-economic status. CART models were fitted using a randomly selected 70% of the data (training dataset), and area under the receiver operating characteristic curve (AUC) was computed using the remaining 30% of the sample for evaluation (testing dataset). CART models were fitted using the training dataset, the oversampled training dataset, the weighted training dataset, and the undersampled training dataset. In addition, resampling case-to-control ratio of 1: 1, 1: 2, and 1: 4 were examined. Resampling methods on the performance of other extensions of CART (random forests and generalized boosted trees) were also examined. CARTs fitted on the oversampled (AUC = 0.70) and undersampled training data (AUC = 0.74) yielded a better classification power than that on the training data (AUC = 0.65). Resampling could also improve the classification power of random forests and generalized boosted trees. To conclude, applying resampling methods in a class-imbalanced dataset improved the classification power of CART, random forests, and generalized boosted trees.	Hong Kong Polytech Univ, Sch Nursing, Kowloon, Hong Kong, Peoples R China	Lee, PH (reprint author), Hong Kong Polytech Univ, Sch Nursing, Kowloon, Hong Kong, Peoples R China.	paul.h.lee@polyu.edu.hk	Lee, Paul/F-2549-2010	Lee, Paul/0000-0002-5729-6450				18	1	1	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1660-4601			INT J ENV RES PUB HE	Int. J. Environ. Res. Public Health	SEP	2014	11	9					9776	9789		10.3390/ijerph110909776		14	Environmental Sciences	Environmental Sciences & Ecology	AP4DN	WOS:000342027500070	25238271	
J	Zhou, QM; Dilmore, R; Kleit, A; Wang, JY				Zhou, Qiumei; Dilmore, Robert; Kleit, Andrew; Wang, John Yilin			Evaluating gas production performances in marcellus using data mining technologies	JOURNAL OF NATURAL GAS SCIENCE AND ENGINEERING			English	Article						Gas recovery; Stimulation effectiveness; Data mining; Marcellus Shale		Shale gas development enabled by the advent of advanced horizontal drilling and hydraulic fracturing technology - has become, over the past several years, a very important energy resource. The estimated ultimate recovery of natural gas from the Marcellus Shale in West Virginia alone has been estimated to be between 98 and 150 trillion cubic feet (Tcf). In 2008, 25 billion cubic feet (Bcf) of natural gas was produced from 41 horizontal wells in West Virginia. By 2012, that gas production reached 301.7 Bcf from 631 horizontal wells. However, the hydraulic fracture stimulation of horizontal wells with multiple stages mechanism, by which that natural gas is produced from shale, is complex. Significant uncertainty about production performance in these unconventional reservoirs represents significant risk for whether resource development will lead to favorable technical and economic performance. The objective of this paper is to use post-hoc analysis techniques to identify correlations between gas production performance of a well and attributes of its completion and geological setting, and to identify those factors most important to predicting gas recovery performance. To accomplish this, the geological attributes of Marcellus Shale in West Virginia were characterized through literature review. Then, the set of 631 wells was down selected to a representative subset of 187 wells for which complete data are available, including well location, completion data, hydraulic fracture treatment data and production data. The wells were classified into four groups based on geological setting. For each geological group, engineering and statistical analyses were applied to study the correlation between well performance and well completion attributes through traditional regression methods. Important factors considered to affect gas production include number of hydraulic fracture stages, lateral length, vertical depth, proppant volume, and fracture fluid volume and treatment rate. The numbers of hydraulic fracture stages and lateral length have relative large influence on well performance. With these analysis results, it was possible to estimate well-scale ultimate natural gas production performance as a function of known geological conditions and completion parameters. The results lead to a better understanding of the trends in Marcellus Formation well performance. These approaches could, in the future, help to optimize stimulation treatments and well completions and improve resource recovery in the Marcellus, and other unconventional hydrocarbon formations. (C) 2014 Elsevier B.V. All rights reserved.	[Zhou, Qiumei; Kleit, Andrew; Wang, John Yilin] Penn State Univ, Dept Energy & Mineral Engn, University Pk, PA 16802 USA; [Zhou, Qiumei; Kleit, Andrew; Wang, John Yilin] EMS Energy Inst, Lab Petr Res 3 S, University Pk, PA 16802 USA; [Zhou, Qiumei; Dilmore, Robert; Wang, John Yilin] US DOE, Natl Energy Technol Lab, Pittsburgh, PA 15236 USA	Zhou, QM (reprint author), Penn State Univ, Dept Energy & Mineral Engn, 202 Hosler Bldg, University Pk, PA 16802 USA.	qxz126@psu.edu; robert.dilmore@netl.doe.gov; ank1@psu.edu; john.wang@psu.edu			RES contract [DE-FE0004000]	As part of the National Energy Technology Laboratory's Regional University Alliance, a collaborative effort of the NETL, this technical effort was performed under the RES contract DE-FE0004000.		15	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	1875-5100	2212-3865		J NAT GAS SCI ENG	J. Nat. Gas Sci. Eng.	SEP	2014	20						109	120		10.1016/j.jngse.2014.06.014		12	Energy & Fuels; Engineering, Chemical	Energy & Fuels; Engineering	AP7LF	WOS:000342258100015		
J	Wong, KS; Kim, MH				Wong, Kok-Seng; Kim, Myung Ho			On private Hamming distance computation	JOURNAL OF SUPERCOMPUTING			English	Article						Private Hamming distance; Similarity measurement; Privacy preserving computation protocol; Secure two-party computation	ISLANDS	Finding similarities between two datasets is an important task in many research areas, particularly those of data mining, information retrieval, cloud computing, and biometrics. However, maintaining data protection and privacy while enabling similarity measurements has become a priority for data owners in recent years. In this paper, we study the design of an efficient and secure protocol to facilitate the Hamming distance computation between two semi-honest parties (a client and a server). In our protocol design, both parties are constrained to ensure that no extra information will be revealed other than the computed result (privacy is protected) and further, the output of the protocol is according to the prescribed functionality (correctness is guaranteed). In order to achieve these requirements, we utilize a multiplicative homomorphic cryptosystem and include chaff data into the computation. Two experimental results in this paper demonstrate the performance of both the client and the server.	[Wong, Kok-Seng; Kim, Myung Ho] Soongsil Univ, Sch Comp Sci & Engn, Seoul 156743, South Korea	Kim, MH (reprint author), Soongsil Univ, Sch Comp Sci & Engn, Seoul 156743, South Korea.	kswong@ssu.ac.kr; kmh@ssu.ac.kr						37	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0920-8542	1573-0484		J SUPERCOMPUT	J. Supercomput.	SEP	2014	69	3					1123	1138		10.1007/s11227-013-1063-z		16	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	AQ0DZ	WOS:000342454300009		
