PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Gong, SJ; Sim, KM		Babu, SP; Wenzheng, L; Tsui, E	IEEE	Gong, Shengjie; Sim, Kwang Mong			CB-Cloudle and Cloud Crawlers	2014 5TH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS)			English	Proceedings Paper	5th IEEE International Conference on Software Engineering and Service Science (ICSESS)	JUN 27-29, 2014	Beijing, PEOPLES R CHINA	IEEE		cloud services; k-means; centroids; crawler; search engine		Cloud services emerge as one of the most important parts for a company. Amazon, Rackspace, Google, Microsoft, to name a few, all fight to gain a foothold as cloud services providers. CB-Cloudle, a search engine aiming to discover the available options of cloud services and to suggest the most appropriate alternatives, is presented here to meet with the end users' needs. In this work, this software platform CB-Cloudle specialised in searching for cloud services, and an automated cloud services crawler is also implemented. A k-means clustering algorithm with centroids was utilised to improve the search effectiveness and efficiency. This k-means clustering algorithm was introduced to discover the groups of similar cloud service entries, using a new similarity matrix to calculate the distance between cloud service entries.	[Gong, Shengjie; Sim, Kwang Mong] Univ Kent, Sch Comp, Chatham ME4 4AG, Kent, England	Gong, SJ (reprint author), Univ Kent, Sch Comp, Chatham ME4 4AG, Kent, England.	prof_sim_2002@yahoo.com					Gong S., 2014, P INT MULTICONFERENC, V1; Han T., 2010, P INT MULTICONFERENC, V1, P17; Hartigan JA, 2002, J ROYAL STAT SOC C, V28, P100, DOI DOI 10.2307/2346830; Kang J, 2010, IEEE AS PAC SERV COM, P339; Sim K. M., 2013, AWARENESS MAGAZINE O; Sim KM, 2012, IEEE T SERV COMPUT, V5, P564, DOI 10.1109/TSC.2011.52	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3279-5				2014							9	12				4	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8OA	WOS:000355926400002		
J	Li, WX; Zhang, T; Hu, GE; Xie, K		Babu, SP; Wenzheng, L; Tsui, E	IEEE	Li, Wenxiang; Zhang, Tao; Hu, Guoen; Xie, Kai			Image Pre-classification to Improve Accuracy of Universal Steganalysis	2014 5TH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS)			English	Proceedings Paper	5th IEEE International Conference on Software Engineering and Service Science (ICSESS)	JUN 27-29, 2014	Beijing, PEOPLES R CHINA	IEEE		steganography; steganalysis; K-means clustering; co-occurrence matrix	STEGANOGRAPHY	Most existing image universal steganalysis methods did not consider the impact of the differences in statistical properties among different images. This paper presents a method to improve the accuracy of JPEG universal steganalysis using image pre-classification. In the training phase, the training images are categorized into k clusters using K-means clustering according to the clustering features which are deduced from the horizontal and vertical intra-block co-occurrence matrices of the absolute value of discrete cosine transform (DCT) coefficients. After that, steganalytic features are extracted from each cluster and the training process is specialized for each cluster separately. Given a test image, the clustering features are extracted and the distances from the test image to each cluster center obtained in the training phase are calculated, and then the test image is pre-classified as the cluster with the minimum distance. After that, the steganalytic features of the test image are extracted and sent to the corresponding classifier, and then the final result (cover or stego) is outputted. Experimental results on typical JPEG steganographic algorithms show that the proposed method can significantly enhance the detection performance of existing steganalytic features. The steganalytic performance of the proposed method is better than previous proposed methods.	[Li, Wenxiang; Zhang, Tao; Hu, Guoen; Xie, Kai] Zhengzhou Informat Sci & Technol Inst, Zhengzhou, Henan Province, Peoples R China	Li, WX (reprint author), Zhengzhou Informat Sci & Technol Inst, Zhengzhou, Henan Province, Peoples R China.	ericliwenxiang@163.com; dr.zhangtao@gmail.com; guoenxx@yahoo.com.cn; kaixie1988@126.com					Amirkhani H, 2011, J ELECTRON IMAGING, V20, DOI 10.1117/1.3554413; Cheddad A, 2010, SIGNAL PROCESS, V90, P727, DOI 10.1016/j.sigpro.2009.08.010; Fridrich J, 2004, LECT NOTES COMPUT SC, V3200, P67; Fridrich J, 2007, P 9 ACM MULT SEC WOR, P3, DOI 10.1145/1288869.1288872; Kodovsky J, 2012, IEEE T INF FOREN SEC, V7, P432, DOI 10.1109/TIFS.2011.2175919; Kodovsky J, 2009, P 11 ACM MULT SEC WO, P63, DOI 10.1145/1597817.1597830; Li FY, 2013, IEEE SIGNAL PROC LET, V20, P233, DOI 10.1109/LSP.2013.2240385; Liu QZ, 2010, INFORM SCIENCES, V180, P1643, DOI 10.1016/j.ins.2010.01.001; LIU QZ, 2011, P 13 ACM MULT SEC WO, P77; Luo XY, 2008, SIGNAL PROCESS, V88, P2138, DOI 10.1016/j.sigpro.2008.03.016; Pevny T., 2007, P SOC PHOTO-OPT INS, P301; Sallee P., 2005, INT J IMAGE GRAPHICS, V5, P167, DOI 10.1142/S0219467805001719; Shi YQ, 2007, LECT NOTES COMPUT SC, V4437, P249; Wang Y, 2010, SIGNAL PROCESS-IMAGE, V25, P577, DOI 10.1016/j.image.2010.06.003	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3279-5				2014							364	368				5	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8OA	WOS:000355926400082		
J	Nilsson, N; Liu, Y		Babu, SP; Wenzheng, L; Tsui, E	IEEE	Nilsson, Nicklas; Liu, Yan			Adopting Text Clustering in Web-Based Application to Facilitate Searching of Education Information	2014 5TH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS)			English	Proceedings Paper	5th IEEE International Conference on Software Engineering and Service Science (ICSESS)	JUN 27-29, 2014	Beijing, PEOPLES R CHINA	IEEE		Spring; Hibernate; Apache Hadoop; Apache Ma-hout; Lucene Index; Canopy Generation; k-Means		Clustering, as a part of the Data Mining field, has been in the center of the research attention for the last decade. It is the task of finding subsets of data that are sharing the same type of attributes. Text Clustering becomes one of the most critical and important solutions in data mining to discover knowledge from fast grow up web data and log files. There are many challenges, algorithms needs to be tailored specific for each domain and scale well with growing data sets. Another interesting aspect is the design of the system. A complex set components need to interact well together. This article proposes an elegant way of clustering university educations based on their text attributes. The solution is integrated directly into a Spring Web Application. A comprehensive architecture is proposed, providing the frameworks needed. Clustering techniques such as Canopy Generation [4] and k-Means are demonstrated.	[Nilsson, Nicklas; Liu, Yan] Tongji Univ, Sch Software Engn, Shanghai 200092, Peoples R China	Nilsson, N (reprint author), Tongji Univ, Sch Software Engn, Shanghai 200092, Peoples R China.						Dean Jeffrey, 2004, MAPREDUCE SIMPLIEDDA; McCallum Andrew, EFFICIENT CLUSTERING; Leskovec J, 2014, MINING OF MASSIVE DATASETS, 2ND EDITION, P1	3	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3279-5				2014							393	396				4	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8OA	WOS:000355926400089		
J	Jiang, YB; Zhang, JM		Babu, SP; Wenzheng, L; Tsui, E	IEEE	Jiang, Yaobin; Zhang, Jiongmin			Parallel K-Medoids Clustering Algorithm Based on Hadoop	2014 5TH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS)			English	Proceedings Paper	5th IEEE International Conference on Software Engineering and Service Science (ICSESS)	JUN 27-29, 2014	Beijing, PEOPLES R CHINA	IEEE		Clustering Analysis; K-Medoids; MapReduce; Hadoop; Big-Data		The K-Medoids clustering algorithm solves the problem of the K-Means algorithm on processing the outlier samples, but it is not be able to process big-data because of the time complexity[1]. MapReduce is a parallel programming model for processing big-data, and has been implemented in Hadoop. In order to break the big-data limits, the parallel K-Medoids algorithm HK-Medoids based on Hadoop was proposed. Every submitted job has many iterative MapReduce procedures: In the map phase, each sample was assigned to one cluster whose center is the most similar with the sample; in the combine phase, an intermediate center for each cluster was calculated; and in the reduce phase, the new center was calculated. The iterator stops when the new center is similar to the old one. The experimental results showed that HK-Medoids algorithm has a good clustering result and linear speedup for big-data.	[Jiang, Yaobin; Zhang, Jiongmin] E China Normal Univ, Dept Comp Sci & Technol, Shanghai 200062, Peoples R China	Jiang, YB (reprint author), E China Normal Univ, Dept Comp Sci & Technol, Shanghai 200062, Peoples R China.	jybecnu@163.com; jmzhang@cs.ecnu.edu.cn					[Anonymous], 2006, PATTERN RECOGNITION, V3rd, P635; Dean J, 2008, COMMUN ACM, V51, P107, DOI 10.1145/1327452.1327492; Ng R T, 2002, KNOWLEDGE DATA ENG I, V14, P1003; Park HS, 2009, EXPERT SYST APPL, V36, P3336, DOI 10.1016/j.eswa.2008.01.039; Rong Chunming, 2011, ADV INF NETW APPL WA, P514; Tan P, 2005, INTRO DATA MINING; Wen J X L C X, 2011, J HUAZHONG U SCI TEC	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3279-5				2014							649	652				4	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8OA	WOS:000355926400151		
J	Qi, C; Chen, HC; He, CL; Yu, Y		Babu, SP; Wenzheng, L; Tsui, E	IEEE	Qi, Chao; Chen, Hongchang; He, Chenglong; Yu, Yan			Role Analysis of Social Network Users Based on Neighborhood Dissemination Capability	2014 5TH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING AND SERVICE SCIENCE (ICSESS)			English	Proceedings Paper	5th IEEE International Conference on Software Engineering and Service Science (ICSESS)	JUN 27-29, 2014	Beijing, PEOPLES R CHINA	IEEE		Social Network; Role Division; Neighborhood Dissemination Capability; K-Means		The role division on social networks is an important technology, for its potential values in analyzing social communities, exploring information dissemination rules and improving directional marketing. This paper is focused on the research of role division from the perspective of information dissemination. We propose to measure users' secondary ability of information dissemination by weighting their neighborhoods' capability of information dissemination based on existing user characterization methods. The initial cluster centers in k-means are optimized by considering the characteristics of information sharing and dissemination on social networks. Eventually, users are classified into three categories: ordinary users, bridge users and core users. Experimental results on Sina micro-blog dataset show that the proposed algorithm can better differentiate users according to information dissemination.	[Qi, Chao; Chen, Hongchang; He, Chenglong; Yu, Yan] Natl Digital Switching Syst Engn & Technol R&D Ct, Zhengzhou 450002, Henan, Peoples R China	Qi, C (reprint author), Natl Digital Switching Syst Engn & Technol R&D Ct, Zhengzhou 450002, Henan, Peoples R China.	qichao352534142@163.com					Cha M., 2010, ICWSM, V10, P10, DOI DOI 10.1093/JSCR/2010.10.10; Hansen D., 2012, ANAL SOCIAL MEDIA NE; Hu HB, 2009, EPL-EUROPHYS LETT, V86, DOI 10.1209/0295-5075/86/18003; Kaplan AM, 2011, BUS HORIZONS, V54, P105, DOI 10.1016/j.bushor.2010.09.004; Kwak H., 2010, P 19 INT C WORLD WID, V112, P591, DOI DOI 10.1145/1772690.1772751; Lian J., 2011, J TSINGHUA U SCI TEC, V10; [刘志明 LIU Zhiming], 2011, [系统工程, Systems Engineering], V29, P8; [肖宇 Xiao Yu], 2012, [计算机科学, Computer Science], V39, P38; Yang X.P., 2012, J INTELLIGENCE, V31, P84; Yu G.M., 2011, MICROBLOG INVESTIGAT; Yu H., 2012, J COMMUNICATIONS, V1; Zhang YC, 2011, ACTA PHYS SIN-CH ED, V60; Zhang Y.C., 2012, RES INFORM DISSEMINA; Zhong Z., 2012, COMMUNICATION CHARAC; Zhu TA, 2011, EXPERT SYST APPL, V38, P3902, DOI 10.1016/j.eswa.2010.09.051	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3279-5				2014							1084	1087				4	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8OA	WOS:000355926400253		
J	He, PJ; Zhu, JM; Xu, JL; Lyu, MR			IEEE	He, Pinjia; Zhu, Jieming; Xu, Jianlong; Lyu, Michael R.			A Hierarchical Matrix Factorization Approach for Location-based Web Service QoS Prediction	2014 IEEE 8TH INTERNATIONAL SYMPOSIUM ON SERVICE ORIENTED SYSTEM ENGINEERING (SOSE)			English	Proceedings Paper	8th IEEE International Symposium on Service Oriented System Engineering (SOSE)	APR 07-11, 2014	Oxford, ENGLAND	IEEE, IEEE Comp Soc		Web service; QoS prediction; Location; aware; Clustering		With the rapid growth of population of service-oriented architecture (SOA), services are playing an important role in software development process. One major issue we should consider about Web services is to dig out the one with the best QoS value among all functionally-equivalent candidates. However, since there are a great number of missing QoS values in real world invocation records, we can hardly do a detailed comparison among those selectable Web services. To address this problem, we propose a location-based hierarchical matrix factorization method to make efficient and accurate QoS prediction. In our method, we consider both global context and local information. We first apply matrix factorization (MF) on global user-service records and obtain a global prediction matrix. After that, we use MF to predict QoS values on some user-service groups, which are clustered by K-means algorithm. Then we combine global and local predicted QoS values to provide our final prediction. Extensive experiments show the effectiveness of our hierarchical approach which outperforms other popular methods.	[He, Pinjia; Zhu, Jieming; Xu, Jianlong; Lyu, Michael R.] Chinese Univ Hong Kong, Shenzhen Res Inst, Hong Kong, Peoples R China	He, PJ (reprint author), Chinese Univ Hong Kong, Shenzhen Res Inst, Hong Kong, Peoples R China.	pjhe@cse.cuhk.edu.hk; jmzhu@cse.cuhk.edu.hk; lyu@cse.cuhk.edu.hk					Alrifai M, 2012, ACM T WEB, V6, DOI 10.1145/2180861.2180864; Alrifai M., 2009, P 18 INT C WORLD WID, P881, DOI 10.1145/1526709.1526828; Bonatti P., 2005, P 14 INT C WORLD WID, P530, DOI DOI 10.1145/1060745.1060823; Breese J S, 1998, P 14 C UNC ART INT, P43; Goscinski A, 2010, FUTURE GENER COMP SY, V26, P947, DOI 10.1016/j.future.2010.03.009; Haddad J. E., 2008, P IEEE INT C WEB SER, P653; Hamlet D., 2009, ACM T SOFTW ENG METH, V18, P12; Lo W., 2012, P IEEE 9 INT C SERV, P162; Mei L., 2008, P IEEE INT C WEB SER, P70; Mnih A., 2007, ADV NEURAL INFORM PR, P1257; Mohana R., 2012, SIGSOFT SOFTW ENG NO, V37, P1; Tang M., 2012, P IEEE INT C WEB SER, P202; Zhang Y, 2012, ISORC WORKSH IEEE, P106; Zheng Z., 2010, P 8 INT C WEB SERV I, P83, DOI DOI 10.1109/ICWS.2010.10; Zheng Z., 2013, ACM T SOFTW ENG METH, V22, P12; ZHENG ZB, 2009, 2009 IEEE INT C WEB, P437; Zhu J., 2012, P IEEE ICWS, P90	17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3616-8				2014							290	295		10.1109/SOSE.2014.41		6	Computer Science, Information Systems	Computer Science	BC8UZ	WOS:000356137500036		
J	Araujo, R; Kamel, MS			IEEE	Araujo, Rodrigo; Kamel, Mohamed S.			A SEMI-SUPERVISED TEMPORAL CLUSTERING METHOD FOR FACIAL EMOTION ANALYSIS	2014 IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXPO WORKSHOPS (ICMEW)	IEEE International Conference on Multimedia and Expo		English	Proceedings Paper	IEEE International Conference on Multimedia and Expo Workshops (ICMEW)	JUL 14-18, 2014	Chengdu, PEOPLES R CHINA	IEEE		Semi-supervised; Spontaneous facial expression; Clustering; Temporal segmentation; Kernel k-means		In this paper, we propose a semi-supervised temporal clustering method and apply it to the complex problem of facial emotion categorization. The proposed method, which uses a mechanism to add side information based on the semi-supervised kernel k-means framework, is an extension of the temporal clustering algorithm Aligned Cluster Analysis (ACA). We show that simply adding a small amount of soft constraints, in the form of must-link and cannot-link, improves the overall accuracy of the state-of-the-art method, ACA without adding any extra computational complexity. The results on the non-posed database VAM corpus for three different emotion primitives (valence, dominance, and activation) show improvements compared to the original approach.	[Araujo, Rodrigo; Kamel, Mohamed S.] Univ Waterloo, Dept Elect & Comp Engn, Ctr Pattern Anal & Machine Intelligence, Waterloo, ON N2L 3G1, Canada	Araujo, R (reprint author), Univ Waterloo, Dept Elect & Comp Engn, Ctr Pattern Anal & Machine Intelligence, Waterloo, ON N2L 3G1, Canada.	raraujo@uwaterloo.ca; mkamel@uwaterloo.ca					Cohen I., 2003, P 5 ACM SIGMM INT WO, P17, DOI 10.1145/973264.973268; de la Rosa FDB, 2007, IBEROROMANIA, P1; Ekman P, 1978, FACIAL ACTION CODING; Grimm M, 2008, 2008 IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXPO, VOLS 1-4, P865, DOI 10.1109/ICME.2008.4607572; Grimm M., 2005, AUT SPEECH REC UND 2, P381; Gunes H., 2011, AUT FAC GEST REC WOR, P827; Hoey J., 2001, DET REC EV VID 2001, p99 ; Kulis B, 2009, MACH LEARN, V74, P1, DOI 10.1007/s10994-008-5084-4; Sayedelahl A., 2013, MULT EXP WORKSH ICME, P1; Tong Y, 2010, IEEE T PATTERN ANAL, V32, P258, DOI 10.1109/TPAMI.2008.293; Valstar MF, 2012, IEEE T SYST MAN CY B, V42, P966, DOI 10.1109/TSMCB.2012.2200675; Zafeiriou L., 2013, COMP VIS ICCV 2013 I, P2840; Zhou F, 2013, IEEE T PATTERN ANAL, V35, P582, DOI 10.1109/TPAMI.2012.137; Zhou F., 2010, IEEE C COMP VIS PATT	14	0	0	IEEE, ELECTRON DEVICES SOC & RELIABILITY GROUP	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1945-7871		978-1-4799-4717-1	IEEE INT CON MULTI			2014												6	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8RU	WOS:000356046900178		
J	Algar, MJ; Gutierrez, O; Navarro, MA; Gomez, JM; de Adana, FS			IEEE	Jesus Algar, Maria; Gutierrez, Oscar; Angel Navarro, Miguel; Manuel Gomez, Jose; Saez de Adana, Francisco			Identification of clusters in the fingerprinting method using power measurements	2014 INTERNATIONAL WORKSHOP ON ANTENNA TECHNOLOGY: "SMALL ANTENNAS, NOVEL EM STRUCTURES AND MATERIALS, AND APPLICATIONS" (IWAT)			English	Proceedings Paper	International Workshop on Antenna Technology - Small Antennas, Novel EM Structures and Materials, and Applications (iWAT)	MAR 04-06, 2014	Sydney, AUSTRALIA			Localization; clustering; k-means algorithm		Detection method plays important role in applications of high frequencies techniques for locations systems. One of the most popular techniques is the fingerprinting that operates the relationship between signals. It is considered that in each point in the building has a unique fingerprint or received power by the access points. In this work it was made measurements into an office scenario and it was used cluster identification method to define the fingerprints. Two clustering algorithms, k-means and rek-means was implemented in order to compare both methods.	[Jesus Algar, Maria; Gutierrez, Oscar; Angel Navarro, Miguel; Manuel Gomez, Jose; Saez de Adana, Francisco] Univ Alcala de Henares, Dept Ciencias Computac, Escuela Politecn, Madrid, Spain	Algar, MJ (reprint author), Univ Alcala de Henares, Dept Ciencias Computac, Escuela Politecn, Campus Univ Alcala de Henares, Madrid, Spain.	kiko.saez@uah.es					Arthur D., 2007, P 18 ANN ACMSIAM S D, V8, P1027; Bahl P., 2000, ENHANCEMENTS RADAR U; Bloisi D. D., 2008, COMP VIS SYST 6 INT; Gomez J. M., 2007, EMTS 2007 EL THEOR S; Kaemarungsi K., 2006, P 1 INT S WIR PERV C, P6; Kaemarungsi K, 2004, PROCEEDINGS OF MOBIQUITOUS 2004, P14; Pelleg D., 1999, P ACM SIGKDD INT C K, P277, DOI 10.1145/312129.312248	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2329-8				2014							363	366				4	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BC8WN	WOS:000356154500110		
J	Sehra, SK; Kaur, J; Brar, YS; Kaur, N		Latifi, S		Sehra, Sumeet Kaur; Kaur, Jasneet; Brar, Yadwinder Singh; Kaur, Navdeep			Analysis of Data Mining Techniques for Software Effort Estimation	2014 11TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY: NEW GENERATIONS (ITNG)			English	Proceedings Paper	11th International Conference on Information Technology - New Generations (ITNG)	APR 07-09, 2014	Las Vegas, NV	Premier Hall Sci & Engn		Software Effort Estimation; Kilo Lines of Code (KLOC); COCOMO Model; Data Preprocessing; K Means Clustering; OLS Regression		Software effort estimation requires high accuracy, but accurate estimations are difficult to achieve. Increasingly, data mining is used to improve an organization's software process quality, e.g. the accuracy of effort estimations. There are a large number of different method combination exists for software effort estimation, selecting the most suitable combination becomes the subject of research in this paper. In this study data preprocessing is implemented and effort is calculated using COCOMO Model. Then data mining techniques OLS Regression and K Means Clustering are implemented on preprocessed data and results obtained are compared and data mining techniques when implemented on preprocessed data proves to be more accurate then OLS Regression Technique.	[Sehra, Sumeet Kaur; Brar, Yadwinder Singh] GNDEC, Ludhiana, Punjab, India; [Kaur, Jasneet] NIELIT, Chandigarh, India; [Kaur, Navdeep] SGGSWU, Fatehgarh Sahib, India	Sehra, SK (reprint author), GNDEC, Ludhiana, Punjab, India.	sumeetksehra@gmail.com; jasneetsalaria88@gmail.com; braryadwinder@yahoo.co.in; nrwsingh@yahoo.com					Devesh K.S, 2012, INT J SOFTWARE ENG I, V5, P27; Edelstein H, 1999, INTRO DATA MINING KN, V3rd; Jacky K, 2011, RANKING STABILITY IN, P1; Karel D, 2012, IEEE T SOFTWARE ENG, V38, P375; Navjot K, 2012, INT J ADV RES COMPUT, V1, P85; Ruotsalainen L, 2008, DATA MINING TOOLS TE	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3187-3				2014							633	638		10.1109/ITNG.2014.116		6	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC8PN	WOS:000355981200108		
J	Agnihotri, D; Verma, K; Tripathi, P		Tomar, G; Singh, S		Agnihotri, Deepak; Verma, Kesari; Tripathi, Priyanka			Pattern and Cluster Mining on Text Data	2014 FOURTH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS AND NETWORK TECHNOLOGIES (CSNT)	International Conference on Communication Systems and Network Technologies		English	Proceedings Paper	4th International Conference on Communication Systems and Network Technologies (CSNT)	APR 07-09, 2014	Bhopal, INDIA	Natl Inst Tech Teachers Training & Res, Machine Intelligence Res Lab, Sergeant Infotech Pvt Ltd, IEEE, IEEE MTT Soc, IEEE India Council, IEEE Comp Soc		text mining; stop words; stemming; TF - IDF; Clustering; Word Association		Due to heavy use of electronics devices nowadays most of the information is available in electronic format and a substantial portion of information is stored as text such as in news articles, technical papers, books, digital libraries, email messages, blogs, and web pages. Mining the knowledge like pattern finding or clustering of similar kind of words is one of the important issues nowadays. This paper focuses on mining the important information from the text data. This paper uses the stories data set from project Guttenberg's William Shakespeare stories dataset for experimental study. R is used as Text Mining and statistical analysis tool in Ubuntu 12.04 LTS Linux Operating System. Frequent pattern mining is used to find the frequent terms, appeared in the documents and word Association among two or more words is measured at a given threshold value. Our algorithm uses cosine similarity in order to measure the distance between the words before clustering. The algorithm may be used to find the similarity between stories, news, emails. In this paper k-means and hierarchical agglomerative clustering algorithm is used to form the cluster.	[Agnihotri, Deepak; Verma, Kesari] NIT Raipur, Dept Comp Applicat, Raipur, Madhya Pradesh, India; [Tripathi, Priyanka] NITTTR Bhopal, Dept Comp Engn & Applicat, Bhopal, India	Agnihotri, D (reprint author), NIT Raipur, Dept Comp Applicat, Raipur, Madhya Pradesh, India.	agnihotrideepak@hotmail.com; kverma.mca@nitrr.ac.in; ptripathi@nitttrbpl.ac.in					Andrew, 2013, R BLOGS         0905; Delany SJ, 2012, EXPERT SYST APPL, V39, P9899, DOI 10.1016/j.eswa.2012.02.053; Gupta G.K., 2006, INTRO DATA MINING CA; Han J, 2012, MOR KAUF D, P1; Murthy C. A., 2014, ACM TEXT MIN WORKSH; Paudi Vikram, 2009, DATA MINING, VFirst; Pujari Arun K, 2009, DATA MINING TECHNIQU, VSecond; Rajaraman A., 2011, MINING MASSIVE DATA; Zhu Yanchang, 2012, R DATA MINING EXAMPL	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2329-7182		978-1-4799-3070-8	INT CONF COMM SYST			2014							428	432		10.1109/CSNT.2014.92		5	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BC8JF	WOS:000355727600089		
