PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Zhou, SG; Zhou, AY; Cao, J; Wen, J; Fan, Y; Hu, YF		Terano, T; Liu, H; Chen, ALP		Zhou, SG; Zhou, AY; Cao, J; Wen, J; Fan, Y; Hu, YF			Combining sampling technique with DBSCAN algorithm for clustering large spatial databases	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				In this paper, we combine sampling technique with DBSCAN algorithm to cluster large spatial databases, two sampling-based DBSCAN (SDBSCAN) algorithms are developed. One algorithm introduces sampling technique inside DBSCAN; and the other uses sampling procedure outside DBSCAN. Experimental results demonstrate that our algorithms are effective and efficient in clustering large-scale spatial databases.	Fudan Univ, Dept Comp Sci, Shanghai 200433, Peoples R China	Zhou, SG (reprint author), Fudan Univ, Dept Comp Sci, Shanghai 200433, Peoples R China.						Ester M., 1996, P 2 INT C KNOWL DISC; ZHOU S, 1999, COMBINING SAMPLING T	2	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						169	172				4	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400017	
S	Inoue, H; Narihisa, H		Terano, T; Liu, H; Chen, ALP		Inoue, H; Narihisa, H			Improving generalization ability of self-generating neural networks through ensemble averaging	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan		self-generating neural networks; self-generating neural tree; ensemble averaging; classification; competitive learning		We present an ensemble averaging effect for improving the generalization capability of self-generating neural networks applied to classification problems. The results of our computational experiments show that ensemble averaging effect is 1-7% improvements in accuracy comparing with single SGNN for three benchmark problems.	Okayama Univ Sci, Dept Informat & Comp Engn, Okayama 7000005, Japan	Inoue, H (reprint author), Okayama Univ Sci, Dept Informat & Comp Engn, 1-1 Ridai Cho, Okayama 7000005, Japan.						INOUE H, 1999, 5 INT C INF SYST AN, V5, P608; Kohonen Teuvo, 1995, SELF ORG MAPS; PREHELT L, 1994, 2194 U KARLSR; Rumelhart DE, 1986, PARALLEL DISTRIBUTED, V1, P318; Thrun S. B., 1991, CMUCS91197; WEN WX, 1992, INT JOINT C NEUR NET, P751; WEN WX, 1996, NEURAL NETWORKS THEO, P210	7	11	12	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						177	180				4	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400019	
S	Lin, TY; Tremba, J		Terano, T; Liu, H; Chen, ALP		Lin, TY; Tremba, J			Attribute transformations on numerical databases - Applications to stock market and economic data	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan		database; stock market data; rough set; extensional databases; predictive		The effects of attribute transformations on numerical data mining are investigated. Theoretical examples from classical mathematics are used to illustrate its critical-ness. The simplest kind of attribution transformations, linear transformations, is applied to stock market and economic data. Some useful "predictive" rules are generated. Here "predictive" is used in the sense that the logical patterns involve time elements.	San Jose State Univ, Dept Math & Comp Sci, San Jose, CA 95192 USA; Univ Calif Berkeley, Dept Elect Engn & Comp Sci, Berkeley Initiat Soft Comp, Berkeley, CA 94720 USA	Lin, TY (reprint author), San Jose State Univ, Dept Math & Comp Sci, San Jose, CA 95192 USA.						Date C. J., 2000, INTRO DATABASE SYSTE; Date C.J., 1981, INTRO DATABASE SYSTE; LIN F, 1997, LIFE SCI RES, V1, P30; LIN TY, 1996, GUEST EDITORIAL INTE, V2, P94; MEYER D, 1988, THEORY RELATIONAL DA; Pawlak Z., 1991, ROUGH SETS THEORETIC; TREMBA J, 1997, APPL ROUGH SETS EC S; ZADEH LA, 1976, INT J MAN MACH STUD, V8, P249, DOI 10.1016/S0020-7373(76)80001-6; *RED LOBB, 1993, SOFTW DAT R DAT RPLU; *SEM EQ MAT INT, 1996, MARK STAT HIST BOOK; *SEM IND ASS, SEAS ADJ BOOK BILL R	11	7	7	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						181	192				12	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400020	
S	Okada, T		Terano, T; Liu, H; Chen, ALP		Okada, T			Efficient detection of local interactions in the cascade model	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan		local interaction; cascade model; sum of squares; itemset lattice; pruning of lattice		Detection of interactions among data items constitutes an essential part of knowledge discovery. The cascade model is a rule induction methodology using levelwise expansion of a lattice. It can detect positive and negative interactions using the sum of squares criterion for categorical data. An attribute-value pair is expressed as an item, and the BSS (between-groups sum of squares) value along a link in the itemset lattice indicates the strength of interaction among item pairs. A link with a strong interaction is represented as a rule. Items on the node constitute the left-hand side (LHS) of a rule, and the right-hand side (RHS) displays veiled items with strong interactions with the added item. This implies that we do not need to generate an itemset containing the RHS items to get a rule. This property enables effective rule induction. That is, rule links can be dynamically detected during the generation of a lattice. Furthermore, the BSS value of the added attribute gives an upper bound to those of other attributes along the link. This property gives us an effective pruning method for the itemset lattice. The method was implemented as the software DISCAS. There, the items to appear in the LHS and RHS are easily controlled by input parameters. Its algorithms are depicted and an application is provided as an illustrative example.	Kwansei Gakuin Univ, Ctr Informat & Med Studies, Nishinomiya, Hyogo 6628501, Japan	Okada, T (reprint author), Kwansei Gakuin Univ, Ctr Informat & Med Studies, Uegahara 1-1-155, Nishinomiya, Hyogo 6628501, Japan.						Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1994, P 20 INT C VER LARG, P487; Ali K., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Brin S., 1997, P ACM SIGMOD INT C M, P255, DOI 10.1145/253260.253325; Gini C., 1971, J AM STAT ASSOC, V66, P534; Liu B, 1998, P 4 INT C KNOWL DISC, P80; MERETAKIS D, 1999, P ACM SIGMOD WORKSH; Mertz C., 1996, UCI REPOSITORY MACHI; OKADA T, 1999, KWANSEI GAKUIN STUDI, V14, P1; Okada T, 1999, LECT NOTES ARTIF INT, V1704, P468; OKADA T, 2000, IN PRESS J JPN SOC A, V15; Silverstein C, 1998, DATA MIN KNOWL DISC, V2, P39, DOI 10.1023/A:1009713703947; Toivonen H, 1996, PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES, P134	13	6	6	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						193	203				11	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400021	
S	Suzuki, E; Tsumoto, S		Terano, T; Liu, H; Chen, ALP		Suzuki, E; Tsumoto, S			Evaluating hypothesis-driven exception-rule discovery with medical data sets	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				This paper presents a validation, with two common medical data sets, of exception-rule discovery based on a hypothesis-driven approach. The analysis confirmed the effectiveness of the approach in discovering valid, novel and surprising knowledge.	Yokohama Natl Univ, Fac Engn, Div Elect & Comp Engn, Yokohama, Kanagawa 240, Japan	Suzuki, E (reprint author), Yokohama Natl Univ, Fac Engn, Div Elect & Comp Engn, Yokohama, Kanagawa 240, Japan.						SUZUKI E, 1996, P 2 INT C KNOWL DISC, P275; Suzuki E, 1998, LECT NOTES ARTIF INT, V1510, P10; Suzuki E., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Suzuki E, 1999, LECT NOTES ARTIF INT, V1721, P184; TSUMOTO S, 1999, ISM S DAT MIN KNOWL, P63	5	7	7	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						208	211				4	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400023	
S	Ishikawa, T; Numao, M; Terano, T		Terano, T; Liu, H; Chen, ALP		Ishikawa, T; Numao, M; Terano, T			Discovering protein functional models using inductive logic programming	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				The paper describes a method for machine discovery of protein functional models from protein databases using Inductive Logic Programming based on top-down search for relative least general generalization. The method discovers effectively protein function models that explain the relationship between functions of proteins and their amino acid sequences described in protein databases. The method succeeds in discovering protein functional models for forty membrane proteins, which coincide with conjectured models in literature of molecular biology.	Kisarazu Natl Coll Technol, Dept Informat & Comp Eng, Chiba 2920041, Japan; Tokyo Inst Technol, Dept Comp Sci, Fac Eng, Tokyo 1528552, Japan; Univ Tokyo, Grad Sch Syst Management, Tokyo 1120012, Japan	Ishikawa, T (reprint author), Kisarazu Natl Coll Technol, Dept Informat & Comp Eng, Chiba 2920041, Japan.						Attwood T. K., 1999, INTRO BIOINFORMATICS; Bairoch A, 1997, NUCLEIC ACIDS RES, V25, P217, DOI 10.1093/nar/25.1.217; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; FUTAI M, 1991, BIOMEMBRANE ENG; Ishikawa T., 1999, Journal of Japanese Society for Artificial Intelligence, V14; ISHIKAWA T, 1995, P GEN INF WORKSH 199, P39; Muggleton S., 1990, P 1 C ALG LEARN THEO; Muggleton S., 1994, Journal of Logic Programming, V19-20, DOI 10.1016/0743-1066(94)90035-3; MUGGLETON S, 1995, NEW GENERAT COMPUT, V13, P245; MUGGLETON S, 1992, PROTEIN ENG, V5, P647, DOI 10.1093/protein/5.7.647; QUINLAN JR, 1990, MACH LEARN, V5, P239, DOI 10.1023/A:1022699322624	11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						212	215				4	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400024	
S	Yun, CH; Chen, MS		Terano, T; Liu, H; Chen, ALP		Yun, CH; Chen, MS			Mining Web transaction patterns in an electronic commerce environment	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				In this paper, we explore a new data mining capability which involves mining Web transaction patterns for an electronic commerce (EC) environment. We propose an innovative mining model that takes both the traveling patterns and purchasing patterns of customers into consideration. First, we develop algorithm WR to extract meaningful Web transaction records from Web transactions so as to filter out the effect of irrelevant traversal sequences. Second, we devise algorithm WTM for determining the large transaction patterns from the Web transaction records obtained.	Natl Taiwan Univ, Dept Elect Engn, Taipei 10764, Taiwan	Yun, CH (reprint author), Natl Taiwan Univ, Dept Elect Engn, Taipei 10764, Taiwan.						Agrawal R., 1994, P 20 INT C VER LARG, P478; Buchner A.G., 1998, ACM SIGMOD RECORD, V27, P54, DOI 10.1145/306101.306124; Chen MS, 1998, IEEE T KNOWL DATA EN, V10, P209; Park JS, 1997, IEEE T KNOWL DATA EN, V9, P813	4	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						216	219				4	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400025	
S	Li, JY; Dong, GZ; Ramamohanarao, K		Terano, T; Liu, H; Chen, ALP		Li, JY; Dong, GZ; Ramamohanarao, K			Making use of the most expressive jumping emerging patterns for classification	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				Classification aims to discover a model from training data that can be used to predict the class of test instances. In this paper, we propose the use of jumping emerging patterns (JEPs) as the basis for a new classifier called them JEP-Classifier. Each JEP can capture some crucial difference between a pair of datasets. Then, aggregating all JEPs of large supports can produce more potent classification power. Procedurally, the JEP-Classifier learns the pair-wise features (sets of JEPs) contained in the training data, and uses the collective impacts contributed by the most expressive pair-wise features to determine the class labels of the test data. Using only the most expressive JEPs in the JEP-Classifier strengthens its resistance to noise in the training data, and reduces its complexity (as there are usually a very large number of JEPs). We use two algorithms for constructing the JEP-Classifier which are both scalable and efficient. These algorithms make use of the border representation to efficiently store and manipulate JEPs. We also present experimental results which show that the JEP-Classifier achieves much higher testing accuracies than the association-based classifier of [8], which was reported to outperform C4.5 in general.	Univ Melbourne, Dept CSSE, Parkville, Vic 3052, Australia; Wright State Univ, Dept CSE, Dayton, OH 45435 USA	Li, JY (reprint author), Univ Melbourne, Dept CSSE, Parkville, Vic 3052, Australia.						Blake C, 1998, UCI REPOSITORY MACHI; Breiman L, 1984, CLASSIFICATION REGRE; DONG G, 1999, 2 INT C DISC SCI TOK; DONG G, 1999, P 9 INT DAT C IDC 99, P155; Han J., 1996, ADV KNOWLEDGE DISCOV, P399; KOHAVI R, 1994, TOOLS ARTIFICIAL INT, P740; Li J., 1999, P 5 ACM SIGKDD INT C, P43, DOI 10.1145/312129.312191; Liu B., 1998, P 4 INT C KNOWL DISC; Quinlan J.R., 1992, C4 5 PROGRAM MACHINE; Salzberg SL, 1997, DATA MIN KNOWL DISC, V1, P317, DOI 10.1023/A:1009752403260	10	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						220	232				13	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400026	
S	Matsuzawa, H; Fukuda, T		Terano, T; Liu, H; Chen, ALP		Matsuzawa, H; Fukuda, T			Mining structured association patterns from databases	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				We consider the data-mining problem of discovering structured association patterns from large databases. A structured association pattern is a set of sets of items that can represent a two level structure in some specified set of target data. Although the structure is very simple, it cannot be extracted by conventional pattern discovery algorithms. We present an algorithm that discovers all frequent structured association patterns. We were motivated to consider the problem by a specific text mining application, but our method is applicable to a broad range of data mining applications. Experiments with synthetic and real data show that our algorithm efficiently discovers structured association patterns in a large volume of data.	IBM Tokyo Res Lab, Yamato, Kanagawa 2428502, Japan	Matsuzawa, H (reprint author), IBM Tokyo Res Lab, 1623-14 Shimotsuruma, Yamato, Kanagawa 2428502, Japan.						Abiteboul S., 1997, P 6 INT C DAT THEOR, P1; Agrawal R., 1995, P INT C DAT ENG; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; Agrawal R., 1994, P 20 INT C VER LARG, P487; BRIN RS, 1997, P ACM SIGMOD C MAN D, P255; BUNEMAN P, 1997, P ACM SIGACT SIGMOD; Han J, 1995, P 21 INT C VER LARG, P420; Hopcroft J. E., 1973, SIAM Journal on Computing, V2, DOI 10.1137/0202019; MCCREIGHT EM, 1976, J ACM, V23, P262, DOI 10.1145/321941.321946; NAGAO M, 1988, MACHINE TRANSLATION, P141; NASUKAWA TS, 1999, RT0319 IBM TOK RES L; Nirenburg Sergei, 1987, MACHINE TRANSLATION; Park J. S., 1995, P ACM SIGMOD INT C M, P175, DOI 10.1145/223784.223813; ROBERTO J, 1998, P ACM SIGMOD C MAN D; SRIKANT R, 1996, P INT C EXT DAT TECH; Srikant R., 1995, P 21 INT C VER LARG, P407; WANG K, 1997, P 3 INT C KNOWL DISC, P271	17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						233	244				12	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400027	
S	Zhang, T		Terano, T; Liu, H; Chen, ALP		Zhang, T			Association rules	KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS: CURRENT ISSUES AND NEW APPLICATIONS	Lecture Notes in Artificial Intelligence		English	Article; Proceedings Paper	4th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2000)	APR 18-20, 2000	KYOTO, JAPAN	Japanese Soc Artificial Intelligence, Inst Electr, Informat & Commun Engineers, SIG DE, SIG AI, Japan Soc Software Sci & Technol, SIG DB, Informat Processing Soc Japan, SIG ICS, ACM SIG MOD Japan				New association rules are presented for measure of association relationships between patterns. The new association rules are shown to not only measure three well-known association relationships correctly, but also satisfy other criteria for correct measure of association. Comparison with other measures is discussed both theoretically and experimentally. Applications in supervised mining of association rules and in pattern-driven multidimensional pattern analysis are presented.	Triada Ltd, Foster City, CA 94404 USA	Zhang, T (reprint author), Triada Ltd, 323B Vintage Pk Dr, Foster City, CA 94404 USA.						AGRAWAL R, 1993, IEEE T KNOWL DATA EN, V5, P914, DOI 10.1109/69.250074; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; AGRAWAL R, P 2 INT C KNOWL DISC; Agrawal R., 1994, P 20 INT C VER LARG, P487; AGRAWAL R, 1996, FAST DISCOVERY ASS R, P307; BUGAJSKI JM, 1997, Patent No. 5592667; BUGAJSKI JM, 1993, Patent No. 5245337; BUGAJSKI JM, 1994, Patent No. 5293164; CHEUNG AW, 1996, P 4 INT C PAR DISTR; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Han J, 1995, P 21 INT C VER LARG, P420; Klemettinen M., 1994, P 3 INT C INF KNOWL, P401, DOI 10.1145/191246.191314; Lee SD, 1998, DATA MIN KNOWL DISC, V2, P233, DOI 10.1023/A:1009703019684; MANNILA H, 1994, P AAAI WORKSH KNOWL, P144; MANNILA H, 1998, 4 INT C KNOWL DISC D; Meo R, 1998, DATA MIN KNOWL DISC, V2, P195, DOI 10.1023/A:1009774406717; Park J. S., 1995, P ACM SIGMOD INT C M, P175, DOI 10.1145/223784.223813; Savasere A, 1995, P 21 INT C VER LARG, P432; Silverstein C, 1998, DATA MIN KNOWL DISC, V2, P39, DOI 10.1023/A:1009713703947; Srikant R., 1995, P 21 INT C VER LARG, P407; HOUTSMA M, 1995, PROC INT CONF DATA, P25, DOI 10.1109/ICDE.1995.380413; Toivonen H, 1996, PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES, P134; Wijsen J, 1998, DATA MIN KNOWL DISC, V2, P263, DOI 10.1023/A:1009755120593; ZHANG T, 1999, Patent No. 5983232; ZHANG T, 1999, Patent No. 5966709	25	4	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-67382-2	LECT NOTES ARTIF INT			2000	1805						245	256				12	Computer Science, Artificial Intelligence	Computer Science	BS61A	WOS:000170556400028	
