PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lin, HJ; Hsu, YL; Hsu, MS; Cheng, CM				Lin, Hanjun; Hsu, Yeh-Liang; Hsu, Ming-Shinn; Cheng, Chih-Ming			Development of a Telehealthcare Decision Support System for Patients Discharged from the Hospital	TELEMEDICINE AND E-HEALTH			English	Article						telehealthcare; decision support system; machine learning; symptom data; commercial telemedicine; home health monitoring; telehealth		Objective: This article presents the development of a telehealthcare decision support system (TDSS) for patients discharged from the hospital, where symptom data are important indications of the recovery progress for patients. Symptom data are difficult to quantify in a telehealthcare application scenario because the observations and perceptions on symptoms by the patient themselves are subjective. In the TDSS, both symptom data from patients and clinical histories from the hospital information system are collected. Machine learning algorithms are used to build a predictive model for classifying patients according to their symptom data and clinical histories, to provide a degree of urgency for the patient to return to the hospital. Materials and Methods: During a 1-year period, 1,467 patient cases were collected. Symptom data and clinical histories were preprocessed into 49 parameters for machine learning. The training data of patients were validated manually with their actual clinical histories of returning to the hospital. The performances of predictive models trained by five different machine learning algorithms were evaluated and compared. Results: The Bayesian network algorithm had the best performance among the machine learning algorithms tested in this application scenario and was selected to be implemented in the TDSS. On the 1,467 patient cases collected, its precision in 10-fold cross-validation was 79.3%. The most important six parameters were also selected from the 49 parameters by feature selection. The performance of correct prediction by the TDSS is comparable to that by the nursing team at the call center. Conclusions: The TDSS provides a degree of urgency for patients to return to the hospital and thereby assists the telehealthcare nursing team in making such decisions. The performance of the TDSS is expected to improve as more cases of patient data are collected and input into the TDSS. The TDSS has been implemented in one of the largest commercialized telehealthcare practices in Taiwan administered by Min-Sheng General Hospital.	[Lin, Hanjun; Hsu, Yeh-Liang] Yuan Ze Univ, Gerontechnol Res Ctr, Taoyuan, Taiwan; [Lin, Hanjun; Hsu, Yeh-Liang] Yuan Ze Univ, Dept Mech Engn, Taoyuan, Taiwan; [Hsu, Ming-Shinn; Cheng, Chih-Ming] Smart Care Inc, Taoyuan, Taiwan	Hsu, YL (reprint author), Yuan Ze Univ, Dept Mech Engn, 135 Yuan Tung Rd, Chung Li City 32003, Taoyuan County, Taiwan.	mehsu@saturn.yzu.edu.tw			Department of Industrial Technology, Ministry of Economic Affairs, Taiwan; National Science Council, Taiwan; Ministry of Education, Taiwan; Smart Care Inc., Taiwan	This research is sponsored by the Department of Industrial Technology, Ministry of Economic Affairs, Taiwan, the National Science Council, Taiwan, and the Ministry of Education, Taiwan. This research is also supported by Smart Care Inc., Taiwan. These supports are gratefully acknowledged.		4	1	1	MARY ANN LIEBERT, INC	NEW ROCHELLE	140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, NY 10801 USA	1530-5627	1556-3669		TELEMED E-HEALTH	Telemed. e-Health	AUG	2014	20	8					748	756		10.1089/tmj.2013.0261		9	Health Care Sciences & Services	Health Care Sciences & Services	AN3XQ	WOS:000340522400012	24841632	
J	McCudden, C				McCudden, Christopher			Identification of salicyclate interference with chloride ISE using a laboratory data-derived machine learning algorithm	CLINICAL BIOCHEMISTRY			English	Meeting Abstract									[McCudden, Christopher] Ottawa Hosp, Ottawa, ON, Canada								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0009-9120	1873-2933		CLIN BIOCHEM	Clin. Biochem.	AUG	2014	47	12				533	1143	1143		10.1016/j.clinbiochem.2014.06.028		1	Medical Laboratory Technology	Medical Laboratory Technology	AO0JW	WOS:000340995900039		
J	Rogers, TT; McClelland, JL				Rogers, Timothy T.; McClelland, James L.			Parallel Distributed Processing at 25: Further Explorations in the Microstructure of Cognition	COGNITIVE SCIENCE			English	Article						Connectionist models; Neural networks; Language; Cognition; Memory; Learning; Cognitive control; Perception	COMPLEMENTARY-LEARNING-SYSTEMS; INTERACTIVE ACTIVATION MODEL; ENGLISH PAST TENSE; LANGUAGE-ACQUISITION; CONNECTIONIST MODELS; SEMANTIC DEMENTIA; WORD RECOGNITION; DEVELOPMENTAL DIFFERENCES; COMPUTATIONAL PRINCIPLES; NEURAL REPRESENTATIONS	This paper introduces a special issue of Cognitive Science initiated on the 25th anniversary of the publication of Parallel Distributed Processing (PDP), a two-volume work that introduced the use of neural network models as vehicles for understanding cognition. The collection surveys the core commitments of the PDP framework, the key issues the framework has addressed, and the debates the framework has spawned, and presents viewpoints on the current status of these issues. The articles focus on both historical roots and contemporary developments in learning, optimality theory, perception, memory, language, conceptual knowledge, cognitive control, and consciousness. Here we consider the approach more generally, reviewing the original motivations, the resulting framework, and the central tenets of the underlying theory. We then evaluate the impact of PDP both on the field at large and within specific subdomains of cognitive science and consider the current role of PDP models within the broader landscape of contemporary theoretical frameworks in cognitive science. Looking to the future, we consider the implications for cognitive science of the recent success of machine learning systems called "deep networks"-systems that build on key ideas presented in the PDP volumes.	[Rogers, Timothy T.] Univ Wisconsin, Dept Psychol, Madison, WI 53706 USA; [McClelland, James L.] Stanford Univ, Dept Psychol, Stanford, CA 94305 USA	Rogers, TT (reprint author), Univ Wisconsin, Dept Psychol, 524 Brogden Hall,1202 W Johnson St, Madison, WI 53706 USA.	ttrogers@wisc.edu						233	3	3	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0364-0213	1551-6709		COGNITIVE SCI	Cogn. Sci.	AUG	2014	38	6			SI		1024	1077		10.1111/cogs.12148		54	Psychology, Experimental	Psychology	AN4KQ	WOS:000340557000002	25087578	
J	Ji, L; Zhao, ZM; Yu, YS; Zhu, XY				Ji, Lei; Zhao, Zhimin; Yu, Yinshan; Zhu, Xingyue			Experimental study on light induced influence model to mice using support vector machine	EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS			English	Article							STRESS; RATS	Previous researchers have made studies on different influences created by light irradiation to animals, including retinal damage, changes of inner index and so on. However, the model of light induced damage to animals using physiological indicators as features in machine learning method is never founded. This study was designed to evaluate the changes in micro vascular diameter, the serum absorption spectrum and the blood flow influenced by light irradiation of different wavelengths, powers and exposure time with support vector machine (SVM). The micro images of the mice auricle were recorded and the vessel diameters were calculated by computer program. The serum absorption spectrums were analyzed. The result shows that training sample rate 20% and 50% have almost the same correct recognition rate. Better performance and accuracy was achieved by third-order polynomial kernel SVM quadratic optimization method and it worked suitably for predicting the light induced damage to organisms.	[Ji, Lei; Zhao, Zhimin; Yu, Yinshan; Zhu, Xingyue] Nanjing Univ Aeronaut & Astronaut, Coll Sci, Nanjing 210016, Jiangsu, Peoples R China	Ji, L (reprint author), Nanjing Univ Aeronaut & Astronaut, Coll Sci, Nanjing 210016, Jiangsu, Peoples R China.	nuaazhzhm@126.com			National Nature Science Foundation of China [10172043]; Postdoctoral Foundation of China [2013M531346]; Innovation and Excellence Fund for Doctoral Dissertation of Nanjing University of Aeronautics and Astronautics [BCXJ13-15, BCXJ12-10]; Program sponsored for scientific innovation research of college graduate in Jiangsu Province [CXLX13_146, CXLX12_ 0143]; International Science and Technology Cooperation Program of Jiangsu Province of China [BZ2010060]	This work was financially supported by the National Nature Science Foundation of China (No. 10172043), Postdoctoral Foundation of China (No. 2013M531346), the Innovation and Excellence Fund for Doctoral Dissertation of Nanjing University of Aeronautics and Astronautics (BCXJ13-15, BCXJ12-10), Program sponsored for scientific innovation research of college graduate in Jiangsu Province (CXLX13_146, CXLX12_0143) and International Science and Technology Cooperation Program of Jiangsu Province of China (No. BZ2010060).		21	0	0	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	1286-0042	1286-0050		EUR PHYS J-APPL PHYS	Eur. Phys. J.-Appl. Phys	AUG	2014	67	2							21201	10.1051/epjap/2014140130		6	Physics, Applied	Physics	AN6YJ	WOS:000340744400016		
J	Wilhelm, S; Huttich, C; Korets, M; Schmullius, C				Wilhelm, Sebastian; Huettich, Christian; Korets, Mikhail; Schmullius, Christiane			Large Area Mapping of Boreal Growing Stock Volume on an Annual and Multi-Temporal Level Using PALSAR L-Band Backscatter Mosaics	FORESTS			English	Article						biomass; growing stock volume; forest; RandomForest; SAR; PALSAR; L-band; multi-temporal	FOREST BIOMASS ESTIMATION; ABOVEGROUND BIOMASS; ALOS PALSAR; SAR DATA; STEM VOLUME; RADAR BACKSCATTER; VEGETATION DATA; RETRIEVAL; CLASSIFICATION; COHERENCE	The forests of the Russian Taiga can be described as an enormous biomass and carbon reservoir. Therefore, they are of utmost importance for the global carbon cycle. Large-area forest inventories in these mostly remote regions are associated with logistical problems and high financial efforts. Remotely-sensed data from satellite platforms may have the capability to provide such huge amounts of information. This study presents an application-oriented approach to derive aboveground growing stock volume (GSV) maps using the annual large-area L-band backscatter mosaics provided by the Japan Aerospace Exploration Agency (JAXA). Furthermore, a multi-temporal map has been created to improve GSV estimation accuracy. Based on information from Russian forest inventory data, the maps were generated using the machine learning algorithm, RandomForest. The results showed the high potential of this method for an operational, large-scale and high-resolution biomass estimation over boreal forests. An RMSE from 55.2 to 63.3 m(3)/ha could be obtained for the annual maps. Using the multi-temporal approach, the error could be slightly reduced to 54.4 m(3)/ha.	[Wilhelm, Sebastian] Earth Observat Serv EOS Jena GmbH, D-07743 Jena, Germany; [Huettich, Christian; Schmullius, Christiane] Univ Jena, Dept Earth Observat, D-07743 Jena, Germany; [Korets, Mikhail] Russian Acad Sci, VN Sukachev Inst Forest, Siberian Branch, Krasnoyarsk 660036, Russia	Wilhelm, S (reprint author), Earth Observat Serv EOS Jena GmbH, D-07743 Jena, Germany.	wilhelm@eos-jena.com; christian.huttich@uni-jena.de; mik@ksc.krasn.ru; c.schmullius@uni-jena.de			European Commission, Space, Cross-cutting Activities, International Cooperation, EU-Russia Cooperation in Global Monitoring for Environment and Security (GMES) [SPA.2010.3.2-01]	The authors want to thank the employees of the Sukachev Institute of Forest in Krasnoyarsk, Russia, Siberia, who were involved in the validation of the mapping results. In addition, thanks go out to Tim Robin van Doorn for proofreading this article. The maps were produced within the FP 7 EU-Russia ZAPAS (Russian: 3anac, stands for GSV or forest stock) project on the assessment and monitoring of forest resources in central Siberia. ZAPAS was funded by the European Commission, Space, Cross-cutting Activities, International Cooperation, Grant No. SPA.2010.3.2-01 EU-Russia Cooperation in Global Monitoring for Environment and Security (GMES).		50	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1999-4907			FORESTS	Forests	AUG	2014	5	8					1999	2015		10.3390/f5081999		17	Forestry	Forestry	AO1UB	WOS:000341099200011		
J	McDonald, AD; Lee, JD; Schwarz, C; Brown, TL				McDonald, Anthony D.; Lee, John D.; Schwarz, Chris; Brown, Timothy L.			Steering in a Random Forest: Ensemble Learning for Detecting Drowsiness-Related Lane Departures	HUMAN FACTORS			English	Article						drowsiness detection; lane departure; random forest; machine learning; steering wheel angle	DRIVER FATIGUE; SLEEPINESS	Objective: The aim of this study was to design and evaluate an algorithm for detecting drowsiness-related lane departures by applying a random forest classifier to steering wheel angle data. Background: Although algorithms exist to detect and mitigate driver drowsiness, the high rate of false alarms and missed detection of drowsiness represent persistent challenges. Current algorithms use a variety of data sources, definitions of drowsiness, and machine learning approaches to detect drowsiness. Method: We develop a new approach for detecting drowsiness-related lane departures using steering wheel angle data that employ an ensemble definition of drowsiness and a random forest algorithm. Data collected from 72 participants driving the National Advanced Driving Simulator are used to train and evaluate the model. The model's performance was assessed relative to a commonly used algorithm, percentage eye closure (PERCLOS). Results: The random forest steering algorithm had a higher classification accuracy and area under the receiver operating characteristic curve than PERCLOS and had comparable positive predictive value. The algorithm succeeds at identifying two key scenarios associated with the drowsiness detection task. These two scenarios consist of instances when drivers depart their lane because they fail to modulate their steering behavior according to the demands of the simulated road and instances when drivers correctly modulate their steering behavior according to the demands of the road. Conclusion: The random forest steering algorithm is a promising approach to detect driver drowsiness. The algorithm's ties to consequences of drowsy driving suggest that it can be easily paired with mitigation systems.	[McDonald, Anthony D.] Univ Wisconsin, Ind & Syst Engn Dept, Madison, WI 53703 USA; [Lee, John D.] Univ Wisconsin, Madison, WI 53703 USA; [Lee, John D.] Univ Wisconsin, Cognit Syst Lab, Madison, WI 53703 USA; [Schwarz, Chris; Brown, Timothy L.] Univ Iowa, Natl Adv Driving Simulator, Iowa City, IA USA	McDonald, AD (reprint author), Univ Wisconsin, 1513 Univ Ave,Mech Engn Room 3221, Madison, WI 53703 USA.	tmcdonld@gmail.com			National Highway Traffic Safety Administration (NHTSA)	The data presented in this paper were collected as part of a project sponsored by the National Highway Traffic Safety Administration (NHTSA), and other parts of this study were published as an NHTSA technical report under the leadership of Eric Traube. Parts of this work were presented at the 56th Annual Meeting of the Human Factors and Ergonomics Society. The authors would also like to acknowledge the assistance provided by Eric Nadler and the Cognitive Systems Laboratory.		40	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0018-7208	1547-8181		HUM FACTORS	Hum. Factors	AUG	2014	56	5					986	998		10.1177/0018720813515272		13	Behavioral Sciences; Engineering, Industrial; Ergonomics; Psychology, Applied; Psychology	Behavioral Sciences; Engineering; Psychology	AN6RN	WOS:000340724100013	25141601	
J	Stocker, M; Ronkko, M; Kolehmainen, M				Stocker, Markus; Ronkko, Mauno; Kolehmainen, Mikko			Situational Knowledge Representation for Traffic Observed by a Pavement Vibration Sensor Network	IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS			English	Article						Knowledge acquisition; knowledge representation; machine learning; sensor data; sensor networks; traffic monitoring	AWARENESS; SYSTEM; WEB	Information systems that build on sensor networks often process data produced by measuring physical properties. These data can serve in the acquisition of knowledge for real-world situations that are of interest to information services and, ultimately, to people. Such systems face a common challenge, namely the considerable gap between the data produced by measurement and the abstract terminology used to describe real-world situations. We present and discuss the architecture of a software system that utilizes sensor data, digital signal processing, machine learning, and knowledge representation and reasoning to acquire, represent, and infer knowledge about real-world situations observable by a sensor network. We demonstrate the application of the system to vehicle detection and classification by measurement of road pavement vibration. Thus, real-world situations involve vehicles and information for their type, speed, and driving direction.	[Stocker, Markus; Ronkko, Mauno; Kolehmainen, Mikko] Univ Eastern Finland, Dept Environm Sci, Kuopio 70211, Finland	Stocker, M (reprint author), Univ Eastern Finland, Dept Environm Sci, Kuopio 70211, Finland.	markus.stocker@uef.fi; mauno.ronkko@uef.fi; mikko.kolehmainen@uef.fi			U.S. National Library of Medicine [LM007885]; Tekes, the Finnish Funding Agency for Technology and Innovation [40075/09]	The infrastructure to access and collect vibration and camera data, as well as the data, are part of research funded by Tekes, the Finnish Funding Agency for Technology and Innovation (funding decision number 40075/09).		50	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1524-9050	1558-0016		IEEE T INTELL TRANSP	IEEE Trans. Intell. Transp. Syst.	AUG	2014	15	4					1441	1450		10.1109/TITS.2013.2296697		10	Engineering, Civil; Engineering, Electrical & Electronic; Transportation Science & Technology	Engineering; Transportation	AN5JV	WOS:000340627700006		
J	Deleger, L; Lingren, T; Ni, YZ; Kaiser, M; Stoutenborough, L; Marsolo, K; Kouril, M; Molnar, K; Solti, I				Deleger, Louise; Lingren, Todd; Ni, Yizhao; Kaiser, Megan; Stoutenborough, Laura; Marsolo, Keith; Kouril, Michal; Molnar, Katalin; Solti, Imre			Preparing an annotated gold standard corpus to share with extramural investigators for de-identification research	JOURNAL OF BIOMEDICAL INFORMATICS			English	Article						Natural Language Processing; Privacy of patient data; Health insurance portability and accountability act; Automated de-identification; De-identification gold standard; Protected Health Information	SYSTEM; TEXT; DOCUMENTS; RECORD	Objective: The current study aims to fill the gap in available healthcare de-identification resources by creating a new sharable dataset with realistic Protected Health Information (PHI) without reducing the value of the data for de-identification research. By releasing the annotated gold standard corpus with Data Use Agreement we would like to encourage other Computational Linguists to experiment with our data and develop new machine learning models for de-identification. This paper describes: (1) the modifications required by the Institutional Review Board before sharing the de-identification gold standard corpus; (2) our efforts to keep the PHI as realistic as possible; (3) and the tests to show the effectiveness of these efforts in preserving the value of the modified data set for machine learning model development. Materials and methods: In a previous study we built an original de-identification gold standard corpus annotated with true Protected Health Information (PHI) from 3503 randomly selected clinical notes for the 22 most frequent clinical note types of our institution. In the current study we modified the original gold standard corpus to make it suitable for external sharing by replacing HIPAA-specified PHI with newly generated realistic PHI. Finally, we evaluated the research value of this new dataset by comparing the performance of an existing published in-house de-identification system, when trained on the new de-identification gold standard corpus, with the performance of the same system, when trained on the original corpus. We assessed the potential benefits of using the new de-identification gold standard corpus to identify PHI in the i2b2 and PhysioNet datasets that were released by other groups for de-identification research. We also measured the effectiveness of the i2b2 and PhysioNet de-identification gold standard corpora in identifying PHI in our original clinical notes. Results: Performance of the de-identification system using the new gold standard corpus as a training set was very close to training on the original corpus (92.56 vs. 93.48 overall F-measures). Best i2b2/PhysioNet/CCHMC cross-training performances were obtained when training on the new shared CCHMC gold standard corpus, although performances were still lower than corpus-specific trainings. Discussion and conclusion: We successfully modified a de-identification dataset for external sharing while preserving the de-identification research value of the modified gold standard corpus with limited drop in machine learning de-identification performance. (C) 2014 The Authors. Published by Elsevier Inc. This is an open access article under the CC BY-NC-ND license	[Deleger, Louise; Lingren, Todd; Ni, Yizhao; Kaiser, Megan; Stoutenborough, Laura; Marsolo, Keith; Kouril, Michal; Molnar, Katalin; Solti, Imre] Cincinnati Childrens Hosp Med Ctr, Div Biomed Informat, Cincinnati, OH 45229 USA	Solti, I (reprint author), Cincinnati Childrens Hosp Med Ctr, Div Biomed Informat, 3333 Burnet Ave,MLC 7024, Cincinnati, OH 45229 USA.	imre.solti@cchmc.org			Cincinnati Children's Hospital Medical Center;  [5R00LM010227-05];  [1R21HD072883-01];  [1U01HG006828-01]	The authors and annotators were supported by internal funds from Cincinnati Children's Hospital Medical Center. IS, LD and TL were partially supported by Grants 5R00LM010227-05, 1R21HD072883-01, and 1U01HG006828-01.		23	1	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1532-0464	1532-0480		J BIOMED INFORM	J. Biomed. Inform.	AUG	2014	50				SI		173	183		10.1016/j.jbi.2014.01.014		11	Computer Science, Interdisciplinary Applications; Medical Informatics	Computer Science; Medical Informatics	AN6KU	WOS:000340704200015	24556292	
J	Gonzalez-Recio, O; Rosa, GJM; Gianola, D				Gonzalez-Recio, Oscar; Rosa, Guilherme J. M.; Gianola, Daniel			Machine learning methods and predictive ability metrics for genome-wide prediction of complex traits	LIVESTOCK SCIENCE			English	Article						Animal breeding; Cross validation; Genome wide prediction; Machine learning; Nonparametric; Predictive accuracy	KERNEL HILBERT-SPACES; ARTIFICIAL NEURAL-NETWORKS; ENABLED PREDICTION; ASSISTED PREDICTION; QUANTITATIVE TRAITS; GENETIC VALUES; DAIRY-CATTLE; NONPARAMETRIC REGRESSION; BREEDING VALUES; RANDOM FORESTS	Genome-wide prediction of complex traits has become increasingly important in animal and plant breeding, and is receiving increasing attention in human genetics. Most common approaches are whole-genome regression models where phenotypes are regressed on thousands of markers concurrently, applying different prior distributions to marker effects. While use of shrinkage or regularization in SNP regression models has delivered improvements in predictive ability in genome-based evaluations, serious over-fitting problems may be encountered as the ratio between markers and available phenotypes continues increasing. Machine learning is an alternative approach for prediction and classification, capable of dealing with the dimensionality problem in a computationally flexible manner. In this article we provide an overview of non-parametric and machine learning methods used in genome wide prediction, discuss their similarities as well as their relationship to some well-known parametric approaches. Although the most suitable method is usually case dependent, we suggest the use of support vector machines and random forests for classification problems, whereas Reproducing Kernel Hilbert Spaces regression and boosting may suit better regression problems, with the former having the more consistently higher predictive ability. Neural Networks may suffer from over-fitting and may be too computationally demanded when the number of neurons is large. We further discuss on the metrics used to evaluate predictive ability in model comparison under cross-validation from a genomic selection point of view. We suggest use of predictive mean squared error as a main but not only metric for model comparison. Visual tools may greatly assist on the choice of the most accurate model. (C) 2014 Elsevier B.V. All rights reserved.	[Gonzalez-Recio, Oscar] Agribio, Dept Environm & Primary Ind, Biosci Res Div, Bundoora, Vic 3083, Australia; [Gonzalez-Recio, Oscar] Dairy Futures Cooperat Res Ctr, Bundoora, Vic 3083, Australia; [Rosa, Guilherme J. M.; Gianola, Daniel] Univ Wisconsin, Dept Anim Sci, Madison, WI 53706 USA; [Gianola, Daniel] Univ Wisconsin, Dept Dairy Sci, Madison, WI 53706 USA; [Gianola, Daniel] Univ Wisconsin, Dept Biostat & Med Informat, Madison, WI 53706 USA	Gonzalez-Recio, O (reprint author), Agribio, Dept Environm & Primary Ind, Biosci Res Div, 5 Ring Rd, Bundoora, Vic 3083, Australia.	oscar.gonzalez-recio@depi.vic.gov.au; grosa@wisc.edu; gianola@ansci.wisc.edu	Gonzalez-Recio, Oscar/	Gonzalez-Recio, Oscar/0000-0002-9106-4063	Dairy Futures Cooperative Research Centre (Melbourne, Australia); USDA Hatch Grant [142-PRJ63CV]; Wisconsin Agriculture Experiment Station; Wisconsin Agriculture Experiment Station under the HATCH act	OGR would like to thank the support of the Dairy Futures Cooperative Research Centre (Melbourne, Australia). Research was partially supported by a USDA Hatch Grant (142-PRJ63CV) to DG, and by the Wisconsin Agriculture Experiment Station. DG and GJM wish to thank the support of the Wisconsin Agriculture Experiment Station under the HATCH act.		63	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1871-1413	1878-0490		LIVEST SCI	Livest. Sci.	AUG	2014	166				SI		217	231		10.1016/j.livsci.2014.05.036		15	Agriculture, Dairy & Animal Science	Agriculture	AO0JD	WOS:000340994000025		
J	Bush, K; Holcombe, C; Kapp, D; Buyyounouski, M; Hancock, S; Xing, L; Atwood, T; King, M				Bush, K.; Holcombe, C.; Kapp, D.; Buyyounouski, M.; Hancock, S.; Xing, L.; Atwood, T.; King, M.			Patient-specific Dose Escalation Using Patient-Matching Machine Learning	MEDICAL PHYSICS			English	Meeting Abstract	60th Annual Meeting of the Canadian-Organization-of-Medical-Physicists and the Canadian-College-of-Physicists-in-Medicine	JUL 09-12, 2014	Banff, CANADA	Canadian Org Med Physicists, Canadian Coll Physicists Med					[Bush, K.] Stanford Univ, Sch Med, Stanford, CA 94305 USA								0	0	0	AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS	MELVILLE	STE 1 NO 1, 2 HUNTINGTON QUADRANGLE, MELVILLE, NY 11747-4502 USA	0094-2405			MED PHYS	Med. Phys.	AUG	2014	41	8				75	22	22				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	AO1JJ	WOS:000341068100155		
