PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Baranauskas, JA; Monard, MC; Batista, GEAPA		Ebecken, N; Brebbia, CA		Baranauskas, JA; Monard, MC; Batista, GEAPA			A computational environment for extracting rules from databases	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			Classification for very large databases has many practical applications in Data Mining. Thus, Machine Learning algorithms should be able to operate in massive datasets. When a dataset is too large for a particular learning algorithm to be applied, there are other ways to make learning feasible; preprocessing techniques and dataset sampling can be used to scale up classifiers to large datasets. In this work we propose a computational environment based on two architectures, one for data pre-processing and one for post-processing which allow evaluation of induced knowledge. The two architecture share a set of learning systems, which can be enhanced to support new ones. The environment is designed as a test-bed for Data Mining research, as well as a generic knowledge discovery tool for varied database domains. Flexibility is achieved by an open-ended design for extensibility, enabling integration of existing Machine Learning algorithms, support functions for pre-processing as well as new locally developed algorithm and functions.	Univ Sao Paulo, Dept Comp Sci & Stat, Inst Math & Comp Sci, Lab Computat Intelligence, Sao Carlos, SP, Brazil	Baranauskas, JA (reprint author), Univ Sao Paulo, Dept Comp Sci & Stat, Inst Math & Comp Sci, Lab Computat Intelligence, Sao Carlos, SP, Brazil.		Baranauskas, Jose Augusto/B-3573-2011; Batista, Gustavo/E-9847-2011; Monard, Maria/F-4835-2011				BARANAUSKAS JA, 2000, 103 ICMCUSP; BARANAUSKAS JA, 2000, 102 ICMCUSP; BATISTA GEA, 2000, IN PRESS P MEX C ART; Bauer E, 1999, MACH LEARN, V36, P105, DOI 10.1023/A:1007515423169; Blake C. L., 1998, UCI REPOSITORY MACHI; BREIMAN L, 1996, ARCING CLASSIFIERS T; Breiman L., 1996, 460 U CAL STAT DEP; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; Clark P., 1991, P 5 EUR WORK SESS LE, P151; CLARK P, 1987, PROGR MACHINE LEARNI, P11; Cohen W. W., 1995, P 12 INT C MACH LEAR, P115; FAMILI A, 1997, INTELLIGENT DATA ANA, P1; Freund Y., 1995, P 2 EUR C COMP LEARN, P23; FREUND Y, 1996, P 13 INT C MACH LEAR, P123; Kearns MJ, 1994, INTRO COMPUTATIONAL; KOHAVI R, 1994, MLCPLUSPLUS MACHINE; Margineantu D, 1997, P 14 INT C MACH LEAR, P211; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Quinlan J.R., 1988, C4 5 PROGRAMS MACHIN; SCHAPIRE RE, 1990, MACH LEARN, V5, P197, DOI 10.1023/A:1022648800760; Wall L, 1996, PROGRAMMING PERL; WOLPERT DH, 1992, NEURAL NETWORKS, V5, P241, DOI 10.1016/S0893-6080(05)80023-1; *MYSQL, 2000, MYSQL	24	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						321	330				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000032	
S	do Prado, HA; Machado, KF; Engel, PM		Ebecken, N; Brebbia, CA		do Prado, HA; Machado, KF; Engel, PM			Alleviating the complexity of the Combinatorial Neural Model using a committee machine	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			Knowledge Discovery from Databases (KDD) can be seen as a set of computer-aided knowledge discovery techniques scaled up to very large databases. By this way, the old process of discovery has experienced amazing improvements by: (a) allowing well-known Machine Learning and Statistical algorithms run for larger data sets with good performance; and (b) making easier tasks like data gathering and cleansing, parameter and model selection, and so on. In this paper we take the Combinatorial Neural Model (CNM), proposed by Machado and Rocha ([6], [7], and [8]), and explore the adoption of a committee machine to cope with the complexity problem present in this model. In our proposal, a static committee machine is built on a certain number of CNMs. The committee machine takes the discrete outputs from the individual models, and proceeds by choosing the most accurate output using a voting process. Many works has been presented to alleviate the complexity problem in CNM and this one represents an alternative that can be combined with other solutions. The results from the experiments point out that, by means of a committee machine, one can reach a better trade-off between predictive accuracy and complexity. To evaluate the effectiveness of the technique, we apply it to some well-known data sets from the UCI repository [2]. Finally it is suggested some extensions to improve the committee machine in order to obtain a better generalization performance, towards a universal approximator.	Univ Fed Rio Grande do Sul, BR-90046900 Porto Alegre, RS, Brazil	do Prado, HA (reprint author), Univ Fed Rio Grande do Sul, BR-90046900 Porto Alegre, RS, Brazil.						BECKENKAMP FG, 1998, P 5 BRAZ S NEUR NETW; Blake C, 2000, UCI REPOSITORY MACHI; FELDENS MA, 1997, THESIS CPGCC UFRGS B; FREEMAN JA, 1992, NEURAL NETWORKS ALGO, P292; Haykin S., 1999, NEURAL NETWORKS COMP; MACHADO RJ, 1991, LECT NOTES COMPUT SC, V521, P578; Machado RJ, 1998, IEEE T NEURAL NETWOR, V9, P831, DOI 10.1109/72.712156; MACHADO RJ, 1989, CCR076 IBM RIO SCI C; PARMANTO B, 1996, ADV NEURAL INFORMATI, V8; PRADO HA, 1999, P PAC AS C KNOWL DIS; PRADO HA, 1998, P 4 C ARG CIENC COMP; SCHAPIRE R, 1997, P 14 INT C MACH LEAR; SIEGLER RS, 1976, COGNITIVE PSYCHOL, V8, P481, DOI 10.1016/0010-0285(76)90016-5	13	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						373	379				7	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000037	
S	Pereira, CMNA; Schirru, R		Ebecken, N; Brebbia, CA		Pereira, CMNA; Schirru, R			Designing optimized pattern recognition systems by learning Voronoi vectors using genetic algorithms	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			In this work is described a methodology for developing optimized pattern recognition systems by means of genetic machine learning. The idea is to redefine the set of classes that must be learned by the classification system, mapping them into another set which the Voronoi vectors can successfully classify a sample into one of the original classes. The main objective of this approach is to find the minimum number of classification rules (by minimizing the number of classes in the new set) that maximizes the number of correct classifications. To accomplish that, a genetic algorithm was design. In the genetic model, a classical fixed length genotype encodes the vectors positions in such a way that a variable number of vectors is allowed. The objective function is designed so that it rewards the correctness in the classification and penalize high number of vectors. In order to verify the accuracy and robustness of the genetic algorithm in finding the optimum Voronoi vectors set, simple benchmarks, which the expected optima are well known, were used. The success obtained in the tests with benchmarks has motivated the application of the methodology in the design of a nuclear power plant transients diagnosis system. The obtained results reveal the ability of the genetic algorithm in learning optimized classification rules that lead to efficient diagnosis, dealing with the compromise between number of rules and certainty in the classification.								Darwin C.R., 1859, ORIGIN SPECIES MEANS; Goldberg DE, 1989, GENETIC ALGORITHMS S; GREFENSTETTE J. J., 1990, USERS GUIDE GENESIS; Haykin S., 1994, NEURAL NETWORKS COMP; HOLLAND JH, 1975, ADAPTATION NATURAL A; Kohonen T., 1986, TKKFA601 HELS U TECH; Lloyd S. P., 1982, IEEE T INFORM THEORY, VIT-28, P127; NG W, 1995, IEEE INT C EV COMP; Pereira LAVD, 1998, INT J ANDROL, V21, P34; STEVEN K, 1991, INTRO BIOL ARTIFICIA	10	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						413	422				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000041	
S	Maltseva, E; Pizzuti, C; Talia, D		Ebecken, N; Brebbia, CA		Maltseva, E; Pizzuti, C; Talia, D			Undirect knowledge discovery by using singular value decomposition	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			Clustering is an undirected knowledge discovery technique based on the partitioning of large sets of data objects into homogenous groups. All objects contained in the same group have similar characteristics. Grouping multivariate data is a difficult data mining task when no domain knowledge on data structure is available. In this paper we describe the use of a well known linear projection technique, called singular value decomposition (SVD), to discover clusters in the pattern space by projecting it into a subspace that constitutes its best approximation and preserves the character of data. Experimental results on rear datasets from the UCI Machine Learning repository assess the quality of the clustering obtained.	Univ Calabria, DEIS, I-87036 Rende, Italy	Maltseva, E (reprint author), Univ Calabria, DEIS, I-87036 Rende, Italy.		Talia, Domenico/F-8853-2010				Beltrami E., 1873, GIORNALE MATH, V11, P98; Blake C. L., 1998, UCI REPOSITORY MACHI; Duda R.O, 1973, PATTERN CLASSIFICATI; Everitt B., 1977, CLUSTER ANAL; Fayyad U.M., 1996, ADV KNOWLEDGE DISCOV, P1; Jain A.K., 1988, ALGORITHMS CLUSTERIN; Jolliffe I. T., 1986, PRINCIPAL COMPONENT; Kaufman L., 1990, FINDING GROUPS DATA; KORN F, 1997, P ACM SIGM C MAG DAT; PRESS WH, 1992, NUMERICAL RECEIPS C; STRANG G, 1980, LINEAR ALGEBRA ITS A	11	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						505	514				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000050	
S	Urban, T; Kampke, T		Ebecken, N; Brebbia, CA		Urban, T; Kampke, T			Stabilization of regression trees	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			In this paper, we present a hierarchical approach to simultaneous regression and classification. Regression obviously becomes more accurate by assessing a regression surface to each of a given class of a finite sample set compared to one regression surface for the sample as a whole. For class formation, a tree of regression surfaces is constructed that balances minimization of the regression error and "stabilization" towards unseen data. Common tree-structured regression algorithms split nodes according to an independent variable. Terminal nodes correspond to one specific class. Such constructions gave rise to less complicated approaches that have mainly been used for adaptive classification in machine learning. The considerable advantage of regression trees over a single regression is often set off by trees' poor behaviour on unseen data of supposedly the same nature. Also, a tree formation solely based on minimizing the regression error may not generate information by which to assign new data to terminal nodes. Generalization is addressed by a stabilization operation. Each sample vector is assigned to its nearest neighbour which in turn is assigned to its nearest neighbour etc. This results in so-called neighbour chains that partition the sample set. Class splitting during tree formation is here restricted to classes that contain neighbour chains completely. For classification, unseen sample data are assigned to its closest neighbour used in tree formation. The regression surface of the class containing the corresponding neighbour chain is then used for estimation.	FAW Ulm, Res Inst Appl Knowledge Proc, Ulm, Germany	Urban, T (reprint author), FAW Ulm, Res Inst Appl Knowledge Proc, Ulm, Germany.						AGRAWAL R, 1993, IEEE T KNOWL DATA EN, V5, P914, DOI 10.1109/69.250074; Breiman L, 1984, CLASSIFICATION REGRE; KARYPIS G, 1999, P DES AUT C; LIM TS, 1999, IN PRESS MACH LEARN; QUINLAN JR, 1993, C4 5 PROGR MACH LEAR	5	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						535	544				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000053	
S	Cheung, WK; Kwok, JT; Law, MH; Tsui, KC		Ebecken, N; Brebbia, CA		Cheung, WK; Kwok, JT; Law, MH; Tsui, KC			Mining customer preference ratings for product recommendation using the support vector machine and the latent class model	DATA MINING II	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	2nd International Conference on Data Mining	JUL 05-07, 2000	CAMBRIDGE, ENGLAND	Wessex Inst Technol, Fed Univ Rio De Janiero, COPPE Ctr	CAMBRIDGE UNIV			As Internet commerce becomes more popular, customers' preferences on various products can now be readily acquired on-line via various e-commerce systems. Properly mining this extracted data can generate useful knowledge for providing personalized product recommendation services. In general, recommender systems use two complementary techniques. Content-based systems match customer interests with products attributes, while collaborative filtering systems utilize preference ratings from other customers. In this paper, we address some problems faced by these two systems, and study how machine learning techniques, namely the support vector machine and the latent class model, can be used to alleviated them.	Hong Kong Baptist Univ, Dept Comp Sci, Kowloon, Hong Kong, Peoples R China	Cheung, WK (reprint author), Hong Kong Baptist Univ, Dept Comp Sci, Kowloon, Hong Kong, Peoples R China.						BASU C, 1998, P AAAI; Breese J. S., 1998, P 14 C UNC ART INT; CLAYPOOL M, 1999, SIGIR 99 WORKSH REC; Domingos P, 1996, MACH LEARN, V24, P141, DOI 10.1023/A:1018006431188; GOLDBERG D, 1992, COMMUN ACM, V35, P61, DOI 10.1145/138859.138867; Hofmann T., 1999, P 16 INT JOINT C ART, P688; Joachims T., 1998, ADV KERNEL METHODS S, P169; Kwok J. T.-Y., 1998, P INT C NEUR INF PRO, P347; MOONEY RJ, 1999, SIGIR 99 WORKSH REC; PAZZANI M, 1999, ARTIFICIAL INTELLIGE; Resnick P., 1994, P ACM C COMP SUPP CO, P175, DOI 10.1145/192844.192905; Shardanand U, 1995, P COMP HUM INT C CHI; Vapnik V. N, 1995, NATURE STAT LEARNING; Vapnik VN, 1998, STAT LEARNING THEORY	14	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326	1-85312-821-X	MANAG INFORMAT SYST			2000	2						601	610				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BR40U	WOS:000166319000059	
B	Folino, G; Pizzuti, C; Spezzano, G		Kacsuk, P; Kotsis, G		Folino, G; Pizzuti, C; Spezzano, G			Scalable classification of large data sets by parallel genetic programming	DISTRIBUTED AND PARALLEL SYSTEMS : FROM INSTRUCTION PARALLELISM TO CLUSTER COMPUTING	KLUWER INTERNATIONAL SERIES IN ENGINEERING AND COMPUTER SCIENCE		English	Proceedings Paper	3rd Austrian-Hungarian Workshop on Distributed and Parallel Systems (DAPSYS'2000)	SEP 10-13, 2000	BALATONFURED, HUNGARY			data mining; parallel genetic programming; cellular automata		A parallel genetic programming approach to data classification is presented. The method uses cellular automata as a framework to enable a fine-grained parallel implementation of GP through the grid model. Experiments on real datasets from the UCI machine learning repository show good results with respect to C4.5. The generated trees are smaller, they have a misclassification error on the training set comparable, but, more important, they generalise better than C4.5: Furthermore, performance results show a nearly linear speedup.	Univ Calabria, ISI, CNR, DEIS, I-87036 Rende, CS, Italy	Folino, G (reprint author), Univ Calabria, ISI, CNR, DEIS, I-87036 Rende, CS, Italy.						Fayyad U.M., 1996, ADV KNOWLEDGE DISCOV, P1; Folino G., 1999, P GEN EV COMP C GECC, P1015; Koza J. R., 1992, GENETIC PROGRAMMING; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; TOFFOLI T, 1986, CELLULAR AUTOMATA MA	5	0	0	KLUWER ACADEMIC PUBLISHERS	NORWELL	101 PHILIP DRIVE, ASSINIPPI PARK, NORWELL, MA 02061 USA		0-7923-7892-X	KLUWER INT SER ENG C			2000	567						87	90				4	Computer Science, Theory & Methods	Computer Science	BQ87J	WOS:000089902700011	
S	Coster, R; Asker, L		Horn, W		Coster, R; Asker, L			A similarity-based approach to relevance learning	ECAI 2000: 14TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS	FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS		English	Proceedings Paper	14th European Conference on Artificial Intelligence	AUG 20-25, 2000	BERLIN, GERMANY	European Coordinating Comm Artificial Intelligence, German Informat Soc, Humboldt Univ				In several information retrieval (IR) systems there is a possibility for user feedback. Many machine learning methods have been proposed that learn from the feedback information in a longterm fashion. In this paper, we present an approach that builds on user feedback across multiple queries in order to improve the retrieval quality of novel queries. This allows users of an IR system to retrieve relevant documents at a reduced effort. Two algorithms for long-term learning across multiple queries in the scope of the retrieval system Latent Semantic Indexing have been implemented in a system, REGRESSOR, in order to test these ideas. The algorithms are based on k-nearest-neighbor searching and back propagation neural networks. Training examples are query vectors, and by using Latent Semantic Indexing, the examples are reduced to a fixed and manageable size. In order to evaluate the methods, we performed a set of experiments where we compared the performance of Latent Semantic Indexing and REGRESSOR. The results demonstrate that REGRESSOR automatically improves on the performance of Latent Semantic Indexing by utilizing the feedback information from past queries.	Stockholm Univ, Dept Comp Sci & Syst, SE-16440 Kista, Sweden	Coster, R (reprint author), Stockholm Univ, Dept Comp Sci & Syst, Electrum 230, SE-16440 Kista, Sweden.						BERRY MW, 1995, SIAM REV; Bishop C.M., 1995, NEURAL NETWORKS PATT; CHEN H, 1995, J AM SOC INFORMATION; CRESTANI F, 1993, IEEE INT C NEUR NETW; DEERWESTER SC, 1990, J AM SOC INFORMATION; DUMAIS S, 1995, NIST SPECIAL PUBLICA; DUMAIS ST, 1991, BEHAV RES METHODS IN; Hertz J., 1991, INTRO THEORY NEURAL; Joachims T., 1998, P EUR C MACH LEARN; LEWIS D, 1996, INT ACM SIGIR C RES; Mitchell T, 1997, MACHINE LEARNING; ROBERTSON S, 1976, J AM SOC INFORMATION; ROCCHIO J, 1971, SMART RETRIEVAL SYST, pCH313; SALTON G, 1983, INTRO MODERN INFORMA; SALTON G, 1990, J AM SOC INFORMATION; VANRIJSBERGEN CJ, 1979, INFORMATION RETRIEVA; VOGT CC, 1997, USER LENSES ACHIEVIN	17	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	1-58603-013-2	FR ART INT			2000	54						276	280				5	Computer Science, Artificial Intelligence	Computer Science	BR29N	WOS:000166049100053	
S	Furnkranz, J; Pfahringer, B; Kaindl, H; Kramer, S		Horn, W		Furnkranz, J; Pfahringer, B; Kaindl, H; Kramer, S			Learning to use operational advice	ECAI 2000: 14TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS	FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS		English	Proceedings Paper	14th European Conference on Artificial Intelligence	AUG 20-25, 2000	BERLIN, GERMANY	European Coordinating Comm Artificial Intelligence, German Informat Soc, Humboldt Univ			DIFFERENCE	We address the problem of advice-taking in a given domain, in particular for building a game-playing program. Our approach to solving it strives for the application of machine learning techniques throughout, i.e., for avoiding knowledge elicitation by any other means as much as possible. In particular, we build upon existing work on the operationalization of advice by machine and assume that advice is already available in operational form. The relative importance of this advice is, however, not yet known and can therefore not be utilized well by a program. This paper presents an approach to determine the relative importance for a given situation through reinforcement learning. We implemented this approach for the game of Hearts and gathered some empirical evidence on its usefulness through experiments. The results show that the programs built according to our approach learned to make good use of the given operational advice.	Austrian Res Inst Artificial Intelligence, A-1010 Vienna, Austria	Furnkranz, J (reprint author), Austrian Res Inst Artificial Intelligence, Schottengasse 3, A-1010 Vienna, Austria.						BURO M, 1998, P 1 INT C COMP GAM, P126; Epstein SL, 1996, COMPUT INTELL, V12, P199, DOI 10.1111/j.1467-8640.1996.tb00259.x; EPSTEIN SL, 1994, P AAAI 1994 FALL S R, P68; EPSTEIN SL, 1994, MACH LEARN, V15, P251, DOI 10.1007/BF00993346; Furnkranz J, 1996, ICCA J, V19, P147; GORDON D, 1993, INFORMATICA, V17, P331; KUVAYEV L, 1997, P 14 NAT C ART INT A, P837; Maclin R, 1996, MACH LEARN, V22, P251, DOI 10.1007/BF00114730; Mostow D. J., 1983, MACHINE LEARNING ART, P367; MOSTOW DJ, 1981, THESIS CARNEGIE MELL; Pollack JB, 1998, MACH LEARN, V32, P225, DOI 10.1023/A:1007417214905; SAMUEL AL, 1967, IBM J RES DEV, V11, P601; SAMUEL AL, 1959, IBM J RES DEV, V3, P211; Sutton R.S., 1998, REINFORCEMENT LEARNI; TESAURO G, 1995, COMMUN ACM, V38, P58, DOI 10.1145/203330.203343; TESAURO G, 1992, MACH LEARN, V8, P257, DOI 10.1007/BF00992697; UTGOFF PE, 1998, FEATURE EXTRACTION E	17	1	1	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	1-58603-013-2	FR ART INT			2000	54						291	295				5	Computer Science, Artificial Intelligence	Computer Science	BR29N	WOS:000166049100056	
S	Velardi, P; Cucchiarelli, A		Horn, W		Velardi, P; Cucchiarelli, A			A theoretical analysis of context-based learning algorithms for word sense disambiguation	ECAI 2000: 14TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS	FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS		English	Proceedings Paper	14th European Conference on Artificial Intelligence	AUG 20-25, 2000	BERLIN, GERMANY	European Coordinating Comm Artificial Intelligence, German Informat Soc, Humboldt Univ				Word Sense Disambiguation (WSD) is a central task in the area of Natural Language Processing. In the past few years several context-based probabilistic and machine learning methods for WSD have been presented in literature. However, an important area of research that has not been given the attention it deserves is a formal analysis of the parameters affecting the performance of the learning task faced by these systems. Usually performance is estimated by measuring precision and recall of a specific algorithm for specific test sets and environmental conditions. Therefore, a comparison among different learning systems and an objective estimation of the difficulty of the learning task is extremely difficult. In this paper we propose, in the framework of Computational Learning theory, a formal analysis of the relations between accuracy of a context-based WSD system, the complexity of the context representation scheme, and the environmental conditions (e.g. the complexity of language domain and concept inventory).	Univ Rome La Sapienza, Dipartimento Sci Informaz, I-00198 Rome, Italy	Velardi, P (reprint author), Univ Rome La Sapienza, Dipartimento Sci Informaz, Via Salaria 113, I-00198 Rome, Italy.						Anthony M., 1997, COMPUTATIONAL LEARNI; Bruce R, 1999, COMPUTATIONAL LINGUI, V25; CUCCHIARELLI A, 1998, P JOINT 36 ACL17 COL; CUCCIARELLI A, 2000, LREC; HANSON SJ, 1994, COMPUTATIONAL LEARNI, V2; Kearns MJ, 1994, INTRO COMPUTATIONAL; RUSSELL SJ, 1999, ARTIFICIAL INTELLIGE, pCH18; VALIANT L, 1984, THEORY LEARNABLE COM, V27; 1988, COMPUTATIONAL LINGUI, V24	9	0	0	I O S PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0922-6389	1-58603-013-2	FR ART INT			2000	54						451	455				5	Computer Science, Artificial Intelligence	Computer Science	BR29N	WOS:000166049100087	
