PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Simjanoska, M; Bogdanova, AM; Popeska, Z		Trajkovik, V; Mishev, A		Simjanoska, Monika; Bogdanova, Ana Madevska; Popeska, Zaneta			Bayesian Multiclass Classification of Gene Expression Colorectal Cancer Stages	ICT INNOVATIONS 2013: ICT INNOVATIONS AND EDUCATION	Advances in Intelligent Systems and Computing		English	Proceedings Paper	5th ICT Innovations Conference	SEP 12-15, 2013	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technol		Microarray Analysis; Machine Learning; Bayes' Theorem; Colorectal Cancer; Classification	SURVIVAL PREDICTION	Recent researches of Colorectal Cancer (CRC) aim to look for the answers for its occurrence in the disrupted gene expressions by examining colorectal carcinogenic and healthy tissues with different microarray technologies. In this paper, we propose a novel generative modelling of the Bayes' classification for the CRC problem in order to differentiate between colorectal cancer stages. The main contribution of this paper is the solution of the distinguishing problem between the critical CRC stages that remained unsolved in the published materials distinguishing the stage I with stage IV, and stage II with stage III. The Bayesian classifier enabled application of the 'smoothing procedure' over the data from the third stage, which succeeded to distinguish the probabilities of the mentioned stages. This results are obtained as a continuation of our previous work, where we proposed methodologies for statistical analysis of colorectal gene expression data obtained from the two widely used platforms, Affymetrix and Illumina. Furthermore, the unveiled biomarkers from the two platforms were used in our generative approach for modelling the gene expression probability distribution and were used in the Bayes' classification system, where we performed binary classifications. This novel approach will help in producing an accurate diagnostics system and precising the actual stage of the cancer. It is of great advantage for early prognosis of the disease and appropriate treatment.	[Simjanoska, Monika; Bogdanova, Ana Madevska; Popeska, Zaneta] Ss Cyril & Methodious Univ, Fac Comp Sci & Engn, Skopje 1000, Macedonia	Simjanoska, M (reprint author), Ss Cyril & Methodious Univ, Fac Comp Sci & Engn, Rugjer Boshkovikj 16, Skopje 1000, Macedonia.	m.simjanoska@gmail.com; ana.madevska.bogdanova@finki.ukim.mk; zaneta.popeska@finki.ukim.mk						19	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	2194-5357		978-3-319-01465-4	ADV INTELL SYST			2014	231						177	186		10.1007/978-3-319-01466-1_17		10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BGT42	WOS:000324078400017		
J	Li, M; Shang, CX; Feng, SZ; Fan, JP				Li, Min; Shang, Changxing; Feng, Shengzhong; Fan, Jianping			Quick attribute reduction in inconsistent decision tables	INFORMATION SCIENCES			English	Article						Rough set; Attribute reduction; Inconsistent decision table; Assignment reduct; Distribution reduct; Maximum distribution reduct	ROUGH SET-THEORY; KNOWLEDGE REDUCTION; INFORMATION-SYSTEMS; COMPLEX-SYSTEMS; MODEL; RULES; APPROXIMATION	This paper focuses on three types of attribute reducts in inconsistent decision tables: assignment reduct, distribution reduct, and maximum distribution reduct. It is quite inconvenient to judge these three types of reduct directly according to their definitions. This paper proposes judgment theorems for the assignment reduct, the distribution reduct and the maximum distribution reduct, which are expected to greatly simplify the judging of these three types of reducts. On this basis, we derive three new types of attribute significance measures and construct the Q-ARA (Quick Assignment Reduction Algorithm), the Q-DRA (Quick Distribution Reduction Algorithm), and the Q-MDRA (Quick Maximum Distribution Reduction Algorithm). These three algorithms correspond to the three types of reducts. We conduct a series of comparative experiments with twelve UCI (machine learning data repository, University of California at Irvine) data sets (including consistent and inconsistent decision tables) to evaluate the performance of the three reduction algorithms proposed with the relevant algorithm QuickReduct [9,34]. The experimental results show that QuickReduct possesses weak robustness because it cannot find the reduct even for consistent data sets, whereas our proposed three algorithms show strong robustness because they can find the reduct for each data set. In addition, we compare the Q-DRA (Quick Distribution Reduction Algorithm) with the CEBARKNC (conditional entropy-based algorithm for reduction of knowledge without a computing core) [43] because both find the distribution reduct by using a heuristic search. The experimental results demonstrate that Q-DRA runs faster than CEBARKNC does because the distribution function of Q-DRA has a lower calculation cost. Instructive conclusions for these reduction algorithms are drawn from the perspective of classification performance for the C4.5 and RBF-SVM classifiers. Last, we make a comparison between discernibility matrix-based methods and our algorithms. The experimental results indicate that our algorithms are efficient and feasible. (C) 2013 Elsevier Inc. All rights reserved.	[Li, Min; Shang, Changxing; Feng, Shengzhong; Fan, Jianping] Chinese Acad Sci, Shenzhen Inst Adv Technol, Shenzhen 518055, Guangdong, Peoples R China; [Li, Min; Shang, Changxing] Chinese Acad Sci, Grad Sch, Beijing 100080, Peoples R China; [Li, Min] Nanchang Inst Technol, Nanchang 330099, Jiangxi, Peoples R China	Li, M (reprint author), Chinese Acad Sci, Shenzhen Inst Adv Technol, Shenzhen 518055, Guangdong, Peoples R China.	liminghuadi@hotmail.com			National Science Foundation of China [61363047]; Jiangxi Provincial Natural Science Foundation [2011ZBAB201006]; funds from Jiangxi Education Department [GJJ13760]; funds from Science and Technology Support Foundation ofJiangxi Province [20111BBE50008]	We would like to thank all the referees for their critical and constructive comments and suggestions to improve the presentation of the paper. Research on this work was partially supported by the grants from the. National Science Foundation of China (No. 61363047), by Jiangxi Provincial Natural Science Foundation (No. 2011ZBAB201006), by the funds from Jiangxi Education Department (No. GJJ13760), and by the funds from Science and Technology Support Foundation ofJiangxi Province (No. 20111BBE50008).		54	9	11	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JAN 1	2014	254						155	180		10.1016/j.ins.2013.08.038		26	Computer Science, Information Systems	Computer Science	242AS	WOS:000326210400010		
J	Wang, CZ; He, Q; Chen, DG; Hu, QH				Wang, Changzhong; He, Qiang; Chen, Degang; Hu, Qinghua			A novel method for attribute reduction of covering decision systems	INFORMATION SCIENCES			English	Article						Covering rough set; Attribute reduction; Discernibility matrix; Consistent covering decision system; Inconsistent covering decision system	ROUGH SET-THEORY; INCOMPLETE INFORMATION-SYSTEMS; KNOWLEDGE ACQUISITION; DOMINANCE RELATIONS; APPROXIMATION; UNCERTAINTY; COMMUNICATION; SIMILARITY; CONSISTENT; SELECTION	Attribute reduction has become an important step in pattern recognition and machine learning tasks. Covering rough sets, as a generalization of classical rough sets, have attracted wide attention in both theory and application. This paper provides a novel method for attribute reduction based on covering rough sets. We review the concepts of consistent and inconsistent covering decision systems and their reducts and we develop a judgment theorem and a discernibility matrix for each type of covering decision system. Furthermore, we present some basic structural properties of attribute reduction with covering rough sets. Based on a discernibility matrix, we develop a heuristic algorithm to find a subset of attributes that approximate a minimal reduct Finally, the experimental results for UCI data sets show that the proposed reduction approach is an effective technique for addressing numerical and categorical data and is more efficient than the method presented in the paper (C) 2013 Elsevier Inc. All rights reserved.	[Wang, Changzhong] Bohai Univ, Dept Math, Jinzhou 121000, Peoples R China; [He, Qiang] Hebei Univ, Dept Math & Comp Sci, Baoding 071002, Peoples R China; [Chen, Degang] North China Elect Power Univ, Dept Math & Phys, Beijing 102206, Peoples R China; [Hu, Qinghua] Tianjin Univ, Sch Comp Sci & Technol, Tianjin 300072, Peoples R China	Wang, CZ (reprint author), Bohai Univ, Dept Math, Jinzhou 121000, Peoples R China.	changzhongwang@126.com			National Basic Research Program of China [2009CB219801-3]; National Natural Science Foundation of China [61070242, 71171080, 61222210]; Program for Liaoning Excellent Talents in University [LR2012039]; Natural Science Foundation of Hebei Province [Natural Science Foundation of Hebei Province (F2012201023]; Scientific Research Project of Hebei University [09265631D-2]	The authors thank the Language Editor and other anonymous reviewers for their valuable suggestions. This work was supported by the National Basic Research Program of China (2009CB219801-3), the National Natural Science Foundation of China under Grants 61070242, 71171080 and 61222210, the Program for Liaoning Excellent Talents in University under Grant (LR2012039), the Natural Science Foundation of Hebei Province (F2012201023), and the Scientific Research Project of Hebei University (09265631D-2).		68	17	18	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JAN 1	2014	254						181	196		10.1016/j.ins.2013.08.057		16	Computer Science, Information Systems	Computer Science	242AS	WOS:000326210400011		
J	Balahur, A; Turchi, M				Balahur, Alexandra; Turchi, Marco			Comparative experiments using supervised learning and machine translation for multilingual sentiment analysis	COMPUTER SPEECH AND LANGUAGE			English	Article						Multilingual sentiment analysis; Opinion mining; Machine translation; Supervised learning		Sentiment analysis is the natural language processing task dealing with sentiment detection and classification from texts. In recent years, due to the growth in the quantity and fast spreading of user-generated contents online and the impact such information has on events, people and companies worldwide, this task has been approached in an important body of research in the field. Despite different methods having been proposed for distinct types of text, the research community has concentrated less on developing methods for languages other than English. In the above-mentioned context, the present work studies the possibility to employ machine translation systems and supervised methods to build models able to detect and classify sentiment in languages for which less/no resources are available for this task when compared to English, stressing upon the impact of translation quality on the sentiment classification performance. Our extensive evaluation scenarios show that machine translation systems are approaching a good level of maturity and that they can, in combination to appropriate machine learning algorithms and carefully chosen features, be used to build sentiment analysis systems that can obtain comparable performances to the one obtained for English. (C) 2013 Elsevier Ltd. All rights reserved.	[Balahur, Alexandra] European Commiss Joint Res Ctr, IPSC, GlobeSec, OPTIMA, Ispra, Italy; [Turchi, Marco] Fdn Bruno Kessler, IRST, Povo, Trento, Italy; [Turchi, Marco] European Commiss Joint Res Ctr, Ispra, Italy	Balahur, A (reprint author), European Commiss Joint Res Ctr, IPSC, GlobeSec, OPTIMA, Via E Fermi 2749, Ispra, Italy.	alexandra.balahur@jrc.ec.europa.eu; turchi@fbk.eu						39	11	11	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0885-2308	1095-8363		COMPUT SPEECH LANG	Comput. Speech Lang.	JAN	2014	28	1					56	75		10.1016/j.csl.2013.03.004		20	Computer Science, Artificial Intelligence	Computer Science	242QQ	WOS:000326257500005		
J	Ghazi, D; Inkpen, D; Szpakowicz, S				Ghazi, Diman; Inkpen, Diana; Szpakowicz, Stan			Prior and contextual emotion of words in sentential context	COMPUTER SPEECH AND LANGUAGE			English	Article						Sentiment analysis; Polarity; Emotion; Prior emotion; Contextual emotion; Syntactic features; Natural language processing; Machine learning	EXPRESSIONS; MODEL; TEXT	A set of words labeled with their prior emotion is an obvious place to start on the automatic discovery of the emotion of a sentence, but it is clear that context must also be considered. It may be that no simple function of the labels on the individual words captures the overall emotion of the sentence; words are interrelated and they mutually influence their affect-related interpretation. It happens quite often that a word which invokes emotion appears in a neutral sentence, or that a sentence with no emotional word carries an emotion. This could also happen among different emotion classes. The goal of this work is to distinguish automatically between prior and contextual emotion, with a focus on exploring features important in this task. We present a set of features which enable us to take the contextual emotion of a word and the syntactic structure of the sentence into account to put sentences into emotion classes. The evaluation includes assessing the performance of different feature sets across multiple classification methods. We show the features and a promising learning method which significantly outperforms two reasonable baselines. We group our features by the similarity of their nature. That is why another facet of our evaluation is to consider each group of the features separately and investigate how well they contribute to the result. The experiments show that all features contribute to the result, but it is the combination of all the features that gives the best performance. (C) 2013 Elsevier Ltd. All rights reserved.	[Ghazi, Diman; Inkpen, Diana; Szpakowicz, Stan] Univ Ottawa, Sch Elect Engn & Comp Sci, Ottawa, ON, Canada; [Szpakowicz, Stan] Polish Acad Sci, Inst Comp Sci, PL-00901 Warsaw, Poland	Szpakowicz, S (reprint author), Univ Ottawa, Sch Elect Engn & Comp Sci, Ottawa, ON, Canada.	dghaz038@uottawa.ca; Diana.Inkpen@uottawa.ca; szpak@eecs.uottawa.ca						37	5	5	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0885-2308	1095-8363		COMPUT SPEECH LANG	Comput. Speech Lang.	JAN	2014	28	1					76	92		10.1016/j.csl.2013.04.009		17	Computer Science, Artificial Intelligence	Computer Science	242QQ	WOS:000326257500006		
J	Li, YY; Parker, LE				Li, YuanYuan; Parker, Lynne E.			Nearest neighbor imputation using spatial-temporal correlations in wireless sensor networks	INFORMATION FUSION			English	Article						Wireless sensor networks; kd-Tree; Missing data imputation; Nearest neighbor imputation	CLASSIFICATION	Missing data is common in Wireless Sensor Networks (WSNs), especially with multi-hop communications. There are many reasons for this phenomenon, such as unstable wireless communications, synchronization issues, and unreliable sensors. Unfortunately, missing data creates a number of problems for WSNs. First, since most sensor nodes in the network are battery-powered, it is too expensive to have the nodes retransmit missing data across the network. Data re-transmission may also cause time delays when detecting abnormal changes in an environment. Furthermore, localized reasoning techniques on sensor nodes (such as machine learning algorithms to classify states of the environment) are generally not robust enough to handle missing data. Since sensor data collected by a WSN is generally correlated in time and space, we illustrate how replacing missing sensor values with spatially and temporally correlated sensor values can significantly improve the network's performance. However, our studies show that it is important to determine which nodes are spatially and temporally correlated with each other. Simple techniques based on Euclidean distance are not sufficient for complex environmental deployments. Thus, we have developed a novel Nearest Neighbor (NN) imputation method that estimates missing data in WSNs by learning spatial and temporal correlations between sensor nodes. To improve the search time, we utilize a kd-tree data structure, which is a non-parametric, data-driven binary search tree. Instead of using traditional mean and variance of each dimension for kd-tree construction, and Euclidean distance for kd-tree search, we use weighted variances and weighted Euclidean distances based on measured percentages of missing data. We have evaluated this approach through experiments on sensor data from a volcano dataset collected by a network of Crossbow motes, as well as experiments using sensor data from a highway traffic monitoring application. Our experimental results show that our proposed K-NN imputation method has a competitive accuracy with state-of-the-art Expectation-Maximization (EM) techniques, while using much simpler computational techniques, thus making it suitable for use in resource-constrained WSNs. (C) 2012 Elsevier B.V. All rights reserved.	[Li, YuanYuan] NIEHS, Biostat Branch, NIH, DHHS, Res Triangle Pk, NC 27709 USA; [Parker, Lynne E.] Univ Tennessee, Dept Elect Engn & Comp Sci, Distributed Intelligence Lab, Knoxville, TN 37996 USA	Li, YY (reprint author), NIEHS, Biostat Branch, NIH, DHHS, Res Triangle Pk, NC 27709 USA.	yuanyuan.li@nih.gov						24	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1566-2535	1872-6305		INFORM FUSION	Inf. Fusion	JAN	2014	15				SI		64	79		10.1016/j.inffus.2012.08.007		16	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	244UE	WOS:000326414900008		
J	Pinto, AR; Montez, C; Araujo, G; Vasques, F; Portugal, P				Pinto, A. R.; Montez, C.; Araujo, G.; Vasques, F.; Portugal, P.			An approach to implement data fusion techniques in wireless sensor networks using genetic machine learning algorithms	INFORMATION FUSION			English	Article						Partial data fusion; Autonomic computing; Classifier systems		Wireless Sensor Networks (WSNs) can be used to monitor hazardous and inaccessible areas. In these situations, the power supply (e.g. battery) of each node cannot be easily replaced. One solution to deal with the limited capacity of current power supplies is to deploy a large number of sensor nodes, since the lifetime and dependability of the network will increase through cooperation among nodes. Applications on WSN may also have other concerns, such as meeting temporal deadlines on message transmissions and maximizing the quality of information. Data fusion is a well-known technique that can be useful for the enhancement of data quality and for the maximization of WSN lifetime. In this paper, we propose an approach that allows the implementation of parallel data fusion techniques in IEEE 802.15.4 networks. One of the main advantages of the proposed approach is that it enables a trade-off between different user-defined metrics through the use of a genetic machine learning algorithm. Simulations and field experiments performed in different communication scenarios highlight significant improvements when compared with, for instance, the Gur Game approach or the implementation of conventional periodic communication techniques over IEEE 802.15.4 networks. (C) 2013 Elsevier B.V. All rights reserved.	[Pinto, A. R.] Univ Estadual Paulista, UNESP, Paulista, SP, Brazil; [Montez, C.; Araujo, G.] Univ Fed Santa Catarina, UFSC, PGEAS, BR-88040900 Florianopolis, SC, Brazil; [Vasques, F.] Univ Porto, FEUP, IDMEC, P-4100 Oporto, Portugal; [Portugal, P.] Univ Porto, FEUP, INESC TEC, P-4100 Oporto, Portugal	Pinto, AR (reprint author), Univ Estadual Paulista, UNESP, Paulista, SP, Brazil.	arpinto@ibilce.unesp.br; montez@das.ufsc.br	Portugal, Paulo/H-3286-2013; Vasques, Francisco/B-2494-2013; Montez, Carlos/J-4267-2012	Portugal, Paulo/0000-0002-6386-9753; Vasques, Francisco/0000-0003-3115-0901; Montez, Carlos/0000-0001-7767-0692	CAPES; CNPq; FAPESP; FCT; IDMEC;  [INCT-SEC 573963/2008-9];  [08/57870-9];  [PTOC/EEA-TEL/104185/2008]	The authors acknowledge the support received from national funding agencies (CAPES, CNPq, FAPESP and FCT) and also from their institutions (INCT-SEC 573963/2008-9 and 08/57870-9, Project PTOC/EEA-TEL/104185/2008 and IDMEC).		26	1	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1566-2535	1872-6305		INFORM FUSION	Inf. Fusion	JAN	2014	15				SI		90	101		10.1016/j.inffus.2013.05.003		12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	244UE	WOS:000326414900010		
J	Fink, O; Zio, E; Weidmann, U				Fink, Olga; Zio, Enrico; Weidmann, Ulrich			Predicting component reliability and level of degradation with complex-valued neural networks	RELIABILITY ENGINEERING & SYSTEM SAFETY			English	Article						Neural networks; Complex valued neural networks; Reliability prediction; Level of degradation; Railway turnout system	SUPPORT VECTOR MACHINE; REMAINING USEFUL LIFE; GENETIC ALGORITHMS; FAULT-DIAGNOSIS; SYSTEMS RELIABILITY; MULTIVALUED NEURONS; TIME-SERIES; FAILURE; MODELS; IDENTIFICATION	In this paper, multilayer feedforward neural networks based on multi-valued neurons (MLMVN), a specific type of complex valued neural networks, are proposed to be applied to reliability and degradation prediction problems, formulated as time series. MLMVN have demonstrated their ability to extract complex dynamic patterns from time series data for mid- and long-term predictions in several applications and benchmark studies. To the authors' knowledge, it is the first time that MLMVN are applied for reliability and degradation prediction. MLMVN are applied to a case study of predicting the level of degradation of railway track turnouts using real data. The performance of the algorithms is first evaluated using benchmark study data. The results obtained in the reliability prediction study of the benchmark data show that MLMVN outperform other machine learning algorithms in terms of prediction precision and are also able to perform multi-step ahead predictions, as opposed to the previously best performing benchmark studies which only performed up to two-step ahead predictions. For the railway turnout application, MLMVN confirm the good performance in the long-term prediction of degradation and do not show accumulating errors for multi-step ahead predictions. (C) 2013 Elsevier Ltd. All rights reserved.	[Fink, Olga; Weidmann, Ulrich] Swiss Fed Inst Technol, Inst Transport Planning & Syst, Zurich, Switzerland; [Zio, Enrico] Ecole Cent Paris, European Fdn New Energy Elect France EDF, Chair Syst Sci & Energet Challenge, Paris, France; [Zio, Enrico] SUPELEC, Cesson Sevigne, France; [Zio, Enrico] Politecn Milan, Dept Energy, Milan, Italy	Fink, O (reprint author), Swiss Fed Inst Technol, Inst Transport Planning & Syst, Zurich, Switzerland.	ofink@ethz.ch; enrico.zio@ecp.fr; weidmann@ivt.baug.ethz.ch			Swiss National Science Foundation (SNF) [205121_147175]; China NSFC [71231001]	The participation of Olga Fink to this research is partially supported by the Swiss National Science Foundation (SNF) under Grant No. 205121_147175.The participation of Enrico Zio to this research is partially supported by the China NSFC under Grant No. 71231001.		60	4	6	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0951-8320	1879-0836		RELIAB ENG SYST SAFE	Reliab. Eng. Syst. Saf.	JAN	2014	121						198	206		10.1016/j.ress.2013.08.004		9	Engineering, Industrial; Operations Research & Management Science	Engineering; Operations Research & Management Science	247JS	WOS:000326614300020		
J	Chih, MY; Patton, T; McTavish, FM; Isham, AJ; Judkins-Fisher, CL; Atwood, AK; Gustafson, DH				Chih, Ming-Yuan; Patton, Timothy; McTavish, Fiona M.; Isham, Andrew J.; Judkins-Fisher, Chris L.; Atwood, Amy K.; Gustafson, David H.			Predictive modeling of addiction lapses in a mobile health application	JOURNAL OF SUBSTANCE ABUSE TREATMENT			English	Article						Alcoholism; Relapse; Machine learning; Lapse prediction; mHealth	ECOLOGICAL MOMENTARY ASSESSMENT; RELAPSE PREVENTION; USE DISORDERS; ALCOHOL DEPENDENCE; DRINKING; SYSTEM; VALIDATION; MOTIVATION; OUTCOMES; PEOPLE	The chronically relapsing nature of alcoholism leads to substantial personal, family, and societal costs. Addiction-comprehensive health enhancement support system (A-CHESS) is a smartphone application that aims to reduce relapse. To offer targeted support to patients who are at risk of lapses within the coming week, a Bayesian network model to predict such events was constructed using responses on 2,934 weekly surveys (called the Weekly Check-in) from 152 alcohol-dependent individuals who recently completed residential treatment. The Weekly Check-in is a self-monitoring service, provided in A-CHESS, to track patients' recovery progress. The model showed good predictability, with the area under receiver operating characteristic curve of 0.829 in the 10-fold cross-validation and 0.912 in the external validation. The sensitivity/specificity table assists the tradeoff decisions necessary to apply the model in practice. This study moves us closer to the goal of providing lapse prediction so that patients might receive more targeted and timely support. (C) 2013 Elsevier Inc. All rights reserved.	[Chih, Ming-Yuan; Patton, Timothy; McTavish, Fiona M.; Isham, Andrew J.; Judkins-Fisher, Chris L.; Atwood, Amy K.; Gustafson, David H.] Univ Wisconsin, Coll Engn, Ctr Hlth Enhancement Syst Studies, Madison, WI 53706 USA	Chih, MY (reprint author), Univ Wisconsin, Coll Engn, Ctr Hlth Enhancement Syst Studies, 1513 Univ Ave, Madison, WI 53706 USA.	chih@uwalumni.com	Chih, Ming-Yuan/H-3825-2015	Chih, Ming-Yuan/0000-0001-7130-1415				44	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0740-5472			J SUBST ABUSE TREAT	J. Subst. Abus. Treat.	JAN	2014	46	1					29	35		10.1016/jjsaL2013.08.004		7	Psychology, Clinical; Substance Abuse	Psychology; Substance Abuse	251DR	WOS:000326908500005	24035143	
J	Hou, CP; Nie, FP; Zhang, CS; Yi, DY; Wu, Y				Hou, Chenping; Nie, Feiping; Zhang, Changshui; Yi, Dongyun; Wu, Yi			Multiple rank multi-linear SVM for matrix data classification	PATTERN RECOGNITION			English	Article						Pattern recognition; Matrix data classification; Learning capacity; Generalization; SVM; STM	DISCRIMINANT-ANALYSIS; IMAGE CLASSIFICATION; RECOGNITION; DIMENSIONALITY; REPRESENTATION; EFFICIENT	Matrices, or more generally, multi-way arrays (tensors) are common forms of data that are encountered in a wide range of real applications. How to classify this kind of data is an important research topic for both pattern recognition and machine learning. In this paper, by analyzing the relationship between two famous traditional classification approaches, i.e., SVM and STM, a novel tensor-based method, i.e., multiple rank multi-linear SVM (MRMLSVM), is proposed. Different from traditional vector-based and tensor based methods, multiple-rank left and right projecting vectors are employed to construct decision boundary and establish margin function. We reveal that the rank of transformation can be regarded as a tradeoff parameter to balance the capacity of learning and generalization in essence. We also proposed an effective approach to solve the proposed non-convex optimization problem. The convergence behavior, initialization, computational complexity and parameter determination problems are analyzed. Compared with vector-based classification methods, MRMLSVM achieves higher accuracy and has lower computational complexity. Compared with traditional supervised tensor-based methods, MRMLSVM performs better for matrix data classification. Promising experimental results on various kinds of data sets are provided to show the effectiveness of our method. (C) 2013 Elsevier Ltd. All rights reserved.	[Hou, Chenping; Yi, Dongyun; Wu, Yi] Natl Univ Def Technol, Dept Math & Syst Sci, Changsha 410073, Hunan, Peoples R China; [Nie, Feiping] Univ Texas Arlington, Dept Comp Sci & Engn, Arlington, TX 76019 USA; [Zhang, Changshui] Tsinghua Univ, Dept Automat, Beijing 100084, Peoples R China	Hou, CP (reprint author), Natl Univ Def Technol, Dept Math & Syst Sci, Changsha 410073, Hunan, Peoples R China.	hcpnudt@hotmail.com	Nie, Feiping/B-3039-2012		973 Program [2013CB329503]; NSFC [91120301, 61005003, 61075004, 61021063]	Supported by 973 Program(2013CB329503) and NSFC (Grant No. 91120301, 61005003, 61075004 and 61021063).		32	12	12	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0031-3203	1873-5142		PATTERN RECOGN	Pattern Recognit.	JAN	2014	47	1			SI		454	469		10.1016/j.patcog.2013.07.002		16	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	251BT	WOS:000326903500036		
